"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
10711,01/16/20 07:45:00 AM,15.473,,0.0
10712,01/16/20 07:50:00 AM,15.569,,0.0
10713,01/16/20 07:55:00 AM,15.664,,0.0
10714,01/16/20 08:00:00 AM,15.760,,0.0
10715,01/16/20 08:05:00 AM,15.855,,0.0
10716,01/16/20 08:10:00 AM,15.951,,0.0
10717,01/16/20 08:15:00 AM,16.046,,0.0
10718,01/16/20 08:20:00 AM,16.332,,0.0
10719,01/16/20 08:25:00 AM,16.618,,0.0
10720,01/16/20 08:30:00 AM,16.713,,0.0
10721,01/16/20 08:35:00 AM,16.903,,0.0
10722,01/16/20 08:40:00 AM,17.379,,0.0
10723,01/16/20 08:45:00 AM,17.665,,0.0
10724,01/16/20 08:50:00 AM,17.760,,0.0
10725,01/16/20 08:55:00 AM,17.665,,0.0
10726,01/16/20 09:00:00 AM,17.760,,0.0
10727,01/16/20 09:05:00 AM,17.950,,0.0
10728,01/16/20 09:10:00 AM,18.140,,0.0
10729,01/16/20 09:15:00 AM,18.521,,0.0
10730,01/16/20 09:20:00 AM,18.996,,0.0
10731,01/16/20 09:25:00 AM,19.377,,0.0
10732,01/16/20 09:30:00 AM,19.662,,0.0
10733,01/16/20 09:35:00 AM,19.758,,0.0
10734,01/16/20 09:40:00 AM,19.853,,0.0
10735,01/16/20 09:45:00 AM,20.043,,0.0
10736,01/16/20 09:50:00 AM,20.043,,0.0
10737,01/16/20 09:55:00 AM,20.043,,0.0
10738,01/16/20 10:00:00 AM,20.138,,0.0
10739,01/16/20 10:05:00 AM,20.424,,0.0
10740,01/16/20 10:10:00 AM,20.519,,0.0
10741,01/16/20 10:15:00 AM,20.710,,0.0
10742,01/16/20 10:20:00 AM,20.805,,0.0
10743,01/16/20 10:25:00 AM,20.805,,0.0
10744,01/16/20 10:30:00 AM,21.091,,0.0
10745,01/16/20 10:35:00 AM,21.187,,0.0
10746,01/16/20 10:40:00 AM,21.378,,0.0
10747,01/16/20 10:45:00 AM,21.664,,0.0
10748,01/16/20 10:50:00 AM,21.855,,0.0
10749,01/16/20 10:55:00 AM,22.142,,0.0
10750,01/16/20 11:00:00 AM,22.429,,0.0
10751,01/16/20 11:05:00 AM,22.621,,0.0
10752,01/16/20 11:10:00 AM,22.621,,0.0
10753,01/16/20 11:15:00 AM,22.717,,0.0
10754,01/16/20 11:20:00 AM,22.812,,0.0
10755,01/16/20 11:25:00 AM,23.004,,0.0
10756,01/16/20 11:30:00 AM,23.388,,0.0
10757,01/16/20 11:35:00 AM,23.677,,0.0
10758,01/16/20 11:40:00 AM,23.677,,0.0
10759,01/16/20 11:45:00 AM,23.773,,0.0
10760,01/16/20 11:50:00 AM,23.677,,0.0
10761,01/16/20 11:55:00 AM,23.677,,0.0
10762,01/16/20 12:00:00 PM,23.773,,0.0
10763,01/16/20 12:05:00 PM,24.062,,0.0
10764,01/16/20 12:10:00 PM,24.545,,0.0
10765,01/16/20 12:15:00 PM,24.835,,0.0
10766,01/16/20 12:20:00 PM,24.931,,0.0
10767,01/16/20 12:25:00 PM,24.835,,0.0
10768,01/16/20 12:30:00 PM,24.931,,0.0
10769,01/16/20 12:35:00 PM,24.931,,0.0
10770,01/16/20 12:40:00 PM,24.931,,0.0
10771,01/16/20 12:45:00 PM,24.931,,0.0
10772,01/16/20 12:50:00 PM,24.835,,0.0
10773,01/16/20 12:55:00 PM,24.931,,0.0
10774,01/16/20 01:00:00 PM,25.125,,0.0
10775,01/16/20 01:05:00 PM,25.125,,0.0
10776,01/16/20 01:10:00 PM,25.222,,0.0
10777,01/16/20 01:15:00 PM,25.513,,0.0
10778,01/16/20 01:20:00 PM,25.708,,0.0
10779,01/16/20 01:25:00 PM,25.513,,0.0
10780,01/16/20 01:30:00 PM,25.319,,0.0
10781,01/16/20 01:35:00 PM,25.222,,0.0
10782,01/16/20 01:40:00 PM,25.125,,0.0
10783,01/16/20 01:45:00 PM,25.222,,0.0
10784,01/16/20 01:50:00 PM,25.513,,0.0
10785,01/16/20 01:55:00 PM,25.610,,0.0
10786,01/16/20 02:00:00 PM,25.902,,0.0
10787,01/16/20 02:05:00 PM,26.097,,0.0
10788,01/16/20 02:10:00 PM,25.805,,0.0
10789,01/16/20 02:15:00 PM,25.708,,0.0
10790,01/16/20 02:20:00 PM,25.805,,0.0
10791,01/16/20 02:25:00 PM,25.902,,0.0
10792,01/16/20 02:30:00 PM,25.708,,0.0
10793,01/16/20 02:35:00 PM,25.805,,0.0
10794,01/16/20 02:40:00 PM,26.000,,0.0
10795,01/16/20 02:45:00 PM,26.097,,0.0
10796,01/16/20 02:50:00 PM,26.097,,0.0
10797,01/16/20 02:55:00 PM,25.805,,0.0
10798,01/16/20 03:00:00 PM,25.805,,0.0
10799,01/16/20 03:05:00 PM,25.805,,0.0
10800,01/16/20 03:10:00 PM,25.805,,0.0
10801,01/16/20 03:15:00 PM,25.805,,0.0
10802,01/16/20 03:20:00 PM,25.708,,0.0
10803,01/16/20 03:25:00 PM,25.805,,0.0
10804,01/16/20 03:30:00 PM,26.292,,0.0
10805,01/16/20 03:35:00 PM,26.585,,0.0
10806,01/16/20 03:40:00 PM,26.781,,0.0
10807,01/16/20 03:45:00 PM,26.977,,0.0
10808,01/16/20 03:50:00 PM,27.075,,0.0
10809,01/16/20 03:55:00 PM,26.977,,0.0
10810,01/16/20 04:00:00 PM,26.292,,0.0
10811,01/16/20 04:05:00 PM,25.708,,0.0
10812,01/16/20 04:10:00 PM,25.513,,0.0
10813,01/16/20 04:15:00 PM,25.513,,0.0
10814,01/16/20 04:20:00 PM,25.125,,0.0
10815,01/16/20 04:25:00 PM,24.931,,0.0
10816,01/16/20 04:30:00 PM,24.835,,0.0
10817,01/16/20 04:35:00 PM,24.738,,0.0
10818,01/16/20 04:40:00 PM,24.545,,0.0
10819,01/16/20 04:45:00 PM,24.255,,0.0
10820,01/16/20 04:50:00 PM,24.062,,0.0
10821,01/16/20 04:55:00 PM,23.773,,0.0
10822,01/16/20 05:00:00 PM,23.677,,0.0
10823,01/16/20 05:05:00 PM,23.773,,0.0
10824,01/16/20 05:10:00 PM,23.677,,0.0
10825,01/16/20 05:15:00 PM,23.677,,0.0
10826,01/16/20 05:20:00 PM,23.581,,0.0
10827,01/16/20 05:25:00 PM,23.388,,0.0
10828,01/16/20 05:30:00 PM,23.581,,0.0
10829,01/16/20 05:35:00 PM,23.773,,0.0
10830,01/16/20 05:40:00 PM,23.869,,0.0
10831,01/16/20 05:45:00 PM,23.869,,0.0
10832,01/16/20 05:50:00 PM,23.677,,0.0
10833,01/16/20 05:55:00 PM,23.388,,0.0
10834,01/16/20 06:00:00 PM,22.812,,0.0
10835,01/16/20 06:05:00 PM,22.238,,0.0
10836,01/16/20 06:10:00 PM,21.951,,0.0
10837,01/16/20 06:15:00 PM,21.855,,0.0
10838,01/16/20 06:20:00 PM,21.664,,0.0
10839,01/16/20 06:25:00 PM,21.378,,0.0
10840,01/16/20 06:30:00 PM,21.187,,0.0
10841,01/16/20 06:35:00 PM,21.282,,0.0
10842,01/16/20 06:40:00 PM,21.378,,0.0
10843,01/16/20 06:45:00 PM,21.378,,0.0
10844,01/16/20 06:50:00 PM,21.569,,0.0
10845,01/16/20 06:55:00 PM,21.664,,0.0
10846,01/16/20 07:00:00 PM,21.378,,0.0
10847,01/16/20 07:05:00 PM,20.996,,0.0
10848,01/16/20 07:10:00 PM,20.615,,0.0
10849,01/16/20 07:15:00 PM,20.519,,0.0
10850,01/16/20 07:20:00 PM,20.424,,0.0
10851,01/16/20 07:25:00 PM,20.329,,0.0
10852,01/16/20 07:30:00 PM,20.138,,0.0
10853,01/16/20 07:35:00 PM,19.853,,0.0
10854,01/16/20 07:40:00 PM,19.472,,0.0
10855,01/16/20 07:45:00 PM,19.187,,0.0
10856,01/16/20 07:50:00 PM,18.806,,0.0
10857,01/16/20 07:55:00 PM,18.521,,0.0
10858,01/16/20 08:00:00 PM,18.140,,0.0
10859,01/16/20 08:05:00 PM,17.760,,0.0
10860,01/16/20 08:10:00 PM,17.284,,0.0
10861,01/16/20 08:15:00 PM,16.808,,0.0
10862,01/16/20 08:20:00 PM,16.332,,0.0
10863,01/16/20 08:25:00 PM,15.855,,0.0
10864,01/16/20 08:30:00 PM,15.378,,0.0
10865,01/16/20 08:35:00 PM,14.996,,0.0
10866,01/16/20 08:40:00 PM,14.709,,0.0
10867,01/16/20 08:45:00 PM,14.325,,0.0
10868,01/16/20 08:50:00 PM,14.038,,0.0
10869,01/16/20 08:55:00 PM,13.846,,0.0
10870,01/16/20 09:00:00 PM,13.750,,0.0
10871,01/16/20 09:05:00 PM,13.558,,0.0
10872,01/16/20 09:10:00 PM,13.461,,0.0
10873,01/16/20 09:15:00 PM,13.461,,0.0
10874,01/16/20 09:20:00 PM,13.461,,0.0
10875,01/16/20 09:25:00 PM,13.365,,0.0
10876,01/16/20 09:30:00 PM,13.365,,0.0
10877,01/16/20 09:35:00 PM,13.269,,0.0
10878,01/16/20 09:40:00 PM,13.269,,0.0
10879,01/16/20 09:45:00 PM,13.076,,0.0
10880,01/16/20 09:50:00 PM,12.980,,0.0
10881,01/16/20 09:55:00 PM,12.883,,0.0
10882,01/16/20 10:00:00 PM,12.690,,0.0
10883,01/16/20 10:05:00 PM,12.690,,0.0
10884,01/16/20 10:10:00 PM,12.690,,0.0
10885,01/16/20 10:15:00 PM,12.690,,0.0
10886,01/16/20 10:20:00 PM,12.594,,0.0
10887,01/16/20 10:25:00 PM,12.497,,0.0
10888,01/16/20 10:30:00 PM,12.401,,0.0
10889,01/16/20 10:35:00 PM,12.304,,0.0
10890,01/16/20 10:40:00 PM,12.110,,0.0
10891,01/16/20 10:45:00 PM,12.013,,0.0
10892,01/16/20 10:50:00 PM,12.013,,0.0
10893,01/16/20 10:55:00 PM,12.110,,0.0
10894,01/16/20 11:00:00 PM,12.207,,0.0
10895,01/16/20 11:05:00 PM,12.401,,0.0
10896,01/16/20 11:10:00 PM,12.497,,0.0
10897,01/16/20 11:15:00 PM,12.594,,0.0
10898,01/16/20 11:20:00 PM,12.594,,0.0
10899,01/16/20 11:25:00 PM,12.594,,0.0
10900,01/16/20 11:30:00 PM,12.594,,0.0
10901,01/16/20 11:35:00 PM,12.690,,0.0
10902,01/16/20 11:40:00 PM,12.690,,0.0
10903,01/16/20 11:45:00 PM,12.594,,0.0
10904,01/16/20 11:50:00 PM,12.401,,0.0
10905,01/16/20 11:55:00 PM,12.110,,0.0
10906,01/17/20 12:00:00 AM,11.819,,0.0
10907,01/17/20 12:05:00 AM,11.528,,0.0
10908,01/17/20 12:10:00 AM,11.236,,0.0
10909,01/17/20 12:15:00 AM,11.139,,0.0
10910,01/17/20 12:20:00 AM,11.139,,0.0
10911,01/17/20 12:25:00 AM,11.041,,0.0
10912,01/17/20 12:30:00 AM,10.944,,0.0
10913,01/17/20 12:35:00 AM,11.041,,0.0
10914,01/17/20 12:40:00 AM,11.139,,0.0
10915,01/17/20 12:45:00 AM,11.334,,0.0
10916,01/17/20 12:50:00 AM,11.431,,0.0
10917,01/17/20 12:55:00 AM,11.528,,0.0
10918,01/17/20 01:00:00 AM,11.528,,0.0
10919,01/17/20 01:05:00 AM,11.528,,0.0
10920,01/17/20 01:10:00 AM,11.528,,0.0
10921,01/17/20 01:15:00 AM,11.528,,0.0
10922,01/17/20 01:20:00 AM,11.528,,0.0
10923,01/17/20 01:25:00 AM,11.431,,0.0
10924,01/17/20 01:30:00 AM,11.334,,0.0
10925,01/17/20 01:35:00 AM,11.236,,0.0
10926,01/17/20 01:40:00 AM,11.041,,0.0
10927,01/17/20 01:45:00 AM,10.846,,0.0
10928,01/17/20 01:50:00 AM,10.846,,0.0
10929,01/17/20 01:55:00 AM,10.944,,0.0
10930,01/17/20 02:00:00 AM,11.041,,0.0
10931,01/17/20 02:05:00 AM,11.139,,0.0
10932,01/17/20 02:10:00 AM,11.139,,0.0
10933,01/17/20 02:15:00 AM,11.041,,0.0
10934,01/17/20 02:20:00 AM,10.944,,0.0
10935,01/17/20 02:25:00 AM,10.944,,0.0
10936,01/17/20 02:30:00 AM,10.944,,0.0
10937,01/17/20 02:35:00 AM,10.944,,0.0
10938,01/17/20 02:40:00 AM,10.944,,0.0
10939,01/17/20 02:45:00 AM,10.944,,0.0
10940,01/17/20 02:50:00 AM,10.944,,0.0
10941,01/17/20 02:55:00 AM,11.041,,0.0
10942,01/17/20 03:00:00 AM,11.139,,0.0
10943,01/17/20 03:05:00 AM,11.041,,0.0
10944,01/17/20 03:10:00 AM,11.041,,0.0
10945,01/17/20 03:15:00 AM,11.041,,0.0
10946,01/17/20 03:20:00 AM,11.041,,0.0
10947,01/17/20 03:25:00 AM,11.041,,0.0
10948,01/17/20 03:30:00 AM,11.139,,0.0
10949,01/17/20 03:35:00 AM,11.139,,0.0
10950,01/17/20 03:40:00 AM,11.236,,0.0
10951,01/17/20 03:45:00 AM,11.431,,0.0
10952,01/17/20 03:50:00 AM,11.431,,0.0
10953,01/17/20 03:55:00 AM,11.431,,0.0
10954,01/17/20 04:00:00 AM,11.431,,0.0
10955,01/17/20 04:05:00 AM,11.431,,0.0
10956,01/17/20 04:10:00 AM,11.528,,0.0
10957,01/17/20 04:15:00 AM,11.528,,0.0
10958,01/17/20 04:20:00 AM,11.528,,0.0
10959,01/17/20 04:25:00 AM,11.431,,0.0
10960,01/17/20 04:30:00 AM,11.334,,0.0
10961,01/17/20 04:35:00 AM,11.334,,0.0
10962,01/17/20 04:40:00 AM,11.236,,0.0
10963,01/17/20 04:45:00 AM,11.139,,0.0
10964,01/17/20 04:50:00 AM,11.236,,0.0
10965,01/17/20 04:55:00 AM,11.236,,0.0
10966,01/17/20 05:00:00 AM,11.236,,0.0
10967,01/17/20 05:05:00 AM,11.236,,0.0
10968,01/17/20 05:10:00 AM,11.236,,0.0
10969,01/17/20 05:15:00 AM,11.139,,0.0
10970,01/17/20 05:20:00 AM,11.139,,0.0
10971,01/17/20 05:25:00 AM,11.139,,0.0
10972,01/17/20 05:30:00 AM,11.139,,0.0
10973,01/17/20 05:35:00 AM,11.139,,0.0
10974,01/17/20 05:40:00 AM,11.139,,0.0
10975,01/17/20 05:45:00 AM,11.041,,0.0
10976,01/17/20 05:50:00 AM,10.846,,0.0
10977,01/17/20 05:55:00 AM,10.651,,0.0
10978,01/17/20 06:00:00 AM,10.748,,0.0
10979,01/17/20 06:05:00 AM,10.846,,0.0
10980,01/17/20 06:10:00 AM,10.846,,0.0
10981,01/17/20 06:15:00 AM,10.846,,0.0
10982,01/17/20 06:20:00 AM,10.944,,0.0
10983,01/17/20 06:25:00 AM,10.846,,0.0
10984,01/17/20 06:30:00 AM,10.846,,0.0
10985,01/17/20 06:35:00 AM,10.846,,0.0
10986,01/17/20 06:40:00 AM,10.846,,0.0
10987,01/17/20 06:45:00 AM,10.748,,0.0
10988,01/17/20 06:50:00 AM,10.748,,0.0
10989,01/17/20 06:55:00 AM,10.748,,0.0
10990,01/17/20 07:00:00 AM,10.748,,0.0
10991,01/17/20 07:05:00 AM,10.748,,0.0
10992,01/17/20 07:10:00 AM,10.748,,0.0
10993,01/17/20 07:15:00 AM,10.846,,0.0
10994,01/17/20 07:20:00 AM,10.944,,0.0
10995,01/17/20 07:25:00 AM,11.139,,0.0
10996,01/17/20 07:30:00 AM,11.528,,0.0
10997,01/17/20 07:35:00 AM,12.013,,0.0
10998,01/17/20 07:40:00 AM,12.690,,0.0
10999,01/17/20 07:45:00 AM,13.461,,0.0
11000,01/17/20 07:50:00 AM,14.230,,0.0
11001,01/17/20 07:55:00 AM,14.996,,0.0
11002,01/17/20 08:00:00 AM,15.951,,0.0
11003,01/17/20 08:05:00 AM,16.808,,0.0
11004,01/17/20 08:10:00 AM,17.570,,0.0
11005,01/17/20 08:15:00 AM,18.045,,0.0
11006,01/17/20 08:20:00 AM,18.521,,0.0
11007,01/17/20 08:25:00 AM,18.806,,0.0
11008,01/17/20 08:30:00 AM,19.187,,0.0
11009,01/17/20 08:35:00 AM,19.567,,0.0
11010,01/17/20 08:40:00 AM,20.138,,0.0
11011,01/17/20 08:45:00 AM,20.805,,0.0
11012,01/17/20 08:50:00 AM,21.282,,0.0
11013,01/17/20 08:55:00 AM,21.855,,0.0
11014,01/17/20 09:00:00 AM,22.429,,0.0
11015,01/17/20 09:05:00 AM,23.292,,0.0
11016,01/17/20 09:10:00 AM,23.966,,0.0
11017,01/17/20 09:15:00 AM,24.641,,0.0
11018,01/17/20 09:20:00 AM,25.222,,0.0
11019,01/17/20 09:25:00 AM,25.513,,0.0
11020,01/17/20 09:30:00 AM,25.805,,0.0
11021,01/17/20 09:35:00 AM,25.902,,0.0
11022,01/17/20 09:40:00 AM,25.902,,0.0
11023,01/17/20 09:45:00 AM,26.097,,0.0
11024,01/17/20 09:50:00 AM,26.097,,0.0
11025,01/17/20 09:55:00 AM,25.902,,0.0
11026,01/17/20 10:00:00 AM,25.708,,0.0
11027,01/17/20 10:05:00 AM,25.708,,0.0
11028,01/17/20 10:10:00 AM,25.902,,0.0
11029,01/17/20 10:15:00 AM,25.708,,0.0
11030,01/17/20 10:20:00 AM,25.610,,0.0
11031,01/17/20 10:25:00 AM,25.319,,0.0
11032,01/17/20 10:30:00 AM,25.125,,0.0
11033,01/17/20 10:35:00 AM,25.222,,0.0
11034,01/17/20 10:40:00 AM,25.416,,0.0
11035,01/17/20 10:45:00 AM,25.610,,0.0
11036,01/17/20 10:50:00 AM,26.000,,0.0
11037,01/17/20 10:55:00 AM,26.292,,0.0
11038,01/17/20 11:00:00 AM,26.585,,0.0
11039,01/17/20 11:05:00 AM,26.781,,0.0
11040,01/17/20 11:10:00 AM,26.781,,0.0
11041,01/17/20 11:15:00 AM,26.488,,0.0
11042,01/17/20 11:20:00 AM,26.390,,0.0
11043,01/17/20 11:25:00 AM,26.390,,0.0
11044,01/17/20 11:30:00 AM,26.488,,0.0
11045,01/17/20 11:35:00 AM,26.292,,0.0
11046,01/17/20 11:40:00 AM,26.488,,0.0
11047,01/17/20 11:45:00 AM,26.585,,0.0
11048,01/17/20 11:50:00 AM,26.683,,0.0
11049,01/17/20 11:55:00 AM,26.781,,0.0
11050,01/17/20 12:00:00 PM,26.977,,0.0
11051,01/17/20 12:05:00 PM,26.879,,0.0
11052,01/17/20 12:10:00 PM,26.977,,0.0
11053,01/17/20 12:15:00 PM,27.075,,0.0
11054,01/17/20 12:20:00 PM,27.173,,0.0
11055,01/17/20 12:25:00 PM,27.272,,0.0
11056,01/17/20 12:30:00 PM,27.272,,0.0
11057,01/17/20 12:35:00 PM,26.977,,0.0
11058,01/17/20 12:40:00 PM,26.977,,0.0
11059,01/17/20 12:45:00 PM,27.075,,0.0
11060,01/17/20 12:50:00 PM,26.977,,0.0
11061,01/17/20 12:55:00 PM,27.075,,0.0
11062,01/17/20 01:00:00 PM,27.075,,0.0
11063,01/17/20 01:05:00 PM,26.977,,0.0
11064,01/17/20 01:10:00 PM,26.781,,0.0
11065,01/17/20 01:15:00 PM,26.683,,0.0
11066,01/17/20 01:20:00 PM,26.879,,0.0
11067,01/17/20 01:25:00 PM,27.272,,0.0
11068,01/17/20 01:30:00 PM,27.370,,0.0
11069,01/17/20 01:35:00 PM,27.370,,0.0
11070,01/17/20 01:40:00 PM,27.272,,0.0
11071,01/17/20 01:45:00 PM,27.075,,0.0
11072,01/17/20 01:50:00 PM,26.977,,0.0
11073,01/17/20 01:55:00 PM,26.977,,0.0
11074,01/17/20 02:00:00 PM,27.075,,0.0
11075,01/17/20 02:05:00 PM,27.370,,0.0
11076,01/17/20 02:10:00 PM,27.567,,0.0
11077,01/17/20 02:15:00 PM,27.764,,0.0
11078,01/17/20 02:20:00 PM,27.961,,0.0
11079,01/17/20 02:25:00 PM,28.357,,0.0
11080,01/17/20 02:30:00 PM,28.456,,0.0
11081,01/17/20 02:35:00 PM,28.555,,0.0
11082,01/17/20 02:40:00 PM,28.555,,0.0
11083,01/17/20 02:45:00 PM,28.754,,0.0
11084,01/17/20 02:50:00 PM,29.053,,0.0
11085,01/17/20 02:55:00 PM,29.152,,0.0
11086,01/17/20 03:00:00 PM,29.152,,0.0
11087,01/17/20 03:05:00 PM,29.252,,0.0
11088,01/17/20 03:10:00 PM,29.053,,0.0
11089,01/17/20 03:15:00 PM,29.252,,0.0
11090,01/17/20 03:20:00 PM,29.352,,0.0
11091,01/17/20 03:25:00 PM,29.252,,0.0
11092,01/17/20 03:30:00 PM,29.252,,0.0
11093,01/17/20 03:35:00 PM,29.352,,0.0
11094,01/17/20 03:40:00 PM,29.452,,0.0
11095,01/17/20 03:45:00 PM,29.452,,0.0
11096,01/17/20 03:50:00 PM,29.252,,0.0
11097,01/17/20 03:55:00 PM,29.452,,0.0
11098,01/17/20 04:00:00 PM,29.652,,0.0
11099,01/17/20 04:05:00 PM,29.853,,0.0
11100,01/17/20 04:10:00 PM,29.752,,0.0
11101,01/17/20 04:15:00 PM,29.552,,0.0
11102,01/17/20 04:20:00 PM,29.552,,0.0
11103,01/17/20 04:25:00 PM,29.752,,0.0
11104,01/17/20 04:30:00 PM,29.853,,0.0
11105,01/17/20 04:35:00 PM,29.953,,0.0
11106,01/17/20 04:40:00 PM,30.054,,0.0
11107,01/17/20 04:45:00 PM,30.255,,0.0
11108,01/17/20 04:50:00 PM,30.356,,0.0
11109,01/17/20 04:55:00 PM,30.457,,0.0
11110,01/17/20 05:00:00 PM,30.255,,0.0
11111,01/17/20 05:05:00 PM,29.853,,0.0
11112,01/17/20 05:10:00 PM,29.853,,0.0
11113,01/17/20 05:15:00 PM,29.853,,0.0
11114,01/17/20 05:20:00 PM,29.953,,0.0
11115,01/17/20 05:25:00 PM,29.853,,0.0
11116,01/17/20 05:30:00 PM,29.853,,0.0
11117,01/17/20 05:35:00 PM,29.752,,0.0
11118,01/17/20 05:40:00 PM,29.752,,0.0
11119,01/17/20 05:45:00 PM,29.552,,0.0
11120,01/17/20 05:50:00 PM,29.452,,0.0
11121,01/17/20 05:55:00 PM,29.452,,0.0
11122,01/17/20 06:00:00 PM,29.652,,0.0
11123,01/17/20 06:05:00 PM,29.652,,0.0
11124,01/17/20 06:10:00 PM,29.452,,0.0
11125,01/17/20 06:15:00 PM,29.352,,0.0
11126,01/17/20 06:20:00 PM,29.452,,0.0
11127,01/17/20 06:25:00 PM,29.452,,0.0
11128,01/17/20 06:30:00 PM,29.152,,0.0
11129,01/17/20 06:35:00 PM,28.754,,0.0
11130,01/17/20 06:40:00 PM,28.159,,0.0
11131,01/17/20 06:45:00 PM,27.764,,0.0
11132,01/17/20 06:50:00 PM,27.468,,0.0
11133,01/17/20 06:55:00 PM,27.370,,0.0
11134,01/17/20 07:00:00 PM,27.075,,0.0
11135,01/17/20 07:05:00 PM,26.781,,0.0
11136,01/17/20 07:10:00 PM,26.390,,0.0
11137,01/17/20 07:15:00 PM,26.097,,0.0
11138,01/17/20 07:20:00 PM,25.902,,0.0
11139,01/17/20 07:25:00 PM,25.513,,0.0
11140,01/17/20 07:30:00 PM,24.835,,0.0
11141,01/17/20 07:35:00 PM,23.869,,0.0
11142,01/17/20 07:40:00 PM,23.100,,0.0
11143,01/17/20 07:45:00 PM,22.333,,0.0
11144,01/17/20 07:50:00 PM,21.664,,0.0
11145,01/17/20 07:55:00 PM,21.187,,0.0
11146,01/17/20 08:00:00 PM,20.710,,0.0
11147,01/17/20 08:05:00 PM,20.329,,0.0
11148,01/17/20 08:10:00 PM,19.948,,0.0
11149,01/17/20 08:15:00 PM,19.662,,0.0
11150,01/17/20 08:20:00 PM,19.377,,0.0
11151,01/17/20 08:25:00 PM,19.092,,0.0
11152,01/17/20 08:30:00 PM,18.806,,0.0
11153,01/17/20 08:35:00 PM,18.521,,0.0
11154,01/17/20 08:40:00 PM,18.236,,0.0
11155,01/17/20 08:45:00 PM,17.950,,0.0
11156,01/17/20 08:50:00 PM,17.665,,0.0
11157,01/17/20 08:55:00 PM,17.475,,0.0
11158,01/17/20 09:00:00 PM,17.379,,0.0
11159,01/17/20 09:05:00 PM,17.189,,0.0
11160,01/17/20 09:10:00 PM,17.094,,0.0
11161,01/17/20 09:15:00 PM,16.999,,0.0
11162,01/17/20 09:20:00 PM,16.808,,0.0
11163,01/17/20 09:25:00 PM,16.713,,0.0
11164,01/17/20 09:30:00 PM,16.523,,0.0
11165,01/17/20 09:35:00 PM,16.427,,0.0
11166,01/17/20 09:40:00 PM,16.332,,0.0
11167,01/17/20 09:45:00 PM,16.237,,0.0
11168,01/17/20 09:50:00 PM,16.141,,0.0
11169,01/17/20 09:55:00 PM,16.046,,0.0
11170,01/17/20 10:00:00 PM,15.855,,0.0
11171,01/17/20 10:05:00 PM,15.760,,0.0
11172,01/17/20 10:10:00 PM,15.664,,0.0
11173,01/17/20 10:15:00 PM,15.569,,0.0
11174,01/17/20 10:20:00 PM,15.378,,0.0
11175,01/17/20 10:25:00 PM,15.282,,0.0
11176,01/17/20 10:30:00 PM,15.187,,0.0
11177,01/17/20 10:35:00 PM,15.187,,0.0
11178,01/17/20 10:40:00 PM,14.996,,0.0
11179,01/17/20 10:45:00 PM,14.900,,0.0
11180,01/17/20 10:50:00 PM,14.804,,0.0
11181,01/17/20 10:55:00 PM,14.709,,0.0
11182,01/17/20 11:00:00 PM,14.613,,0.0
11183,01/17/20 11:05:00 PM,14.517,,0.0
11184,01/17/20 11:10:00 PM,14.421,,0.0
11185,01/17/20 11:15:00 PM,14.325,,0.0
11186,01/17/20 11:20:00 PM,14.325,,0.0
11187,01/17/20 11:25:00 PM,14.230,,0.0
11188,01/17/20 11:30:00 PM,14.230,,0.0
11189,01/17/20 11:35:00 PM,14.230,,0.0
11190,01/17/20 11:40:00 PM,14.134,,0.0
11191,01/17/20 11:45:00 PM,14.134,,0.0
11192,01/17/20 11:50:00 PM,14.038,,0.0
11193,01/17/20 11:55:00 PM,14.038,,0.0
11194,01/18/20 12:00:00 AM,14.038,,0.0
11195,01/18/20 12:05:00 AM,14.038,,0.0
11196,01/18/20 12:10:00 AM,14.038,,0.0
11197,01/18/20 12:15:00 AM,13.942,,0.0
11198,01/18/20 12:20:00 AM,13.846,,0.0
11199,01/18/20 12:25:00 AM,13.846,,0.0
11200,01/18/20 12:30:00 AM,13.750,,0.0
11201,01/18/20 12:35:00 AM,13.654,,0.0
11202,01/18/20 12:40:00 AM,13.654,,0.0
11203,01/18/20 12:45:00 AM,13.654,,0.0
11204,01/18/20 12:50:00 AM,13.558,,0.0
11205,01/18/20 12:55:00 AM,13.558,,0.0
11206,01/18/20 01:00:00 AM,13.461,,0.0
11207,01/18/20 01:05:00 AM,13.461,,0.0
11208,01/18/20 01:10:00 AM,13.461,,0.0
11209,01/18/20 01:15:00 AM,13.461,,0.0
11210,01/18/20 01:20:00 AM,13.365,,0.0
11211,01/18/20 01:25:00 AM,13.269,,0.0
11212,01/18/20 01:30:00 AM,13.269,,0.0
11213,01/18/20 01:35:00 AM,13.173,,0.0
11214,01/18/20 01:40:00 AM,13.173,,0.0
11215,01/18/20 01:45:00 AM,13.076,,0.0
11216,01/18/20 01:50:00 AM,13.076,,0.0
11217,01/18/20 01:55:00 AM,12.980,,0.0
11218,01/18/20 02:00:00 AM,12.980,,0.0
11219,01/18/20 02:05:00 AM,12.883,,0.0
11220,01/18/20 02:10:00 AM,12.787,,0.0
11221,01/18/20 02:15:00 AM,12.787,,0.0
11222,01/18/20 02:20:00 AM,12.690,,0.0
11223,01/18/20 02:25:00 AM,12.690,,0.0
