"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
8739,03/27/20 10:15:00 AM,70.308,,,,,
8740,03/27/20 10:20:00 AM,71.168,,,,,
8741,03/27/20 10:25:00 AM,71.683,,,,,
8742,03/27/20 10:30:00 AM,71.856,,,,,
8743,03/27/20 10:35:00 AM,72.028,,,,,
8744,03/27/20 10:40:00 AM,71.856,,,,,
8745,03/27/20 10:45:00 AM,71.856,,,,,
8746,03/27/20 10:50:00 AM,72.199,,,,,
8747,03/27/20 10:55:00 AM,72.545,,,,,
8748,03/27/20 11:00:00 AM,73.234,,,,,
8749,03/27/20 11:05:00 AM,74.271,,,,,
8750,03/27/20 11:10:00 AM,75.139,,,,,
8751,03/27/20 11:15:00 AM,75.659,,,,,
8752,03/27/20 11:20:00 AM,76.181,,,,,
8753,03/27/20 11:25:00 AM,76.703,,,,,
8754,03/27/20 11:30:00 AM,77.400,,,,,
8755,03/27/20 11:35:00 AM,77.749,,,,,
8756,03/27/20 11:40:00 AM,77.574,,,,,
8757,03/27/20 11:45:00 AM,77.400,,,,,
8758,03/27/20 11:50:00 AM,77.749,,,,,
8759,03/27/20 11:55:00 AM,78.274,,,,,
8760,03/27/20 12:00:00 PM,78.975,,,,,
8761,03/27/20 12:05:00 PM,79.326,,,,,
8762,03/27/20 12:10:00 PM,79.678,,,,,
8763,03/27/20 12:15:00 PM,79.678,,,,,
8764,03/27/20 12:20:00 PM,80.382,,,,,
8765,03/27/20 12:25:00 PM,80.911,,,,,
8766,03/27/20 12:30:00 PM,81.090,,,,,
8767,03/27/20 12:35:00 PM,81.090,,,,,
8768,03/27/20 12:40:00 PM,81.266,,,,,
8769,03/27/20 12:45:00 PM,81.797,,,,,
8770,03/27/20 12:50:00 PM,81.442,,,,,
8771,03/27/20 12:55:00 PM,80.735,,,,,
8772,03/27/20 01:00:00 PM,80.382,,,,,
8773,03/27/20 01:05:00 PM,80.382,,,,,
8774,03/27/20 01:10:00 PM,80.735,,,,,
8775,03/27/20 01:15:00 PM,80.735,,,,,
8776,03/27/20 01:20:00 PM,81.266,,,,,
8777,03/27/20 01:25:00 PM,81.266,,,,,
8778,03/27/20 01:30:00 PM,81.442,,,,,
8779,03/27/20 01:35:00 PM,81.442,,,,,
8780,03/27/20 01:40:00 PM,81.975,,,,,
8781,03/27/20 01:45:00 PM,82.508,,,,,
8782,03/27/20 01:50:00 PM,83.757,,,,,
8783,03/27/20 01:55:00 PM,84.654,,,,,
8784,03/27/20 02:00:00 PM,85.554,,,,,
8785,03/27/20 02:05:00 PM,85.194,,,,,
8786,03/27/20 02:10:00 PM,85.194,,,,,
8787,03/27/20 02:15:00 PM,85.014,,,,,
8788,03/27/20 02:20:00 PM,85.374,,,,,
8789,03/27/20 02:25:00 PM,86.277,,,,,
8790,03/27/20 02:30:00 PM,85.735,,,,,
8791,03/27/20 02:35:00 PM,85.915,,,,,
8792,03/27/20 02:40:00 PM,85.735,,,,,
8793,03/27/20 02:45:00 PM,85.735,,,,,
8794,03/27/20 02:50:00 PM,84.834,,,,,
8795,03/27/20 02:55:00 PM,83.579,,,,,
8796,03/27/20 03:00:00 PM,83.221,,,,,
8797,03/27/20 03:05:00 PM,84.115,,,,,
8798,03/27/20 03:10:00 PM,85.554,,,,,
8799,03/27/20 03:15:00 PM,86.097,,,,,
8800,03/27/20 03:20:00 PM,86.277,,,,,
8801,03/27/20 03:25:00 PM,86.641,,,,,
8802,03/27/20 03:30:00 PM,86.459,,,,,
8803,03/27/20 03:35:00 PM,85.735,,,,,
8804,03/27/20 03:40:00 PM,84.834,,,,,
8805,03/27/20 03:45:00 PM,85.194,,,,,
8806,03/27/20 03:50:00 PM,86.277,,,,,
8807,03/27/20 03:55:00 PM,87.733,,,,,
8808,03/27/20 04:00:00 PM,88.466,,,,,
8809,03/27/20 04:05:00 PM,88.650,,,,,
8810,03/27/20 04:10:00 PM,88.282,,,,,
8811,03/27/20 04:15:00 PM,88.282,,,,,
8812,03/27/20 04:20:00 PM,88.650,,,,,
8813,03/27/20 04:25:00 PM,89.200,,,,,
8814,03/27/20 04:30:00 PM,89.017,,,,,
8815,03/27/20 04:35:00 PM,88.099,,,,,
8816,03/27/20 04:40:00 PM,87.552,,,,,
8817,03/27/20 04:45:00 PM,87.186,,,,,
8818,03/27/20 04:50:00 PM,87.186,,,,,
8819,03/27/20 04:55:00 PM,86.459,,,,,
8820,03/27/20 05:00:00 PM,86.277,,,,,
8821,03/27/20 05:05:00 PM,85.554,,,,,
8822,03/27/20 05:10:00 PM,84.654,,,,,
8823,03/27/20 05:15:00 PM,84.654,,,,,
8824,03/27/20 05:20:00 PM,84.115,,,,,
8825,03/27/20 05:25:00 PM,83.757,,,,,
8826,03/27/20 05:30:00 PM,83.935,,,,,
8827,03/27/20 05:35:00 PM,84.654,,,,,
8828,03/27/20 05:40:00 PM,84.834,,,,,
8829,03/27/20 05:45:00 PM,83.935,,,,,
8830,03/27/20 05:50:00 PM,83.043,,,,,
8831,03/27/20 05:55:00 PM,82.686,,,,,
8832,03/27/20 06:00:00 PM,82.864,,,,,
8833,03/27/20 06:05:00 PM,82.686,,,,,
8834,03/27/20 06:10:00 PM,82.330,,,,,
8835,03/27/20 06:15:00 PM,81.975,,,,,
8836,03/27/20 06:20:00 PM,81.797,,,,,
8837,03/27/20 06:25:00 PM,81.975,,,,,
8838,03/27/20 06:30:00 PM,81.797,,,,,
8839,03/27/20 06:35:00 PM,81.442,,,,,
8840,03/27/20 06:40:00 PM,81.442,,,,,
8841,03/27/20 06:45:00 PM,81.266,,,,,
8842,03/27/20 06:50:00 PM,81.090,,,,,
8843,03/27/20 06:55:00 PM,80.559,,,,,
8844,03/27/20 07:00:00 PM,80.029,,,,,
8845,03/27/20 07:05:00 PM,79.326,,,,,
8846,03/27/20 07:10:00 PM,78.800,,,,,
8847,03/27/20 07:15:00 PM,78.274,,,,,
8848,03/27/20 07:20:00 PM,77.749,,,,,
8849,03/27/20 07:25:00 PM,77.225,,,,,
8850,03/27/20 07:30:00 PM,76.528,,,,,
8851,03/27/20 07:35:00 PM,76.181,,,,,
8852,03/27/20 07:40:00 PM,75.659,,,,,
8853,03/27/20 07:45:00 PM,75.139,,,,,
8854,03/27/20 07:50:00 PM,74.791,,,,,
8855,03/27/20 07:55:00 PM,74.271,,,,,
8856,03/27/20 08:00:00 PM,73.926,,,,,
8857,03/27/20 08:05:00 PM,73.580,,,,,
8858,03/27/20 08:10:00 PM,73.234,,,,,
8859,03/27/20 08:15:00 PM,72.891,,,,,
8860,03/27/20 08:20:00 PM,72.545,,,,,
8861,03/27/20 08:25:00 PM,72.199,,,,,
8862,03/27/20 08:30:00 PM,71.856,,,,,
8863,03/27/20 08:35:00 PM,71.683,,,,,
8864,03/27/20 08:40:00 PM,71.339,,,,,
8865,03/27/20 08:45:00 PM,70.995,,,,,
8866,03/27/20 08:50:00 PM,70.824,,,,,
8867,03/27/20 08:55:00 PM,70.651,,,,,
8868,03/27/20 09:00:00 PM,70.480,,,,,
8869,03/27/20 09:05:00 PM,70.308,,,,,
8870,03/27/20 09:10:00 PM,70.137,,,,,
8871,03/27/20 09:15:00 PM,69.964,,,,,
8872,03/27/20 09:20:00 PM,69.964,,,,,
8873,03/27/20 09:25:00 PM,69.793,,,,,
8874,03/27/20 09:30:00 PM,69.793,,,,,
8875,03/27/20 09:35:00 PM,69.622,,,,,
8876,03/27/20 09:40:00 PM,69.622,,,,,
8877,03/27/20 09:45:00 PM,69.449,,,,,
8878,03/27/20 09:50:00 PM,69.449,,,,,
8879,03/27/20 09:55:00 PM,69.278,,,,,
8880,03/27/20 10:00:00 PM,69.278,,,,,
8881,03/27/20 10:05:00 PM,69.278,,,,,
8882,03/27/20 10:10:00 PM,69.107,,,,,
8883,03/27/20 10:15:00 PM,69.107,,,,,
8884,03/27/20 10:20:00 PM,68.934,,,,,
8885,03/27/20 10:25:00 PM,68.934,,,,,
8886,03/27/20 10:30:00 PM,68.763,,,,,
8887,03/27/20 10:35:00 PM,68.763,,,,,
8888,03/27/20 10:40:00 PM,68.763,,,,,
8889,03/27/20 10:45:00 PM,68.592,,,,,
8890,03/27/20 10:50:00 PM,68.592,,,,,
8891,03/27/20 10:55:00 PM,68.592,,,,,
8892,03/27/20 11:00:00 PM,68.421,,,,,
8893,03/27/20 11:05:00 PM,68.421,,,,,
8894,03/27/20 11:10:00 PM,68.421,,,,,
8895,03/27/20 11:15:00 PM,68.421,,,,,
8896,03/27/20 11:20:00 PM,68.421,,,,,
8897,03/27/20 11:25:00 PM,68.421,,,,,
8898,03/27/20 11:30:00 PM,68.421,,,,,
8899,03/27/20 11:35:00 PM,68.592,,,,,
8900,03/27/20 11:40:00 PM,68.592,,,,,
8901,03/27/20 11:45:00 PM,68.592,,,,,
8902,03/27/20 11:50:00 PM,68.592,,,,,
8903,03/27/20 11:55:00 PM,68.763,,,,,
8904,03/28/20 12:00:00 AM,68.763,,0.0,,,
8905,03/28/20 12:05:00 AM,68.763,,,,,
8906,03/28/20 12:10:00 AM,68.763,,,,,
8907,03/28/20 12:15:00 AM,68.763,,,,,
8908,03/28/20 12:20:00 AM,68.763,,,,,
8909,03/28/20 12:25:00 AM,68.763,,,,,
8910,03/28/20 12:30:00 AM,68.592,,,,,
8911,03/28/20 12:35:00 AM,68.592,,,,,
8912,03/28/20 12:40:00 AM,68.592,,,,,
8913,03/28/20 12:45:00 AM,68.421,,,,,
8914,03/28/20 12:50:00 AM,68.421,,,,,
8915,03/28/20 12:55:00 AM,68.248,,,,,
8916,03/28/20 01:00:00 AM,68.248,,,,,
8917,03/28/20 01:05:00 AM,68.077,,,,,
8918,03/28/20 01:10:00 AM,68.077,,,,,
8919,03/28/20 01:15:00 AM,67.906,,,,,
8920,03/28/20 01:20:00 AM,67.906,,,,,
8921,03/28/20 01:25:00 AM,67.735,,,,,
8922,03/28/20 01:30:00 AM,67.735,,,,,
8923,03/28/20 01:35:00 AM,67.564,,,,,
8924,03/28/20 01:40:00 AM,67.564,,,,,
8925,03/28/20 01:45:00 AM,67.564,,,,,
8926,03/28/20 01:50:00 AM,67.392,,,,,
8927,03/28/20 01:55:00 AM,67.392,,,,,
8928,03/28/20 02:00:00 AM,67.392,,,,,
8929,03/28/20 02:05:00 AM,67.392,,,,,
8930,03/28/20 02:10:00 AM,67.392,,,,,
8931,03/28/20 02:15:00 AM,67.392,,,,,
8932,03/28/20 02:20:00 AM,67.392,,,,,
8933,03/28/20 02:25:00 AM,67.392,,,,,
8934,03/28/20 02:30:00 AM,67.392,,,,,
8935,03/28/20 02:35:00 AM,67.392,,,,,
8936,03/28/20 02:40:00 AM,67.564,,,,,
8937,03/28/20 02:45:00 AM,67.564,,,,,
8938,03/28/20 02:50:00 AM,67.564,,,,,
8939,03/28/20 02:55:00 AM,67.735,,,,,
8940,03/28/20 03:00:00 AM,67.735,,,,,
8941,03/28/20 03:05:00 AM,67.735,,,,,
8942,03/28/20 03:10:00 AM,67.735,,,,,
8943,03/28/20 03:15:00 AM,67.906,,,,,
8944,03/28/20 03:20:00 AM,67.906,,,,,
8945,03/28/20 03:25:00 AM,67.906,,,,,
8946,03/28/20 03:30:00 AM,67.906,,,,,
8947,03/28/20 03:35:00 AM,67.906,,,,,
8948,03/28/20 03:40:00 AM,68.077,,,,,
8949,03/28/20 03:45:00 AM,68.077,,,,,
8950,03/28/20 03:50:00 AM,68.077,,,,,
8951,03/28/20 03:55:00 AM,68.077,,,,,
8952,03/28/20 04:00:00 AM,68.077,,,,,
8953,03/28/20 04:05:00 AM,68.077,,,,,
8954,03/28/20 04:10:00 AM,67.906,,,,,
8955,03/28/20 04:15:00 AM,68.077,,,,,
8956,03/28/20 04:20:00 AM,68.077,,,,,
8957,03/28/20 04:25:00 AM,67.906,,,,,
8958,03/28/20 04:30:00 AM,67.906,,,,,
8959,03/28/20 04:35:00 AM,67.906,,,,,
8960,03/28/20 04:40:00 AM,68.077,,,,,
8961,03/28/20 04:45:00 AM,68.077,,,,,
8962,03/28/20 04:50:00 AM,68.077,,,,,
8963,03/28/20 04:55:00 AM,68.077,,,,,
8964,03/28/20 05:00:00 AM,68.077,,,,,
8965,03/28/20 05:05:00 AM,68.248,,,,,
8966,03/28/20 05:10:00 AM,68.248,,,,,
8967,03/28/20 05:15:00 AM,68.077,,,,,
8968,03/28/20 05:20:00 AM,68.077,,,,,
8969,03/28/20 05:25:00 AM,68.077,,,,,
8970,03/28/20 05:30:00 AM,67.906,,,,,
8971,03/28/20 05:35:00 AM,67.906,,,,,
8972,03/28/20 05:40:00 AM,67.906,,,,,
8973,03/28/20 05:45:00 AM,67.906,,,,,
8974,03/28/20 05:50:00 AM,67.735,,,,,
8975,03/28/20 05:55:00 AM,67.735,,,,,
8976,03/28/20 06:00:00 AM,67.735,,,,,
8977,03/28/20 06:05:00 AM,67.735,,,,,
8978,03/28/20 06:10:00 AM,67.735,,,,,
8979,03/28/20 06:15:00 AM,67.735,,,,,
8980,03/28/20 06:20:00 AM,67.735,,,,,
8981,03/28/20 06:25:00 AM,67.735,,,,,
8982,03/28/20 06:30:00 AM,67.735,,,,,
8983,03/28/20 06:35:00 AM,67.735,,,,,
8984,03/28/20 06:40:00 AM,67.735,,,,,
8985,03/28/20 06:45:00 AM,67.735,,,,,
8986,03/28/20 06:50:00 AM,67.735,,,,,
8987,03/28/20 06:55:00 AM,67.735,,,,,
8988,03/28/20 07:00:00 AM,67.735,,,,,
8989,03/28/20 07:05:00 AM,67.735,,,,,
8990,03/28/20 07:10:00 AM,67.735,,,,,
8991,03/28/20 07:15:00 AM,67.735,,,,,
8992,03/28/20 07:20:00 AM,67.735,,,,,
8993,03/28/20 07:25:00 AM,67.735,,,,,
8994,03/28/20 07:30:00 AM,67.564,,,,,
8995,03/28/20 07:35:00 AM,67.564,,,,,
8996,03/28/20 07:40:00 AM,67.564,,,,,
8997,03/28/20 07:45:00 AM,67.564,,,,,
8998,03/28/20 07:50:00 AM,67.564,,,,,
8999,03/28/20 07:55:00 AM,67.564,,,,,
9000,03/28/20 08:00:00 AM,67.564,,,,,
9001,03/28/20 08:05:00 AM,67.564,,,,,
9002,03/28/20 08:10:00 AM,67.392,,,,,
9003,03/28/20 08:15:00 AM,67.392,,,,,
9004,03/28/20 08:20:00 AM,67.392,,,,,
9005,03/28/20 08:25:00 AM,67.392,,,,,
9006,03/28/20 08:30:00 AM,67.392,,,,,
9007,03/28/20 08:35:00 AM,67.392,,,,,
9008,03/28/20 08:40:00 AM,67.392,,,,,
9009,03/28/20 08:45:00 AM,67.221,,,,,
9010,03/28/20 08:50:00 AM,67.221,,,,,
9011,03/28/20 08:55:00 AM,67.392,,,,,
9012,03/28/20 09:00:00 AM,67.392,,,,,
9013,03/28/20 09:05:00 AM,67.564,,,,,
9014,03/28/20 09:10:00 AM,67.735,,,,,
9015,03/28/20 09:15:00 AM,67.735,,,,,
9016,03/28/20 09:20:00 AM,67.906,,,,,
9017,03/28/20 09:25:00 AM,68.077,,,,,
9018,03/28/20 09:30:00 AM,68.248,,,,,
9019,03/28/20 09:35:00 AM,68.421,,,,,
9020,03/28/20 09:40:00 AM,68.592,,,,,
9021,03/28/20 09:45:00 AM,68.763,,,,,
9022,03/28/20 09:50:00 AM,68.934,,,,,
9023,03/28/20 09:55:00 AM,69.278,,,,,
9024,03/28/20 10:00:00 AM,69.449,,,,,
9025,03/28/20 10:05:00 AM,69.793,,,,,
9026,03/28/20 10:10:00 AM,70.137,,,,,
9027,03/28/20 10:15:00 AM,70.480,,,,,
9028,03/28/20 10:20:00 AM,70.995,,,,,
9029,03/28/20 10:25:00 AM,71.512,,,,,
9030,03/28/20 10:30:00 AM,71.856,,,,,
9031,03/28/20 10:35:00 AM,72.199,,,,,
9032,03/28/20 10:40:00 AM,72.718,,,,,
9033,03/28/20 10:45:00 AM,73.234,,,,,
9034,03/28/20 10:50:00 AM,73.580,,,,,
9035,03/28/20 10:55:00 AM,74.098,,,,,
9036,03/28/20 11:00:00 AM,75.139,,,,,
9037,03/28/20 11:05:00 AM,76.181,,,,,
9038,03/28/20 11:10:00 AM,77.400,,,,,
9039,03/28/20 11:15:00 AM,78.800,,,,,
9040,03/28/20 11:20:00 AM,80.029,,,,,
9041,03/28/20 11:25:00 AM,80.735,,,,,
9042,03/28/20 11:30:00 AM,80.911,,,,,
9043,03/28/20 11:35:00 AM,80.735,,,,,
9044,03/28/20 11:40:00 AM,80.559,,,,,
9045,03/28/20 11:45:00 AM,80.911,,,,,
9046,03/28/20 11:50:00 AM,81.797,,,,,
9047,03/28/20 11:55:00 AM,82.686,,,,,
9048,03/28/20 12:00:00 PM,83.579,,,,,
9049,03/28/20 12:05:00 PM,84.115,,,,,
9050,03/28/20 12:10:00 PM,84.654,,,,,
9051,03/28/20 12:15:00 PM,85.374,,,,,
9052,03/28/20 12:20:00 PM,85.735,,,,,
9053,03/28/20 12:25:00 PM,86.097,,,,,
9054,03/28/20 12:30:00 PM,86.641,,,,,
9055,03/28/20 12:35:00 PM,87.004,,,,,
9056,03/28/20 12:40:00 PM,87.186,,,,,
9057,03/28/20 12:45:00 PM,87.186,,,,,
9058,03/28/20 12:50:00 PM,87.186,,,,,
9059,03/28/20 12:55:00 PM,87.552,,,,,
9060,03/28/20 01:00:00 PM,87.552,,,,,
9061,03/28/20 01:05:00 PM,87.552,,,,,
9062,03/28/20 01:10:00 PM,87.915,,,,,
9063,03/28/20 01:15:00 PM,88.833,,,,,
9064,03/28/20 01:20:00 PM,89.200,,,,,
9065,03/28/20 01:25:00 PM,89.017,,,,,
9066,03/28/20 01:30:00 PM,89.200,,,,,
9067,03/28/20 01:35:00 PM,89.755,,,,,
9068,03/28/20 01:40:00 PM,89.938,,,,,
9069,03/28/20 01:45:00 PM,90.124,,,,,
9070,03/28/20 01:50:00 PM,89.938,,,,,
9071,03/28/20 01:55:00 PM,89.938,,,,,
9072,03/28/20 02:00:00 PM,90.309,,,,,
9073,03/28/20 02:05:00 PM,90.680,,,,,
9074,03/28/20 02:10:00 PM,91.240,,,,,
9075,03/28/20 02:15:00 PM,91.800,,,,,
9076,03/28/20 02:20:00 PM,92.174,,,,,
9077,03/28/20 02:25:00 PM,92.737,,,,,
9078,03/28/20 02:30:00 PM,93.115,,,,,
9079,03/28/20 02:35:00 PM,93.304,,,,,
9080,03/28/20 02:40:00 PM,93.304,,,,,
9081,03/28/20 02:45:00 PM,93.493,,,,,
9082,03/28/20 02:50:00 PM,93.682,,,,,
9083,03/28/20 02:55:00 PM,94.062,,,,,
9084,03/28/20 03:00:00 PM,94.253,,,,,
9085,03/28/20 03:05:00 PM,94.633,,,,,
9086,03/28/20 03:10:00 PM,95.016,,,,,
9087,03/28/20 03:15:00 PM,95.400,,,,,
9088,03/28/20 03:20:00 PM,95.783,,,,,
9089,03/28/20 03:25:00 PM,96.168,,,,,
9090,03/28/20 03:30:00 PM,96.361,,,,,
9091,03/28/20 03:35:00 PM,96.942,,,,,
9092,03/28/20 03:40:00 PM,97.137,,,,,
9093,03/28/20 03:45:00 PM,96.555,,,,,
9094,03/28/20 03:50:00 PM,95.976,,,,,
9095,03/28/20 03:55:00 PM,95.590,,,,,
9096,03/28/20 04:00:00 PM,95.783,,,,,
9097,03/28/20 04:05:00 PM,96.168,,,,,
9098,03/28/20 04:10:00 PM,96.168,,,,,
9099,03/28/20 04:15:00 PM,95.400,,,,,
9100,03/28/20 04:20:00 PM,95.400,,,,,
9101,03/28/20 04:25:00 PM,95.207,,,,,
9102,03/28/20 04:30:00 PM,95.016,,,,,
9103,03/28/20 04:35:00 PM,95.400,,,,,
9104,03/28/20 04:40:00 PM,96.168,,,,,
9105,03/28/20 04:45:00 PM,96.555,,,,,
9106,03/28/20 04:50:00 PM,97.137,,,,,
9107,03/28/20 04:55:00 PM,96.748,,,,,
9108,03/28/20 05:00:00 PM,96.748,,,,,
9109,03/28/20 05:05:00 PM,96.942,,,,,
9110,03/28/20 05:10:00 PM,97.331,,,,,
9111,03/28/20 05:15:00 PM,97.137,,,,,
9112,03/28/20 05:20:00 PM,96.555,,,,,
9113,03/28/20 05:25:00 PM,95.207,,,,,
9114,03/28/20 05:30:00 PM,93.493,,,,,
9115,03/28/20 05:35:00 PM,91.987,,,,,
9116,03/28/20 05:40:00 PM,90.867,,,,,
9117,03/28/20 05:45:00 PM,90.124,,,,,
9118,03/28/20 05:50:00 PM,89.384,,,,,
9119,03/28/20 05:55:00 PM,88.282,,,,,
9120,03/28/20 06:00:00 PM,87.368,,,,,
9121,03/28/20 06:05:00 PM,87.915,,,,,
9122,03/28/20 06:10:00 PM,88.282,,,,,
9123,03/28/20 06:15:00 PM,87.552,,,,,
9124,03/28/20 06:20:00 PM,86.277,,,,,
9125,03/28/20 06:25:00 PM,85.374,,,,,
9126,03/28/20 06:30:00 PM,85.194,,,,,
9127,03/28/20 06:35:00 PM,85.374,,,,,
9128,03/28/20 06:40:00 PM,85.554,,,,,
9129,03/28/20 06:45:00 PM,85.374,,,,,
9130,03/28/20 06:50:00 PM,84.474,,,,,
9131,03/28/20 06:55:00 PM,83.579,,,,,
9132,03/28/20 07:00:00 PM,82.686,,,,,
9133,03/28/20 07:05:00 PM,81.797,,,,,
9134,03/28/20 07:10:00 PM,81.090,,,,,
9135,03/28/20 07:15:00 PM,80.382,,,,,
9136,03/28/20 07:20:00 PM,80.029,,,,,
9137,03/28/20 07:25:00 PM,79.502,,,,,
9138,03/28/20 07:30:00 PM,79.151,,,,,
9139,03/28/20 07:35:00 PM,78.800,,,,,
9140,03/28/20 07:40:00 PM,78.274,,,,,
9141,03/28/20 07:45:00 PM,77.923,,,,,
9142,03/28/20 07:50:00 PM,77.400,,,,,
9143,03/28/20 07:55:00 PM,76.876,,,,,
9144,03/28/20 08:00:00 PM,76.528,,,,,
9145,03/28/20 08:05:00 PM,76.006,,,,,
9146,03/28/20 08:10:00 PM,75.659,,,,,
9147,03/28/20 08:15:00 PM,75.312,,,,,
9148,03/28/20 08:20:00 PM,74.964,,,,,
9149,03/28/20 08:25:00 PM,74.619,,,,,
9150,03/28/20 08:30:00 PM,74.098,,,,,
9151,03/28/20 08:35:00 PM,73.753,,,,,
9152,03/28/20 08:40:00 PM,73.580,,,,,
9153,03/28/20 08:45:00 PM,73.234,,,,,
9154,03/28/20 08:50:00 PM,73.062,,,,,
9155,03/28/20 08:55:00 PM,72.891,,,,,
9156,03/28/20 09:00:00 PM,72.718,,,,,
9157,03/28/20 09:05:00 PM,72.545,,,,,
9158,03/28/20 09:10:00 PM,72.372,,,,,
9159,03/28/20 09:15:00 PM,72.199,,,,,
9160,03/28/20 09:20:00 PM,72.028,,,,,
9161,03/28/20 09:25:00 PM,71.856,,,,,
9162,03/28/20 09:30:00 PM,71.856,,,,,
9163,03/28/20 09:35:00 PM,71.683,,,,,
9164,03/28/20 09:40:00 PM,71.683,,,,,
9165,03/28/20 09:45:00 PM,71.683,,,,,
9166,03/28/20 09:50:00 PM,71.683,,,,,
9167,03/28/20 09:55:00 PM,71.856,,,,,
9168,03/28/20 10:00:00 PM,71.856,,,,,
9169,03/28/20 10:05:00 PM,72.028,,,,,
9170,03/28/20 10:10:00 PM,71.856,,,,,
9171,03/28/20 10:15:00 PM,71.856,,,,,
9172,03/28/20 10:20:00 PM,71.683,,,,,
9173,03/28/20 10:25:00 PM,71.683,,,,,
9174,03/28/20 10:30:00 PM,71.512,,,,,
9175,03/28/20 10:35:00 PM,71.339,,,,,
9176,03/28/20 10:40:00 PM,71.168,,,,,
9177,03/28/20 10:45:00 PM,70.995,,,,,
9178,03/28/20 10:50:00 PM,70.824,,,,,
9179,03/28/20 10:55:00 PM,70.651,,,,,
9180,03/28/20 11:00:00 PM,70.480,,,,,
9181,03/28/20 11:05:00 PM,70.137,,,,,
9182,03/28/20 11:10:00 PM,69.964,,,,,
9183,03/28/20 11:15:00 PM,69.793,,,,,
9184,03/28/20 11:20:00 PM,69.449,,,,,
9185,03/28/20 11:25:00 PM,69.278,,,,,
9186,03/28/20 11:30:00 PM,68.934,,,,,
9187,03/28/20 11:35:00 PM,68.763,,,,,
9188,03/28/20 11:40:00 PM,68.592,,,,,
9189,03/28/20 11:45:00 PM,68.421,,,,,
9190,03/28/20 11:50:00 PM,68.077,,,,,
9191,03/28/20 11:55:00 PM,67.906,,,,,
9192,03/29/20 12:00:00 AM,67.735,,0.6,,,
9193,03/29/20 12:05:00 AM,67.564,,,,,
9194,03/29/20 12:10:00 AM,67.392,,,,,
9195,03/29/20 12:15:00 AM,67.221,,,,,
9196,03/29/20 12:20:00 AM,67.050,,,,,
9197,03/29/20 12:25:00 AM,67.050,,,,,
9198,03/29/20 12:30:00 AM,67.050,,,,,
9199,03/29/20 12:35:00 AM,67.221,,,,,
9200,03/29/20 12:40:00 AM,67.564,,,,,
9201,03/29/20 12:45:00 AM,67.735,,,,,
9202,03/29/20 12:50:00 AM,67.906,,,,,
9203,03/29/20 12:55:00 AM,67.735,,,,,
9204,03/29/20 01:00:00 AM,67.735,,,,,
9205,03/29/20 01:05:00 AM,67.735,,,,,
9206,03/29/20 01:10:00 AM,67.564,,,,,
9207,03/29/20 01:15:00 AM,67.735,,,,,
9208,03/29/20 01:20:00 AM,67.735,,,,,
9209,03/29/20 01:25:00 AM,67.564,,,,,
9210,03/29/20 01:30:00 AM,67.564,,,,,
9211,03/29/20 01:35:00 AM,67.392,,,,,
9212,03/29/20 01:40:00 AM,67.392,,,,,
9213,03/29/20 01:45:00 AM,67.392,,,,,
9214,03/29/20 01:50:00 AM,67.392,,,,,
9215,03/29/20 01:55:00 AM,67.392,,,,,
9216,03/29/20 02:00:00 AM,67.392,,,,,
9217,03/29/20 02:05:00 AM,67.392,,,,,
9218,03/29/20 02:10:00 AM,67.392,,,,,
9219,03/29/20 02:15:00 AM,67.564,,,,,
9220,03/29/20 02:20:00 AM,67.735,,,,,
9221,03/29/20 02:25:00 AM,67.906,,,,,
9222,03/29/20 02:30:00 AM,68.077,,,,,
9223,03/29/20 02:35:00 AM,68.248,,,,,
9224,03/29/20 02:40:00 AM,68.421,,,,,
9225,03/29/20 02:45:00 AM,68.421,,,,,
9226,03/29/20 02:50:00 AM,68.421,,,,,
9227,03/29/20 02:55:00 AM,68.421,,,,,
9228,03/29/20 03:00:00 AM,68.421,,,,,
9229,03/29/20 03:05:00 AM,68.248,,,,,
9230,03/29/20 03:10:00 AM,68.248,,,,,
9231,03/29/20 03:15:00 AM,68.248,,,,,
9232,03/29/20 03:20:00 AM,68.248,,,,,
9233,03/29/20 03:25:00 AM,68.248,,,,,
9234,03/29/20 03:30:00 AM,68.248,,,,,
9235,03/29/20 03:35:00 AM,68.077,,,,,
9236,03/29/20 03:40:00 AM,67.906,,,,,
9237,03/29/20 03:45:00 AM,67.735,,,,,
9238,03/29/20 03:50:00 AM,67.564,,,,,
9239,03/29/20 03:55:00 AM,67.392,,,,,
9240,03/29/20 04:00:00 AM,67.221,,,,,
9241,03/29/20 04:05:00 AM,67.221,,,,,
9242,03/29/20 04:10:00 AM,67.392,,,,,
9243,03/29/20 04:15:00 AM,67.564,,,,,
9244,03/29/20 04:20:00 AM,67.906,,,,,
9245,03/29/20 04:25:00 AM,68.248,,,,,
9246,03/29/20 04:30:00 AM,68.592,,,,,
9247,03/29/20 04:35:00 AM,68.934,,,,,
9248,03/29/20 04:40:00 AM,69.107,,,,,
9249,03/29/20 04:45:00 AM,69.449,,,,,
