"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
11624,04/05/20 07:05:00 PM,23.292,,
11625,04/05/20 07:10:00 PM,22.812,,
11626,04/05/20 07:15:00 PM,22.429,,
11627,04/05/20 07:20:00 PM,22.142,,
11628,04/05/20 07:25:00 PM,21.951,,
11629,04/05/20 07:30:00 PM,21.664,,
11630,04/05/20 07:35:00 PM,21.473,,
11631,04/05/20 07:40:00 PM,21.187,,
11632,04/05/20 07:45:00 PM,20.901,,
11633,04/05/20 07:50:00 PM,20.710,,
11634,04/05/20 07:55:00 PM,20.424,,
11635,04/05/20 08:00:00 PM,20.138,,
11636,04/05/20 08:05:00 PM,19.853,,
11637,04/05/20 08:10:00 PM,19.662,,
11638,04/05/20 08:15:00 PM,19.282,,
11639,04/05/20 08:20:00 PM,18.996,,
11640,04/05/20 08:25:00 PM,18.521,,
11641,04/05/20 08:30:00 PM,18.236,,
11642,04/05/20 08:35:00 PM,17.950,,
11643,04/05/20 08:40:00 PM,17.760,,
11644,04/05/20 08:45:00 PM,17.475,,
11645,04/05/20 08:50:00 PM,17.379,,
11646,04/05/20 08:55:00 PM,17.379,,
11647,04/05/20 09:00:00 PM,17.284,,
11648,04/05/20 09:05:00 PM,17.189,,
11649,04/05/20 09:10:00 PM,17.094,,
11650,04/05/20 09:15:00 PM,17.094,,
11651,04/05/20 09:20:00 PM,17.094,,
11652,04/05/20 09:25:00 PM,17.094,,
11653,04/05/20 09:30:00 PM,17.094,,
11654,04/05/20 09:35:00 PM,17.094,,
11655,04/05/20 09:40:00 PM,16.999,,
11656,04/05/20 09:45:00 PM,17.189,,
11657,04/05/20 09:50:00 PM,17.284,,
11658,04/05/20 09:55:00 PM,17.379,,
11659,04/05/20 10:00:00 PM,17.379,,
11660,04/05/20 10:05:00 PM,17.284,,
11661,04/05/20 10:10:00 PM,17.094,,
11662,04/05/20 10:15:00 PM,16.903,,
11663,04/05/20 10:20:00 PM,16.808,,
11664,04/05/20 10:25:00 PM,16.713,,
11665,04/05/20 10:30:00 PM,16.618,,
11666,04/05/20 10:35:00 PM,16.618,,
11667,04/05/20 10:40:00 PM,16.618,,
11668,04/05/20 10:45:00 PM,16.523,,
11669,04/05/20 10:50:00 PM,16.618,,
11670,04/05/20 10:55:00 PM,16.713,,
11671,04/05/20 11:00:00 PM,16.808,,
11672,04/05/20 11:05:00 PM,16.999,,
11673,04/05/20 11:10:00 PM,17.094,,
11674,04/05/20 11:15:00 PM,17.094,,
11675,04/05/20 11:20:00 PM,16.999,,
11676,04/05/20 11:25:00 PM,16.903,,
11677,04/05/20 11:30:00 PM,16.808,,
11678,04/05/20 11:35:00 PM,16.808,,
11679,04/05/20 11:40:00 PM,16.713,,
11680,04/05/20 11:45:00 PM,16.618,,
11681,04/05/20 11:50:00 PM,16.713,,
11682,04/05/20 11:55:00 PM,16.713,,
11683,04/06/20 12:00:00 AM,16.903,,0.6
11684,04/06/20 12:05:00 AM,17.094,,
11685,04/06/20 12:10:00 AM,17.284,,
11686,04/06/20 12:15:00 AM,17.379,,
11687,04/06/20 12:20:00 AM,17.475,,
11688,04/06/20 12:25:00 AM,17.570,,
11689,04/06/20 12:30:00 AM,17.665,,
11690,04/06/20 12:35:00 AM,17.760,,
11691,04/06/20 12:40:00 AM,17.760,,
11692,04/06/20 12:45:00 AM,17.855,,
11693,04/06/20 12:50:00 AM,17.855,,
11694,04/06/20 12:55:00 AM,17.855,,
11695,04/06/20 01:00:00 AM,17.855,,
11696,04/06/20 01:05:00 AM,17.855,,
11697,04/06/20 01:10:00 AM,17.855,,
11698,04/06/20 01:15:00 AM,17.855,,
11699,04/06/20 01:20:00 AM,17.855,,
11700,04/06/20 01:25:00 AM,17.855,,
11701,04/06/20 01:30:00 AM,17.855,,
11702,04/06/20 01:35:00 AM,17.855,,
11703,04/06/20 01:40:00 AM,17.760,,
11704,04/06/20 01:45:00 AM,17.760,,
11705,04/06/20 01:50:00 AM,17.665,,
11706,04/06/20 01:55:00 AM,17.665,,
11707,04/06/20 02:00:00 AM,17.570,,
11708,04/06/20 02:05:00 AM,17.570,,
11709,04/06/20 02:10:00 AM,17.570,,
11710,04/06/20 02:15:00 AM,17.570,,
11711,04/06/20 02:20:00 AM,17.475,,
11712,04/06/20 02:25:00 AM,17.379,,
11713,04/06/20 02:30:00 AM,17.284,,
11714,04/06/20 02:35:00 AM,17.094,,
11715,04/06/20 02:40:00 AM,16.999,,
11716,04/06/20 02:45:00 AM,16.999,,
11717,04/06/20 02:50:00 AM,17.094,,
11718,04/06/20 02:55:00 AM,17.094,,
11719,04/06/20 03:00:00 AM,17.189,,
11720,04/06/20 03:05:00 AM,17.189,,
11721,04/06/20 03:10:00 AM,17.189,,
11722,04/06/20 03:15:00 AM,17.189,,
11723,04/06/20 03:20:00 AM,17.094,,
11724,04/06/20 03:25:00 AM,17.094,,
11725,04/06/20 03:30:00 AM,17.094,,
11726,04/06/20 03:35:00 AM,17.094,,
11727,04/06/20 03:40:00 AM,17.094,,
11728,04/06/20 03:45:00 AM,16.999,,
11729,04/06/20 03:50:00 AM,16.903,,
11730,04/06/20 03:55:00 AM,16.808,,
11731,04/06/20 04:00:00 AM,16.808,,
11732,04/06/20 04:05:00 AM,16.808,,
11733,04/06/20 04:10:00 AM,16.713,,
11734,04/06/20 04:15:00 AM,16.808,,
11735,04/06/20 04:20:00 AM,16.808,,
11736,04/06/20 04:25:00 AM,16.808,,
11737,04/06/20 04:30:00 AM,16.808,,
11738,04/06/20 04:35:00 AM,16.903,,
11739,04/06/20 04:40:00 AM,16.903,,
11740,04/06/20 04:45:00 AM,16.999,,
11741,04/06/20 04:50:00 AM,17.094,,
11742,04/06/20 04:55:00 AM,17.189,,
11743,04/06/20 05:00:00 AM,17.189,,
11744,04/06/20 05:05:00 AM,17.284,,
11745,04/06/20 05:10:00 AM,17.284,,
11746,04/06/20 05:15:00 AM,17.379,,
11747,04/06/20 05:20:00 AM,17.379,,
11748,04/06/20 05:25:00 AM,17.475,,
11749,04/06/20 05:30:00 AM,17.570,,
11750,04/06/20 05:35:00 AM,17.570,,
11751,04/06/20 05:40:00 AM,17.570,,
11752,04/06/20 05:45:00 AM,17.570,,
11753,04/06/20 05:50:00 AM,17.475,,
11754,04/06/20 05:55:00 AM,17.475,,
11755,04/06/20 06:00:00 AM,17.379,,
11756,04/06/20 06:05:00 AM,17.284,,
11757,04/06/20 06:10:00 AM,17.284,,
11758,04/06/20 06:15:00 AM,17.284,,
11759,04/06/20 06:20:00 AM,17.284,,
11760,04/06/20 06:25:00 AM,17.284,,
11761,04/06/20 06:28:49 AM,,73.4,
11762,04/06/20 06:30:00 AM,17.284,,
11763,04/06/20 06:32:00 AM,,73.6,
11764,04/06/20 06:35:00 AM,17.189,,
11765,04/06/20 06:38:58 AM,,73.8,
11766,04/06/20 06:40:00 AM,17.094,,
11767,04/06/20 06:45:00 AM,16.903,,
11768,04/06/20 06:50:00 AM,16.808,,
11769,04/06/20 06:55:00 AM,16.713,,
11770,04/06/20 07:00:00 AM,16.713,,
11771,04/06/20 07:05:00 AM,16.618,,
11772,04/06/20 07:10:00 AM,16.523,,
11773,04/06/20 07:15:00 AM,16.523,,
11774,04/06/20 07:20:00 AM,16.427,,
11775,04/06/20 07:25:00 AM,16.332,,
11776,04/06/20 07:30:00 AM,16.332,,
11777,04/06/20 07:35:00 AM,16.332,,
11778,04/06/20 07:40:00 AM,16.237,,
11779,04/06/20 07:45:00 AM,16.237,,
11780,04/06/20 07:50:00 AM,16.141,,
11781,04/06/20 07:55:00 AM,16.046,,
11782,04/06/20 08:00:00 AM,16.046,,
11783,04/06/20 08:05:00 AM,15.951,,
11784,04/06/20 08:10:00 AM,15.855,,
11785,04/06/20 08:15:00 AM,15.855,,
11786,04/06/20 08:20:00 AM,15.760,,
11787,04/06/20 08:25:00 AM,15.760,,
11788,04/06/20 08:30:00 AM,15.855,,
11789,04/06/20 08:35:00 AM,15.855,,
11790,04/06/20 08:40:00 AM,15.855,,
11791,04/06/20 08:45:00 AM,15.855,,
11792,04/06/20 08:50:00 AM,15.760,,
11793,04/06/20 08:55:00 AM,15.664,,
11794,04/06/20 09:00:00 AM,15.569,,
11795,04/06/20 09:05:00 AM,15.473,,
11796,04/06/20 09:10:00 AM,15.473,,
11797,04/06/20 09:15:00 AM,15.378,,
11798,04/06/20 09:20:00 AM,15.473,,
11799,04/06/20 09:25:00 AM,15.473,,
11800,04/06/20 09:30:00 AM,15.569,,
11801,04/06/20 09:35:00 AM,15.664,,
11802,04/06/20 09:40:00 AM,15.760,,
11803,04/06/20 09:45:00 AM,15.951,,
11804,04/06/20 09:50:00 AM,16.141,,
11805,04/06/20 09:55:00 AM,16.427,,
11806,04/06/20 10:00:00 AM,16.618,,
11807,04/06/20 10:05:00 AM,16.903,,
11808,04/06/20 10:10:00 AM,16.999,,
11809,04/06/20 10:15:00 AM,17.094,,
11810,04/06/20 10:20:00 AM,17.189,,
11811,04/06/20 10:25:00 AM,17.284,,
11812,04/06/20 10:30:00 AM,17.665,,
11813,04/06/20 10:35:00 AM,18.236,,
11814,04/06/20 10:40:00 AM,19.282,,
11815,04/06/20 10:45:00 AM,20.519,,
11816,04/06/20 10:50:00 AM,21.569,,
11817,04/06/20 10:55:00 AM,22.142,,
11818,04/06/20 11:00:00 AM,22.621,,
11819,04/06/20 11:05:00 AM,23.196,,
11820,04/06/20 11:10:00 AM,23.966,,
11821,04/06/20 11:15:00 AM,24.255,,
11822,04/06/20 11:20:00 AM,24.255,,
11823,04/06/20 11:25:00 AM,24.641,,
11824,04/06/20 11:30:00 AM,25.222,,
11825,04/06/20 11:35:00 AM,25.610,,
11826,04/06/20 11:40:00 AM,25.805,,
11827,04/06/20 11:45:00 AM,26.195,,
11828,04/06/20 11:50:00 AM,26.488,,
11829,04/06/20 11:55:00 AM,26.781,,
11830,04/06/20 12:00:00 PM,26.977,,
11831,04/06/20 12:05:00 PM,27.173,,
11832,04/06/20 12:10:00 PM,27.370,,
11833,04/06/20 12:15:00 PM,27.764,,
11834,04/06/20 12:20:00 PM,27.764,,
11835,04/06/20 12:25:00 PM,27.862,,
11836,04/06/20 12:30:00 PM,27.961,,
11837,04/06/20 12:35:00 PM,27.862,,
11838,04/06/20 12:40:00 PM,27.764,,
11839,04/06/20 12:45:00 PM,27.862,,
11840,04/06/20 12:50:00 PM,28.060,,
11841,04/06/20 12:55:00 PM,28.456,,
11842,04/06/20 01:00:00 PM,28.555,,
11843,04/06/20 01:05:00 PM,28.555,,
11844,04/06/20 01:10:00 PM,28.555,,
11845,04/06/20 01:15:00 PM,28.456,,
11846,04/06/20 01:20:00 PM,28.159,,
11847,04/06/20 01:25:00 PM,27.961,,
11848,04/06/20 01:30:00 PM,27.862,,
11849,04/06/20 01:35:00 PM,28.060,,
11850,04/06/20 01:40:00 PM,28.159,,
11851,04/06/20 01:45:00 PM,28.555,,
11852,04/06/20 01:50:00 PM,28.754,,
11853,04/06/20 01:55:00 PM,28.853,,
11854,04/06/20 02:00:00 PM,28.953,,
11855,04/06/20 02:05:00 PM,28.853,,
11856,04/06/20 02:10:00 PM,28.853,,
11857,04/06/20 02:15:00 PM,28.853,,
11858,04/06/20 02:20:00 PM,28.953,,
11859,04/06/20 02:25:00 PM,28.953,,
11860,04/06/20 02:30:00 PM,28.953,,
11861,04/06/20 02:35:00 PM,28.953,,
11862,04/06/20 02:40:00 PM,29.152,,
11863,04/06/20 02:45:00 PM,29.252,,
11864,04/06/20 02:50:00 PM,29.053,,
11865,04/06/20 02:55:00 PM,28.357,,
11866,04/06/20 03:00:00 PM,28.159,,
11867,04/06/20 03:05:00 PM,27.961,,
11868,04/06/20 03:10:00 PM,28.159,,
11869,04/06/20 03:15:00 PM,28.655,,
11870,04/06/20 03:20:00 PM,29.053,,
11871,04/06/20 03:25:00 PM,29.452,,
11872,04/06/20 03:30:00 PM,29.752,,
11873,04/06/20 03:35:00 PM,29.953,,
11874,04/06/20 03:40:00 PM,29.853,,
11875,04/06/20 03:45:00 PM,29.752,,
11876,04/06/20 03:50:00 PM,29.452,,
11877,04/06/20 03:55:00 PM,29.352,,
11878,04/06/20 04:00:00 PM,28.853,,
11879,04/06/20 04:05:00 PM,28.159,,
11880,04/06/20 04:10:00 PM,27.468,,
11881,04/06/20 04:15:00 PM,26.977,,
11882,04/06/20 04:20:00 PM,26.683,,
11883,04/06/20 04:25:00 PM,26.585,,
11884,04/06/20 04:30:00 PM,26.879,,
11885,04/06/20 04:35:00 PM,26.977,,
11886,04/06/20 04:40:00 PM,26.879,,
11887,04/06/20 04:45:00 PM,26.585,,
11888,04/06/20 04:50:00 PM,26.292,,
11889,04/06/20 04:55:00 PM,26.292,,
11890,04/06/20 05:00:00 PM,26.488,,
11891,04/06/20 05:05:00 PM,26.390,,
11892,04/06/20 05:10:00 PM,26.683,,
11893,04/06/20 05:15:00 PM,27.272,,
11894,04/06/20 05:20:00 PM,27.862,,
11895,04/06/20 05:25:00 PM,28.357,,
11896,04/06/20 05:30:00 PM,28.456,,
11897,04/06/20 05:35:00 PM,28.060,,
11898,04/06/20 05:40:00 PM,27.370,,
11899,04/06/20 05:45:00 PM,26.781,,
11900,04/06/20 05:50:00 PM,26.585,,
11901,04/06/20 05:55:00 PM,26.585,,
11902,04/06/20 06:00:00 PM,26.977,,
11903,04/06/20 06:05:00 PM,27.468,,
11904,04/06/20 06:10:00 PM,27.862,,
11905,04/06/20 06:15:00 PM,28.060,,
11906,04/06/20 06:20:00 PM,28.258,,
11907,04/06/20 06:25:00 PM,28.258,,
11908,04/06/20 06:30:00 PM,28.159,,
11909,04/06/20 06:35:00 PM,27.567,,
11910,04/06/20 06:40:00 PM,26.781,,
11911,04/06/20 06:45:00 PM,25.902,,
11912,04/06/20 06:50:00 PM,25.222,,
11913,04/06/20 06:55:00 PM,24.641,,
11914,04/06/20 07:00:00 PM,24.158,,
11915,04/06/20 07:05:00 PM,23.869,,
11916,04/06/20 07:10:00 PM,23.581,,
11917,04/06/20 07:15:00 PM,23.292,,
11918,04/06/20 07:20:00 PM,23.004,,
11919,04/06/20 07:25:00 PM,22.812,,
11920,04/06/20 07:30:00 PM,22.621,,
11921,04/06/20 07:35:00 PM,22.333,,
11922,04/06/20 07:40:00 PM,22.142,,
11923,04/06/20 07:45:00 PM,21.951,,
11924,04/06/20 07:50:00 PM,21.760,,
11925,04/06/20 07:55:00 PM,21.760,,
11926,04/06/20 08:00:00 PM,21.760,,
11927,04/06/20 08:05:00 PM,21.760,,
11928,04/06/20 08:10:00 PM,21.760,,
11929,04/06/20 08:15:00 PM,21.664,,
11930,04/06/20 08:20:00 PM,21.569,,
11931,04/06/20 08:25:00 PM,21.378,,
11932,04/06/20 08:30:00 PM,21.282,,
11933,04/06/20 08:35:00 PM,21.091,,
11934,04/06/20 08:40:00 PM,20.805,,
11935,04/06/20 08:45:00 PM,20.519,,
11936,04/06/20 08:50:00 PM,20.234,,
11937,04/06/20 08:55:00 PM,19.948,,
11938,04/06/20 09:00:00 PM,19.662,,
11939,04/06/20 09:05:00 PM,19.377,,
11940,04/06/20 09:10:00 PM,19.187,,
11941,04/06/20 09:15:00 PM,18.901,,
11942,04/06/20 09:20:00 PM,18.711,,
11943,04/06/20 09:25:00 PM,18.426,,
11944,04/06/20 09:30:00 PM,18.236,,
11945,04/06/20 09:35:00 PM,18.045,,
11946,04/06/20 09:40:00 PM,17.950,,
11947,04/06/20 09:45:00 PM,17.760,,
11948,04/06/20 09:50:00 PM,17.665,,
11949,04/06/20 09:55:00 PM,17.475,,
11950,04/06/20 10:00:00 PM,17.379,,
11951,04/06/20 10:05:00 PM,17.284,,
11952,04/06/20 10:10:00 PM,17.189,,
11953,04/06/20 10:15:00 PM,16.999,,
11954,04/06/20 10:20:00 PM,16.903,,
11955,04/06/20 10:25:00 PM,16.713,,
11956,04/06/20 10:30:00 PM,16.523,,
11957,04/06/20 10:35:00 PM,16.237,,
11958,04/06/20 10:40:00 PM,15.951,,
11959,04/06/20 10:45:00 PM,15.664,,
11960,04/06/20 10:50:00 PM,15.473,,
11961,04/06/20 10:55:00 PM,15.282,,
11962,04/06/20 11:00:00 PM,15.187,,
11963,04/06/20 11:05:00 PM,15.187,,
11964,04/06/20 11:10:00 PM,15.091,,
11965,04/06/20 11:15:00 PM,14.996,,
11966,04/06/20 11:20:00 PM,14.804,,
11967,04/06/20 11:25:00 PM,14.613,,
11968,04/06/20 11:30:00 PM,14.325,,
11969,04/06/20 11:35:00 PM,14.134,,
11970,04/06/20 11:40:00 PM,13.846,,
11971,04/06/20 11:45:00 PM,13.654,,
11972,04/06/20 11:50:00 PM,13.461,,
11973,04/06/20 11:55:00 PM,13.269,,
11974,04/07/20 12:00:00 AM,13.173,,0.0
11975,04/07/20 12:05:00 AM,13.076,,
11976,04/07/20 12:10:00 AM,12.883,,
11977,04/07/20 12:15:00 AM,12.787,,
11978,04/07/20 12:20:00 AM,12.690,,
11979,04/07/20 12:25:00 AM,12.497,,
11980,04/07/20 12:30:00 AM,12.304,,
11981,04/07/20 12:35:00 AM,12.207,,
11982,04/07/20 12:40:00 AM,12.110,,
11983,04/07/20 12:45:00 AM,12.013,,
11984,04/07/20 12:50:00 AM,11.916,,
11985,04/07/20 12:55:00 AM,11.722,,
11986,04/07/20 01:00:00 AM,11.625,,
11987,04/07/20 01:05:00 AM,11.528,,
11988,04/07/20 01:10:00 AM,11.431,,
11989,04/07/20 01:15:00 AM,11.431,,
11990,04/07/20 01:20:00 AM,11.334,,
11991,04/07/20 01:25:00 AM,11.236,,
11992,04/07/20 01:30:00 AM,11.236,,
11993,04/07/20 01:35:00 AM,11.139,,
11994,04/07/20 01:40:00 AM,11.041,,
11995,04/07/20 01:45:00 AM,10.846,,
11996,04/07/20 01:50:00 AM,10.748,,
11997,04/07/20 01:55:00 AM,10.553,,
11998,04/07/20 02:00:00 AM,10.455,,
11999,04/07/20 02:05:00 AM,10.357,,
12000,04/07/20 02:10:00 AM,10.259,,
12001,04/07/20 02:15:00 AM,10.259,,
12002,04/07/20 02:20:00 AM,10.161,,
12003,04/07/20 02:25:00 AM,9.965,,
12004,04/07/20 02:30:00 AM,9.866,,
12005,04/07/20 02:35:00 AM,9.768,,
12006,04/07/20 02:40:00 AM,9.571,,
12007,04/07/20 02:45:00 AM,9.472,,
12008,04/07/20 02:50:00 AM,9.472,,
12009,04/07/20 02:55:00 AM,9.373,,
12010,04/07/20 03:00:00 AM,9.275,,
12011,04/07/20 03:05:00 AM,9.176,,
12012,04/07/20 03:10:00 AM,8.978,,
12013,04/07/20 03:15:00 AM,8.779,,
12014,04/07/20 03:20:00 AM,8.581,,
12015,04/07/20 03:25:00 AM,8.481,,
12016,04/07/20 03:30:00 AM,8.382,,
12017,04/07/20 03:35:00 AM,8.382,,
12018,04/07/20 03:40:00 AM,8.382,,
12019,04/07/20 03:45:00 AM,8.282,,
12020,04/07/20 03:50:00 AM,8.282,,
12021,04/07/20 03:55:00 AM,8.182,,
12022,04/07/20 04:00:00 AM,8.282,,
12023,04/07/20 04:05:00 AM,8.282,,
12024,04/07/20 04:10:00 AM,8.382,,
12025,04/07/20 04:15:00 AM,8.382,,
12026,04/07/20 04:20:00 AM,8.382,,
12027,04/07/20 04:25:00 AM,8.382,,
12028,04/07/20 04:30:00 AM,8.282,,
12029,04/07/20 04:35:00 AM,8.282,,
12030,04/07/20 04:40:00 AM,8.282,,
12031,04/07/20 04:45:00 AM,8.282,,
12032,04/07/20 04:50:00 AM,8.282,,
12033,04/07/20 04:55:00 AM,8.282,,
12034,04/07/20 05:00:00 AM,8.382,,
12035,04/07/20 05:05:00 AM,8.382,,
12036,04/07/20 05:10:00 AM,8.382,,
12037,04/07/20 05:15:00 AM,8.481,,
12038,04/07/20 05:20:00 AM,8.481,,
12039,04/07/20 05:25:00 AM,8.481,,
12040,04/07/20 05:30:00 AM,8.481,,
12041,04/07/20 05:35:00 AM,8.481,,
12042,04/07/20 05:40:00 AM,8.382,,
12043,04/07/20 05:45:00 AM,8.382,,
12044,04/07/20 05:50:00 AM,8.282,,
12045,04/07/20 05:55:00 AM,8.282,,
12046,04/07/20 06:00:00 AM,8.182,,
12047,04/07/20 06:05:00 AM,8.182,,
12048,04/07/20 06:10:00 AM,8.082,,
12049,04/07/20 06:15:00 AM,8.082,,
12050,04/07/20 06:20:00 AM,8.082,,
12051,04/07/20 06:25:00 AM,8.082,,
12052,04/07/20 06:30:00 AM,8.082,,
12053,04/07/20 06:35:00 AM,8.082,,
12054,04/07/20 06:40:00 AM,8.082,,
12055,04/07/20 06:45:00 AM,8.082,,
12056,04/07/20 06:50:00 AM,8.082,,
12057,04/07/20 06:55:00 AM,8.082,,
12058,04/07/20 07:00:00 AM,8.082,,
12059,04/07/20 07:05:00 AM,8.082,,
12060,04/07/20 07:10:00 AM,8.082,,
12061,04/07/20 07:15:00 AM,8.082,,
12062,04/07/20 07:20:00 AM,8.082,,
12063,04/07/20 07:25:00 AM,8.082,,
12064,04/07/20 07:30:00 AM,8.182,,
12065,04/07/20 07:35:00 AM,8.082,,
12066,04/07/20 07:40:00 AM,8.082,,
12067,04/07/20 07:45:00 AM,7.983,,
12068,04/07/20 07:50:00 AM,7.882,,
12069,04/07/20 07:55:00 AM,7.782,,
12070,04/07/20 08:00:00 AM,7.782,,
12071,04/07/20 08:05:00 AM,7.682,,
12072,04/07/20 08:10:00 AM,7.682,,
12073,04/07/20 08:15:00 AM,7.682,,
12074,04/07/20 08:20:00 AM,7.582,,
12075,04/07/20 08:25:00 AM,7.481,,
12076,04/07/20 08:30:00 AM,7.481,,
12077,04/07/20 08:35:00 AM,7.582,,
12078,04/07/20 08:40:00 AM,7.682,,
12079,04/07/20 08:45:00 AM,7.782,,
12080,04/07/20 08:50:00 AM,7.983,,
12081,04/07/20 08:55:00 AM,8.082,,
12082,04/07/20 09:00:00 AM,8.182,,
12083,04/07/20 09:05:00 AM,8.581,,
12084,04/07/20 09:10:00 AM,9.176,,
12085,04/07/20 09:15:00 AM,9.768,,
12086,04/07/20 09:20:00 AM,10.357,,
12087,04/07/20 09:25:00 AM,10.846,,
12088,04/07/20 09:30:00 AM,11.334,,
12089,04/07/20 09:35:00 AM,11.722,,
12090,04/07/20 09:40:00 AM,12.207,,
12091,04/07/20 09:45:00 AM,12.497,,
12092,04/07/20 09:50:00 AM,12.883,,
12093,04/07/20 09:55:00 AM,13.173,,
12094,04/07/20 10:00:00 AM,13.365,,
12095,04/07/20 10:05:00 AM,13.558,,
12096,04/07/20 10:10:00 AM,13.654,,
12097,04/07/20 10:15:00 AM,13.846,,
12098,04/07/20 10:20:00 AM,13.942,,
12099,04/07/20 10:25:00 AM,13.942,,
12100,04/07/20 10:30:00 AM,14.134,,
12101,04/07/20 10:35:00 AM,14.421,,
12102,04/07/20 10:40:00 AM,14.421,,
12103,04/07/20 10:45:00 AM,14.613,,
12104,04/07/20 10:50:00 AM,14.804,,
12105,04/07/20 10:55:00 AM,14.900,,
12106,04/07/20 11:00:00 AM,15.091,,
12107,04/07/20 11:05:00 AM,15.378,,
12108,04/07/20 11:10:00 AM,15.569,,
12109,04/07/20 11:15:00 AM,15.855,,
12110,04/07/20 11:20:00 AM,16.046,,
12111,04/07/20 11:25:00 AM,16.237,,
12112,04/07/20 11:30:00 AM,16.523,,
12113,04/07/20 11:35:00 AM,16.903,,
12114,04/07/20 11:40:00 AM,17.094,,
12115,04/07/20 11:45:00 AM,17.284,,
12116,04/07/20 11:50:00 AM,17.475,,
12117,04/07/20 11:55:00 AM,17.760,,
12118,04/07/20 12:00:00 PM,17.950,,
12119,04/07/20 12:05:00 PM,18.045,,
12120,04/07/20 12:10:00 PM,18.045,,
12121,04/07/20 12:15:00 PM,18.045,,
12122,04/07/20 12:20:00 PM,18.045,,
12123,04/07/20 12:25:00 PM,18.236,,
12124,04/07/20 12:30:00 PM,18.426,,
12125,04/07/20 12:35:00 PM,18.521,,
12126,04/07/20 12:40:00 PM,18.616,,
12127,04/07/20 12:45:00 PM,18.711,,
12128,04/07/20 12:50:00 PM,18.711,,
12129,04/07/20 12:55:00 PM,18.711,,
12130,04/07/20 01:00:00 PM,18.901,,
12131,04/07/20 01:05:00 PM,19.092,,
12132,04/07/20 01:10:00 PM,19.282,,
12133,04/07/20 01:15:00 PM,19.377,,
12134,04/07/20 01:20:00 PM,19.567,,
12135,04/07/20 01:25:00 PM,19.567,,
12136,04/07/20 01:30:00 PM,19.662,,
12137,04/07/20 01:35:00 PM,19.853,,
12138,04/07/20 01:40:00 PM,20.138,,
12139,04/07/20 01:45:00 PM,20.043,,
12140,04/07/20 01:50:00 PM,19.853,,
12141,04/07/20 01:55:00 PM,19.853,,
12142,04/07/20 02:00:00 PM,19.853,,
12143,04/07/20 02:05:00 PM,20.043,,
12144,04/07/20 02:10:00 PM,20.424,,
12145,04/07/20 02:15:00 PM,20.234,,
12146,04/07/20 02:20:00 PM,20.043,,
12147,04/07/20 02:25:00 PM,19.662,,
12148,04/07/20 02:30:00 PM,19.662,,
12149,04/07/20 02:35:00 PM,19.662,,
12150,04/07/20 02:40:00 PM,19.948,,
12151,04/07/20 02:45:00 PM,20.043,,
12152,04/07/20 02:50:00 PM,19.567,,
12153,04/07/20 02:55:00 PM,19.282,,
12154,04/07/20 03:00:00 PM,19.662,,
12155,04/07/20 03:05:00 PM,19.853,,
12156,04/07/20 03:10:00 PM,19.567,,
12157,04/07/20 03:15:00 PM,19.662,,
12158,04/07/20 03:20:00 PM,19.853,,
12159,04/07/20 03:25:00 PM,19.948,,
12160,04/07/20 03:30:00 PM,20.234,,
12161,04/07/20 03:35:00 PM,20.138,,
12162,04/07/20 03:40:00 PM,20.329,,
12163,04/07/20 03:45:00 PM,20.519,,
12164,04/07/20 03:50:00 PM,20.519,,
12165,04/07/20 03:55:00 PM,20.519,,
12166,04/07/20 04:00:00 PM,20.234,,
12167,04/07/20 04:05:00 PM,20.138,,
12168,04/07/20 04:10:00 PM,20.424,,
12169,04/07/20 04:15:00 PM,20.805,,
12170,04/07/20 04:20:00 PM,20.901,,
12171,04/07/20 04:25:00 PM,20.901,,
12172,04/07/20 04:30:00 PM,20.805,,
12173,04/07/20 04:35:00 PM,20.805,,
12174,04/07/20 04:40:00 PM,20.615,,
12175,04/07/20 04:45:00 PM,20.519,,
12176,04/07/20 04:50:00 PM,20.519,,
12177,04/07/20 04:55:00 PM,20.615,,
12178,04/07/20 05:00:00 PM,20.615,,
12179,04/07/20 05:05:00 PM,20.615,,
12180,04/07/20 05:10:00 PM,20.710,,
12181,04/07/20 05:15:00 PM,20.424,,
12182,04/07/20 05:20:00 PM,20.234,,
12183,04/07/20 05:25:00 PM,20.234,,
12184,04/07/20 05:30:00 PM,20.234,,
12185,04/07/20 05:35:00 PM,20.234,,
12186,04/07/20 05:40:00 PM,20.329,,
12187,04/07/20 05:45:00 PM,20.329,,
12188,04/07/20 05:50:00 PM,20.329,,
12189,04/07/20 05:55:00 PM,20.329,,
12190,04/07/20 06:00:00 PM,20.329,,
12191,04/07/20 06:05:00 PM,20.329,,
12192,04/07/20 06:10:00 PM,20.138,,
12193,04/07/20 06:15:00 PM,20.043,,
12194,04/07/20 06:20:00 PM,19.948,,
12195,04/07/20 06:25:00 PM,19.853,,
12196,04/07/20 06:30:00 PM,19.758,,
12197,04/07/20 06:35:00 PM,19.377,,
12198,04/07/20 06:40:00 PM,18.616,,
12199,04/07/20 06:45:00 PM,17.760,,
12200,04/07/20 06:50:00 PM,17.094,,
