		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
19/04/20	20:00	18.6	19.2	18.6	74	13.9	2.7	NNW	4.83	5.4	NNW	18.6	18.8	18.8	1022.1	0.00	0.0	0.000	0.006	20.6	69	14.7	20.7	12.89	1.1932	701	1	100.0	30
19/04/20	20:30	18.1	18.6	18.1	77	14.0	3.1	NNW	5.63	4.9	NNW	18.1	18.3	18.3	1022.3	0.00	0.0	0.006	0.000	20.3	70	14.6	20.6	13.21	1.1945	698	1	100.0	30
19/04/20	21:00	17.6	18.1	17.6	80	14.1	3.6	NNW	6.44	5.8	NW	17.2	17.8	17.4	1022.4	0.00	0.0	0.015	0.000	19.7	71	14.3	20.1	13.50	1.1973	698	1	100.0	30
19/04/20	21:30	17.2	17.6	17.2	84	14.4	3.6	NNW	6.44	6.3	NNW	16.7	17.4	16.9	1022.4	0.00	0.0	0.024	0.000	19.2	73	14.3	19.5	14.02	1.1995	697	1	100.0	30
19/04/20	22:00	16.7	17.2	16.7	87	14.5	3.6	NNW	6.44	5.8	NW	16.1	16.9	16.3	1022.4	0.00	0.0	0.034	0.000	18.8	75	14.3	19.1	14.45	1.2010	703	1	100.0	30
19/04/20	22:30	16.3	16.7	16.3	89	14.5	3.1	NNW	5.63	5.4	NW	16.0	16.5	16.2	1022.4	0.00	0.0	0.043	0.000	18.6	76	14.2	18.8	14.84	1.2022	700	1	100.0	30
19/04/20	23:00	16.0	16.3	16.0	91	14.5	2.7	NNW	4.83	4.5	NNW	15.9	16.2	16.1	1022.2	0.00	0.0	0.049	0.000	18.3	77	14.2	18.5	15.35	1.2032	699	1	100.0	30
19/04/20	23:30	15.8	16.0	15.8	93	14.7	3.1	NNW	5.63	4.5	NNW	15.4	16.1	15.7	1021.9	0.00	0.0	0.052	0.000	18.1	79	14.4	18.3	16.23	1.2036	700	1	100.0	30
20/04/20	00:00	15.6	15.8	15.6	93	14.5	2.2	NNW	4.02	4.0	NW	15.6	15.8	15.8	1021.8	0.00	0.0	0.057	0.000	17.8	79	14.1	18.0	16.21	1.2049	700	1	100.0	30
20/04/20	0:30	15.4	15.6	15.4	94	14.5	2.2	NW	4.02	4.0	NNW	15.4	15.7	15.7	1021.7	0.00	0.0	0.060	0.000	17.6	80	14.1	17.8	16.57	1.2058	615	1	89.9	30
20/04/20	1:00	15.4	15.4	15.3	94	14.5	1.8	NW	3.22	3.6	NW	15.4	15.7	15.7	1021.6	0.00	0.0	0.060	0.000	17.3	81	14.0	17.6	16.88	1.2066	697	1	100.0	30
20/04/20	1:30	15.6	15.6	15.3	91	14.1	1.8	NW	3.22	3.6	NW	15.6	15.8	15.8	1021.4	0.00	0.0	0.057	0.000	17.1	81	13.8	17.2	16.86	1.2079	698	1	100.0	30
20/04/20	2:00	15.1	15.7	15.1	92	13.8	1.3	NW	2.41	2.7	NW	15.1	15.2	15.2	1021.2	0.00	0.0	0.068	0.000	16.9	81	13.6	17.1	16.85	1.2085	696	1	100.0	30
20/04/20	2:30	15.1	15.1	14.9	91	13.6	0.9	NW	1.61	2.2	NW	15.1	15.2	15.2	1021.1	0.00	0.0	0.068	0.000	16.6	81	13.3	16.7	16.82	1.2102	695	1	100.0	30
20/04/20	3:00	15.6	15.6	15.1	86	13.2	0.9	NW	1.61	2.2	NW	15.6	15.6	15.6	1020.9	0.25	0.0	0.058	0.000	16.3	81	13.1	16.4	16.81	1.2111	699	1	100.0	30
20/04/20	3:30	16.3	16.3	15.6	80	12.9	1.3	WNW	2.41	2.2	WNW	16.3	16.4	16.4	1020.8	0.00	0.0	0.042	0.000	16.1	81	12.8	16.1	16.79	1.2121	697	1	100.0	30
20/04/20	4:00	16.8	16.8	16.3	76	12.5	1.3	WNW	2.41	2.2	WNW	16.8	16.7	16.7	1020.5	0.00	0.0	0.032	0.000	15.8	81	12.6	15.8	16.77	1.2133	701	1	100.0	30
20/04/20	4:30	17.2	17.2	16.8	73	12.3	1.3	WNW	2.41	2.7	WNW	17.2	17.1	17.1	1020.5	0.00	0.0	0.024	0.000	15.7	81	12.4	15.7	16.76	1.2142	697	1	100.0	30
20/04/20	5:00	17.3	17.4	17.2	71	12.0	1.3	WNW	2.41	2.2	WNW	17.3	17.2	17.2	1020.8	0.00	0.0	0.021	0.000	15.6	81	12.3	15.5	16.75	1.2151	699	1	100.0	30
20/04/20	5:30	17.0	17.3	16.9	74	12.3	0.9	NW	1.61	1.8	WNW	17.0	16.9	16.9	1020.9	0.00	0.0	0.028	0.000	15.4	81	12.1	15.3	16.74	1.2161	696	1	100.0	30
20/04/20	6:00	16.9	17.1	16.8	76	12.6	0.9	NW	1.61	2.2	NW	16.9	16.8	16.8	1021.0	0.00	0.0	0.030	0.000	15.4	81	12.1	15.3	16.74	1.2163	699	1	100.0	30
20/04/20	6:30	17.6	17.6	16.8	73	12.7	1.3	WNW	2.41	2.7	W	17.6	17.6	17.6	1021.3	0.00	0.0	0.015	0.000	15.3	82	12.3	15.3	17.04	1.2167	700	1	100.0	30
20/04/20	7:00	17.4	17.9	17.4	73	12.6	1.3	W	2.41	2.7	WNW	17.4	17.4	17.4	1021.3	0.00	0.0	0.019	0.000	15.4	82	12.3	15.4	17.04	1.2164	696	1	100.0	30
20/04/20	7:30	18.8	18.8	17.4	68	12.8	2.2	W	4.02	4.5	W	18.8	18.8	18.8	1021.5	0.00	0.0	0.000	0.010	15.3	82	12.3	15.3	17.04	1.2169	701	1	100.0	30
20/04/20	8:00	19.8	19.8	18.8	65	13.1	2.2	W	4.02	4.0	WSW	19.8	19.9	19.9	1021.6	0.00	0.0	0.000	0.031	15.5	82	12.4	15.5	17.05	1.2162	697	1	100.0	30
20/04/20	8:30	20.7	20.7	19.8	64	13.6	2.2	W	4.02	4.0	WNW	20.7	20.6	20.6	1021.9	0.00	0.0	0.000	0.049	16.4	83	13.5	16.6	17.48	1.2113	701	1	100.0	30
20/04/20	9:00	21.3	21.3	20.7	62	13.8	1.8	W	3.22	3.6	W	21.3	21.1	21.1	1022.0	0.00	0.0	0.000	0.063	18.1	81	14.8	18.4	16.93	1.2030	699	1	100.0	30
20/04/20	9:30	22.1	22.1	21.3	59	13.7	1.8	W	3.22	4.5	W	22.1	21.9	21.9	1022.2	0.00	0.0	0.000	0.079	19.8	77	15.7	20.4	15.13	1.1949	698	1	100.0	30
20/04/20	10:00	22.7	22.7	22.1	58	14.0	2.2	W	4.02	4.5	W	22.7	22.7	22.7	1022.2	0.00	0.0	0.000	0.090	21.3	71	15.9	21.5	13.43	1.1886	701	1	100.0	30
20/04/20	10:30	23.8	23.8	22.7	53	13.6	2.7	W	4.83	4.9	W	23.8	23.9	23.9	1021.8	0.00	0.0	0.000	0.113	22.8	68	16.6	23.3	12.55	1.1814	698	1	100.0	30
20/04/20	11:00	24.6	24.6	23.8	51	13.8	1.8	W	3.22	4.0	W	24.6	24.6	24.6	1021.5	0.00	0.0	0.000	0.131	24.1	64	16.9	24.8	11.64	1.1753	699	1	100.0	30
20/04/20	11:30	25.0	25.4	24.6	47	12.9	0.9	W	1.61	3.6	W	25.0	24.8	24.8	1021.1	0.00	0.0	0.000	0.139	25.1	60	16.8	25.6	10.86	1.1709	702	1	100.0	30
20/04/20	12:00	26.1	26.1	25.0	46	13.5	0.9	SW	1.61	4.5	W	26.1	25.9	25.9	1020.7	0.00	0.0	0.000	0.161	25.8	57	16.6	26.2	10.21	1.1682	701	1	100.0	30
20/04/20	12:30	26.7	26.7	25.8	44	13.4	1.3	W	2.41	4.5	W	26.7	26.4	26.4	1020.3	0.00	0.0	0.000	0.174	26.6	55	16.8	27.0	9.85	1.1641	701	1	100.0	30
20/04/20	13:00	26.8	27.2	26.7	42	12.8	0.9	W	1.61	3.1	SW	26.8	26.3	26.3	1020.0	0.00	0.0	0.000	0.176	27.4	53	17.0	27.9	9.62	1.1603	699	1	100.0	30
20/04/20	13:30	26.6	26.8	26.4	43	13.0	1.3	N	2.41	2.7	W	26.6	26.2	26.2	1019.3	0.00	0.0	0.000	0.171	27.6	52	16.8	27.9	9.42	1.1593	698	1	100.0	30
20/04/20	14:00	27.3	27.4	26.6	41	12.9	0.9	WSW	1.61	2.7	SSW	27.3	26.8	26.8	1018.9	0.00	0.0	0.000	0.186	28.1	51	17.0	28.7	9.30	1.1567	698	1	100.0	30
20/04/20	14:30	27.3	27.3	27.1	44	14.0	0.9	NW	1.61	3.6	NW	27.3	27.0	27.0	1018.5	0.00	0.0	0.000	0.186	28.2	51	17.1	28.8	9.30	1.1557	697	1	100.0	30
20/04/20	15:00	27.4	27.9	27.3	43	13.8	1.3	W	2.41	4.0	W	27.4	27.2	27.2	1018.1	0.00	0.0	0.000	0.190	28.3	50	16.9	28.9	9.09	1.1551	700	1	100.0	30
20/04/20	15:30	27.5	27.5	27.2	43	13.8	1.3	W	2.41	4.0	W	27.5	27.2	27.2	1018.0	0.00	0.0	0.000	0.191	28.2	50	16.8	28.7	9.10	1.1556	701	1	100.0	30
20/04/20	16:00	27.6	27.6	27.4	43	13.9	0.4	WNW	0.80	2.2	WNW	27.6	27.3	27.3	1017.9	0.00	0.0	0.000	0.192	27.8	52	17.0	28.3	9.41	1.1566	671	1	98.1	30
20/04/20	16:30	27.4	27.9	27.4	42	13.4	0.9	W	1.61	2.2	SE	27.4	27.1	27.1	1017.7	0.00	0.0	0.000	0.190	27.2	52	16.5	27.5	9.43	1.1592	700	1	100.0	30
20/04/20	17:00	27.3	27.5	27.3	43	13.6	0.4	W	0.80	2.2	W	27.3	26.9	26.9	1017.7	0.00	0.0	0.000	0.186	26.5	53	16.1	26.8	9.65	1.1624	700	1	100.0	30
20/04/20	17:30	24.2	27.3	24.2	55	14.6	1.8	NE	3.22	5.8	ENE	24.2	24.4	24.4	1018.0	0.00	0.0	0.000	0.122	25.3	57	16.1	25.6	10.25	1.1676	699	1	100.0	30
20/04/20	18:00	22.7	24.2	22.7	58	14.0	0.9	NNE	1.61	3.6	NE	22.7	22.8	22.8	1018.3	0.00	0.0	0.000	0.091	24.1	58	15.3	24.5	10.53	1.1736	697	1	100.0	30
20/04/20	18:30	21.4	22.7	21.4	61	13.6	0.9	NE	1.61	2.2	NE	21.4	21.2	21.2	1018.5	0.00	0.0	0.000	0.065	23.1	60	14.9	23.4	10.98	1.1787	700	1	100.0	30
20/04/20	19:00	20.7	21.4	20.7	64	13.6	0.9	N	1.61	2.2	N	20.7	20.6	20.6	1018.6	0.00	0.0	0.000	0.049	22.4	61	14.5	22.4	11.16	1.1819	696	1	100.0	30
20/04/20	19:30	20.0	20.7	20.0	67	13.7	0.9	N	1.61	2.7	NNW	20.0	20.2	20.2	1018.8	0.00	0.0	0.000	0.035	22.0	63	14.6	22.0	11.52	1.1835	695	1	100.0	30
20/04/20	20:00	19.3	20.0	19.3	68	13.3	0.4	N	0.80	2.2	N	19.3	19.4	19.4	1018.8	0.00	0.0	0.000	0.021	21.7	65	14.9	21.7	11.85	1.1843	697	1	100.0	30
20/04/20	20:30	18.6	19.3	18.6	70	13.0	1.3	NNW	2.41	2.7	NNW	18.6	18.7	18.7	1018.8	0.00	0.0	0.000	0.006	21.2	64	14.1	21.0	11.65	1.1872	699	1	100.0	30
20/04/20	21:00	18.7	18.8	18.6	70	13.1	1.8	NNW	3.22	3.1	NNW	18.7	18.8	18.8	1018.9	0.00	0.0	0.000	0.008	20.8	65	14.0	20.7	11.86	1.1893	700	1	100.0	30
20/04/20	21:30	18.3	18.7	18.3	71	13.0	1.8	NNW	3.22	3.6	NW	18.3	18.4	18.4	1018.7	0.00	0.0	0.000	0.000	20.3	65	13.5	20.3	11.88	1.1918	698	1	100.0	30
20/04/20	22:00	18.7	18.7	18.3	70	13.1	2.2	NW	4.02	4.0	NW	18.7	18.7	18.7	1018.6	0.00	0.0	0.000	0.007	19.9	66	13.4	20.1	12.15	1.1930	693	1	100.0	30
20/04/20	22:30	18.2	18.7	18.2	71	12.9	1.3	NNW	2.41	3.1	NW	18.2	18.2	18.2	1018.5	0.00	0.0	0.002	0.000	19.6	67	13.3	19.7	12.41	1.1947	696	1	100.0	30
20/04/20	23:00	18.3	18.3	18.0	73	13.4	1.3	NW	2.41	3.1	NW	18.3	18.4	18.4	1018.6	0.00	0.0	0.001	0.000	19.2	68	13.2	19.3	12.69	1.1962	698	1	100.0	30
20/04/20	23:30	18.4	18.4	18.3	74	13.7	1.3	NW	2.41	2.7	NNW	18.4	18.6	18.6	1018.6	0.00	0.0	0.000	0.002	19.0	69	13.2	19.1	13.00	1.1972	700	1	100.0	30
21/04/20	00:00	18.1	18.4	18.1	75	13.6	0.9	NNW	1.61	2.2	WNW	18.1	18.2	18.2	1018.9	0.00	0.0	0.006	0.000	18.7	70	13.1	18.7	13.33	1.1990	696	1	100.0	30
21/04/20	0:30	17.8	18.3	17.8	77	13.7	0.9	NW	1.61	2.2	NW	17.8	17.9	17.9	1018.9	0.00	0.0	0.012	0.000	18.5	71	13.1	18.6	13.54	1.1996	698	1	100.0	30
21/04/20	1:00	19.0	19.0	17.4	73	14.0	1.3	NW	2.41	3.6	WNW	19.0	19.2	19.2	1018.8	0.00	0.0	0.000	0.014	18.3	72	13.1	18.3	13.75	1.2005	697	1	100.0	30
21/04/20	1:30	18.8	19.2	18.8	73	13.9	0.9	NW	1.61	2.7	NW	18.8	19.1	19.1	1018.7	0.00	0.0	0.000	0.010	18.3	73	13.4	18.4	14.05	1.2001	675	1	98.7	30
21/04/20	2:00	18.9	18.9	18.8	73	13.9	0.9	NW	1.61	2.2	NW	18.9	19.1	19.1	1018.7	0.00	0.0	0.000	0.012	18.1	74	13.4	18.2	14.25	1.2007	702	1	100.0	30
21/04/20	2:30	19.4	19.4	18.8	70	13.8	1.3	W	2.41	3.1	W	19.4	19.7	19.7	1018.4	0.00	0.0	0.000	0.023	18.1	75	13.6	18.2	14.47	1.2000	700	1	100.0	30
21/04/20	3:00	20.1	20.1	19.4	64	13.1	1.8	W	3.22	4.0	W	20.1	20.1	20.1	1018.2	0.00	0.0	0.000	0.037	18.1	75	13.6	18.2	14.47	1.2001	699	1	100.0	30
21/04/20	3:30	20.2	20.3	20.1	63	12.9	2.7	W	4.83	4.5	WSW	20.2	20.2	20.2	1017.9	0.00	0.0	0.000	0.039	17.8	74	13.1	17.9	14.25	1.2011	697	1	100.0	30
21/04/20	4:00	19.9	20.2	19.9	62	12.4	3.1	WSW	5.63	5.4	W	19.9	19.9	19.9	1017.9	0.00	0.0	0.000	0.034	17.8	74	13.1	17.8	14.25	1.2015	702	1	100.0	30
21/04/20	4:30	19.8	20.0	19.8	62	12.3	2.7	WSW	4.83	4.9	WSW	19.8	19.7	19.7	1018.0	0.00	0.0	0.000	0.031	17.7	73	12.8	17.6	14.03	1.2024	697	1	100.0	30
21/04/20	5:00	18.9	19.8	18.9	65	12.2	2.7	WSW	4.83	4.5	WSW	18.9	18.8	18.8	1018.0	0.00	0.0	0.000	0.013	17.6	74	12.9	17.6	14.25	1.2028	697	1	100.0	30
21/04/20	5:30	19.3	19.3	18.9	63	12.1	2.7	WSW	4.83	4.0	WSW	19.3	19.2	19.2	1017.9	0.00	0.0	0.000	0.021	17.4	74	12.7	17.3	14.25	1.2035	700	1	100.0	30
21/04/20	6:00	19.2	19.4	19.1	65	12.5	2.7	WSW	4.83	4.5	WSW	19.2	19.2	19.2	1018.2	0.00	0.0	0.000	0.019	17.3	74	12.7	17.3	14.25	1.2041	699	1	100.0	30
21/04/20	6:30	19.1	19.3	19.1	66	12.6	2.7	WSW	4.83	4.5	WSW	19.1	19.0	19.0	1018.5	0.00	0.0	0.000	0.015	17.3	74	12.7	17.3	14.25	1.2045	702	1	100.0	30
21/04/20	7:00	18.6	19.1	18.6	69	12.8	2.7	WSW	4.83	4.5	WSW	18.6	18.6	18.6	1018.9	0.00	0.0	0.000	0.005	17.2	75	12.7	17.2	14.53	1.2053	697	1	100.0	30
21/04/20	7:30	19.1	19.1	18.5	69	13.3	2.7	WSW	4.83	4.0	WSW	19.1	19.2	19.2	1019.1	0.00	0.0	0.000	0.016	17.2	75	12.7	17.2	14.53	1.2056	702	1	100.0	30
21/04/20	8:00	19.6	19.6	19.1	69	13.8	2.7	WSW	4.83	4.9	SW	19.6	19.8	19.8	1019.2	0.00	0.0	0.000	0.027	17.3	76	13.1	17.3	14.89	1.2049	695	1	100.0	30
21/04/20	8:30	20.4	20.4	19.6	67	14.1	2.7	WSW	4.83	4.9	SSW	20.4	20.6	20.6	1019.5	0.00	0.0	0.000	0.044	18.1	76	13.8	18.2	14.86	1.2015	699	1	100.0	30
21/04/20	9:00	22.2	22.2	20.4	59	13.8	1.8	WSW	3.22	4.5	WSW	22.2	22.1	22.1	1019.7	0.00	0.0	0.000	0.081	19.7	74	14.9	20.1	14.25	1.1936	701	1	100.0	30
21/04/20	9:30	22.8	22.8	22.2	60	14.6	2.7	WSW	4.83	4.9	SW	22.8	23.0	23.0	1019.8	0.00	0.0	0.000	0.093	21.2	71	15.7	21.3	13.45	1.1866	700	1	100.0	30
21/04/20	10:00	24.2	24.2	22.8	54	14.3	1.3	WSW	2.41	4.5	SW	24.2	24.4	24.4	1019.7	0.00	0.0	0.000	0.123	22.8	66	16.1	23.2	12.09	1.1796	701	1	100.0	30
21/04/20	10:30	25.2	25.2	24.2	50	14.0	0.9	WSW	1.61	4.0	SSE	25.2	25.1	25.1	1019.6	0.00	0.0	0.000	0.142	24.1	63	16.6	24.7	11.44	1.1734	701	1	100.0	30
21/04/20	11:00	26.3	26.3	25.2	47	14.1	0.9	SE	1.61	3.6	SE	26.3	26.3	26.3	1019.5	0.00	0.0	0.000	0.167	25.3	58	16.4	25.7	10.45	1.1689	702	1	100.0	30
21/04/20	11:30	27.2	27.2	26.3	43	13.6	0.9	ESE	1.61	3.6	SE	27.2	26.9	26.9	1019.2	0.00	0.0	0.000	0.185	26.2	55	16.5	26.6	9.88	1.1648	701	1	100.0	30
21/04/20	12:00	27.5	27.6	27.2	43	13.8	0.4	SE	0.80	3.1	ESE	27.5	27.2	27.2	1018.9	0.00	0.0	0.000	0.191	27.0	53	16.6	27.3	9.64	1.1613	700	1	100.0	30
21/04/20	12:30	27.3	27.8	27.2	44	14.0	0.9	E	1.61	3.6	E	27.3	27.1	27.1	1018.6	0.00	0.0	0.000	0.187	27.8	52	17.0	28.3	9.41	1.1574	702	1	100.0	30
21/04/20	13:00	28.2	28.2	27.3	41	13.7	0.9	E	1.61	3.6	ENE	28.2	28.1	28.1	1018.2	0.00	0.0	0.000	0.206	28.3	50	16.9	28.9	9.09	1.1551	695	1	100.0	30
21/04/20	13:30	28.2	28.6	28.2	40	13.3	0.9	ENE	1.61	3.1	E	28.2	27.9	27.9	1017.8	0.00	0.0	0.000	0.205	28.8	48	16.7	29.7	8.77	1.1528	701	1	100.0	30
21/04/20	14:00	28.7	28.7	28.2	39	13.3	0.9	SE	1.61	3.1	NE	28.7	28.6	28.6	1017.5	0.00	0.0	0.000	0.215	29.1	47	16.6	29.8	8.56	1.1518	698	1	100.0	30
21/04/20	14:30	28.2	28.8	28.1	41	13.7	0.9	ENE	1.61	4.0	NE	28.2	28.0	28.0	1017.3	0.00	0.0	0.000	0.205	29.3	47	16.8	30.0	8.56	1.1505	700	1	100.0	30
21/04/20	15:00	28.2	28.3	28.2	40	13.3	0.9	E	1.61	2.7	ESE	28.2	27.9	27.9	1017.1	0.00	0.0	0.000	0.205	29.3	47	16.8	30.0	8.56	1.1502	700	1	100.0	30
21/04/20	15:30	28.1	28.4	28.1	40	13.2	0.9	ENE	1.61	3.1	ENE	28.1	27.8	27.8	1017.0	0.00	0.0	0.000	0.203	29.1	47	16.6	29.8	8.56	1.1512	701	1	100.0	30
21/04/20	16:00	27.8	28.1	27.8	40	12.9	0.9	ENE	1.61	2.7	E	27.8	27.4	27.4	1017.0	0.00	0.0	0.000	0.197	28.6	48	16.5	29.3	8.78	1.1530	701	1	100.0	30
21/04/20	16:30	27.2	27.8	27.2	41	12.8	0.4	ENE	0.80	2.7	NE	27.2	26.7	26.7	1016.9	0.00	0.0	0.000	0.185	27.6	49	15.9	27.7	8.92	1.1578	700	1	100.0	30
21/04/20	17:00	26.9	27.2	26.9	42	12.9	0.4	ENE	0.80	2.2	ENE	26.9	26.4	26.4	1016.9	0.00	0.0	0.000	0.178	26.8	50	15.5	26.9	9.14	1.1611	700	1	100.0	30
21/04/20	17:30	26.9	27.1	26.7	43	13.3	0.0	ENE	0.00	1.8	ESE	26.9	26.6	26.6	1017.1	0.00	0.0	0.000	0.179	26.0	51	15.1	26.1	9.35	1.1651	701	1	100.0	30
21/04/20	18:00	24.0	26.9	24.0	53	13.8	0.9	ENE	1.61	3.6	ENE	24.0	24.2	24.2	1017.2	0.00	0.0	0.000	0.118	24.9	54	14.9	25.0	9.81	1.1698	700	1	100.0	30
21/04/20	18:30	22.6	24.0	22.6	58	13.9	0.4	E	0.80	2.2	SE	22.6	22.7	22.7	1017.5	0.00	0.0	0.000	0.089	24.1	56	14.8	24.4	10.23	1.1733	699	1	100.0	30
21/04/20	19:00	21.5	22.6	21.5	63	14.2	0.4	E	0.80	3.6	ENE	21.5	21.3	21.3	1018.0	0.00	0.0	0.000	0.066	23.3	58	14.6	23.6	10.59	1.1773	696	1	100.0	30
21/04/20	19:30	20.2	21.5	20.2	72	15.0	1.8	ENE	3.22	3.6	ENE	20.2	20.6	20.6	1018.5	0.00	0.0	0.000	0.038	22.7	62	15.0	22.9	11.29	1.1800	700	1	100.0	30
21/04/20	20:00	19.2	20.1	19.2	78	15.3	1.3	ENE	2.41	3.6	NE	19.2	19.7	19.7	1018.8	0.00	0.0	0.000	0.019	22.1	66	15.5	22.3	12.11	1.1819	695	1	100.0	30
21/04/20	20:30	18.6	19.2	18.6	81	15.3	0.9	E	1.61	2.2	ENE	18.6	19.1	19.1	1018.8	0.00	0.0	0.000	0.006	21.5	67	15.1	21.5	12.34	1.1849	699	1	100.0	30
21/04/20	21:00	18.1	18.6	18.1	83	15.1	0.4	E	0.80	2.2	E	18.1	18.4	18.4	1018.9	0.00	0.0	0.006	0.000	21.1	68	14.9	21.1	12.55	1.1870	694	1	100.0	30
21/04/20	21:30	17.6	18.1	17.6	86	15.2	0.0	ESE	0.00	0.9	ESE	17.6	17.9	17.9	1019.3	0.00	0.0	0.016	0.000	20.8	71	15.3	21.0	13.46	1.1881	687	1	100.0	30
21/04/20	22:00	17.0	17.6	17.0	87	14.8	0.0	ESE	0.00	0.4	ESE	17.0	17.3	17.3	1019.4	0.00	0.0	0.028	0.000	20.6	72	15.3	20.9	13.75	1.1892	686	1	100.0	30
21/04/20	22:30	16.6	17.0	16.6	89	14.7	0.0	---	0.00	0.0	---	16.6	16.8	16.8	1019.5	0.00	0.0	0.037	0.000	20.2	72	15.0	20.6	13.75	1.1910	684	1	100.0	30
21/04/20	23:00	16.2	16.6	16.2	90	14.6	0.0	---	0.00	0.0	---	16.2	16.4	16.4	1019.5	0.00	0.0	0.044	0.000	19.8	73	14.9	20.2	14.00	1.1928	693	1	100.0	30
21/04/20	23:30	16.1	16.2	16.1	92	14.8	0.0	ESE	0.00	0.4	ESE	16.1	16.3	16.3	1019.6	0.00	0.0	0.046	0.000	19.4	74	14.7	19.8	14.25	1.1948	694	1	100.0	30
22/04/20	00:00	15.8	16.1	15.8	92	14.5	0.0	ESE	0.00	0.4	ESE	15.8	16.1	16.1	1019.5	0.00	0.0	0.052	0.000	19.1	74	14.4	19.4	14.25	1.1964	693	1	100.0	30
22/04/20	0:30	15.7	15.8	15.7	92	14.4	0.0	ESE	0.00	0.4	ESE	15.7	15.9	15.9	1019.4	0.00	0.0	0.056	0.000	18.8	75	14.3	19.1	14.45	1.1974	696	1	100.0	30
22/04/20	1:00	15.7	15.7	15.6	92	14.4	0.0	ESE	0.00	0.4	ESE	15.7	15.9	15.9	1019.3	0.00	0.0	0.056	0.000	18.7	76	14.3	18.9	14.84	1.1980	695	1	100.0	30
22/04/20	1:30	15.6	15.7	15.6	93	14.4	0.0	ESE	0.00	0.4	ESE	15.6	15.8	15.8	1019.3	0.00	0.0	0.058	0.000	18.4	77	14.3	18.7	15.34	1.1992	698	1	100.0	30
22/04/20	2:00	15.4	15.6	15.4	92	14.1	0.0	SE	0.00	1.8	ESE	15.4	15.6	15.6	1019.1	0.00	0.0	0.061	0.000	18.1	77	14.0	18.3	15.35	1.2005	695	1	100.0	30
22/04/20	2:30	15.1	15.4	15.1	93	13.9	0.0	SE	0.00	0.4	SE	15.1	15.2	15.2	1019.0	0.00	0.0	0.068	0.000	18.1	78	14.2	18.3	15.74	1.2004	698	1	100.0	30
22/04/20	3:00	14.8	15.1	14.8	94	13.9	0.0	SE	0.00	0.9	SE	14.8	15.0	15.0	1019.0	0.00	0.0	0.073	0.000	18.1	78	14.2	18.4	15.74	1.2000	702	1	100.0	30
22/04/20	3:30	15.1	15.1	14.8	95	14.3	0.0	SE	0.00	0.9	SE	15.1	15.3	15.3	1018.9	0.00	0.0	0.068	0.000	18.1	78	14.2	18.4	15.74	1.2000	700	1	100.0	30
22/04/20	4:00	15.2	15.2	15.1	95	14.4	0.0	ESE	0.00	0.9	SE	15.2	15.4	15.4	1018.7	0.00	0.0	0.066	0.000	18.1	79	14.4	18.3	16.23	1.1997	697	1	100.0	30
22/04/20	4:30	15.2	15.2	15.2	95	14.4	0.0	ESE	0.00	0.9	ESE	15.2	15.4	15.4	1018.7	0.00	0.0	0.065	0.000	18.1	79	14.4	18.3	16.23	1.1997	701	1	100.0	30
22/04/20	5:00	15.2	15.2	15.2	95	14.4	0.0	ESE	0.00	0.4	ESE	15.2	15.4	15.4	1018.7	0.00	0.0	0.065	0.000	17.9	79	14.2	18.2	16.22	1.2003	697	1	100.0	30
22/04/20	5:30	15.2	15.3	15.2	95	14.4	0.0	ESE	0.00	0.9	ESE	15.2	15.4	15.4	1018.8	0.00	0.0	0.065	0.000	17.8	80	14.3	18.1	16.60	1.2008	695	1	100.0	30
22/04/20	6:00	15.3	15.3	15.2	95	14.5	0.0	ESE	0.00	0.9	ESE	15.3	15.6	15.6	1019.2	0.00	0.0	0.063	0.000	17.8	80	14.3	18.1	16.60	1.2013	698	1	100.0	30
22/04/20	6:30	15.3	15.3	15.3	95	14.5	0.0	ESE	0.00	0.9	ESE	15.3	15.6	15.6	1019.3	0.00	0.0	0.063	0.000	17.8	80	14.3	18.1	16.59	1.2017	698	1	100.0	30
22/04/20	7:00	15.3	15.3	15.3	95	14.5	0.0	S	0.00	0.9	S	15.3	15.5	15.5	1019.7	0.00	0.0	0.064	0.000	17.7	81	14.4	17.9	16.90	1.2026	696	1	100.0	30
22/04/20	7:30	15.3	15.4	15.3	95	14.5	0.0	SSE	0.00	0.9	SSE	15.3	15.6	15.6	1020.2	0.00	0.0	0.063	0.000	17.7	81	14.4	17.9	16.90	1.2031	699	1	100.0	30
22/04/20	8:00	15.7	15.7	15.3	95	14.9	0.0	SSE	0.00	0.4	SSE	15.7	15.9	15.9	1020.3	0.00	0.0	0.056	0.000	17.8	81	14.5	18.1	16.91	1.2024	696	1	100.0	30
22/04/20	8:30	15.9	15.9	15.7	95	15.1	0.0	E	0.00	1.3	E	15.9	16.2	16.2	1020.5	0.00	0.0	0.050	0.000	17.9	82	14.8	18.3	17.22	1.2018	693	1	100.0	30
22/04/20	9:00	16.2	16.2	15.9	95	15.4	0.0	E	0.00	1.8	E	16.2	16.5	16.5	1020.9	0.00	0.0	0.044	0.000	18.5	82	15.4	18.9	17.23	1.1992	695	1	100.0	30
