		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
06/10/15	20:10	19.9	20.1	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	21.8	79	18.0	22.4	---	0.00	232	1	100.0	10
06/10/15	20:20	19.8	19.9	19.8	86	17.4	0.0	---	0.00	0.0	---	19.8	20.6	20.6	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	21.6	79	17.8	22.2	---	0.00	232	1	100.0	10
06/10/15	20:30	19.5	19.8	19.5	87	17.3	0.0	---	0.00	0.0	---	19.5	20.3	20.3	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	21.4	79	17.6	22.0	---	0.00	232	1	100.0	10
06/10/15	20:40	19.2	19.5	19.2	88	17.2	0.0	---	0.00	0.0	---	19.2	19.9	19.9	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	21.3	80	17.7	21.9	---	0.00	232	1	100.0	10
06/10/15	20:50	19.2	19.2	19.2	88	17.1	0.0	N	0.00	2.7	N	19.2	19.9	19.9	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	21.1	79	17.3	21.7	---	0.00	234	1	100.0	10
06/10/15	21:00	19.1	19.2	19.1	88	17.1	0.0	N	0.00	0.9	N	19.1	19.8	19.8	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	21.0	80	17.4	21.7	---	0.00	229	1	100.0	10
06/10/15	21:10	19.1	19.1	19.1	88	17.0	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	20.9	80	17.4	21.6	---	0.00	231	1	100.0	10
06/10/15	21:20	18.9	19.1	18.9	89	17.1	0.0	NNW	0.00	2.2	NNW	18.9	19.7	19.7	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	20.8	80	17.3	21.6	---	0.00	230	1	100.0	10
06/10/15	21:30	18.9	18.9	18.9	89	17.1	0.4	NNW	0.27	2.7	NW	18.9	19.7	19.7	---	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	20.6	81	17.2	21.4	---	0.00	232	1	100.0	10
06/10/15	21:40	18.9	18.9	18.9	89	17.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	20.6	81	17.2	21.4	---	0.00	230	1	100.0	10
06/10/15	21:50	18.9	19.0	18.9	89	17.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	20.4	81	17.1	21.3	---	0.00	233	1	100.0	10
06/10/15	22:00	18.9	18.9	18.9	89	17.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	20.3	82	17.2	21.2	---	0.00	233	1	100.0	10
06/10/15	22:10	18.8	18.9	18.8	89	16.9	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	20.3	82	17.1	21.1	---	0.00	231	1	100.0	10
06/10/15	22:20	18.7	18.8	18.7	89	16.8	0.0	---	0.00	0.0	---	18.7	19.3	19.3	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	20.2	82	17.0	21.0	---	0.00	230	1	100.0	10
06/10/15	22:30	18.5	18.7	18.5	90	16.8	0.0	---	0.00	0.0	---	18.5	19.1	19.1	---	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	20.1	82	16.9	20.8	---	0.00	229	1	100.0	10
06/10/15	22:40	18.5	18.6	18.5	90	16.8	0.0	---	0.00	0.0	---	18.5	19.1	19.1	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	20.1	82	16.9	20.8	---	0.00	229	1	100.0	10
06/10/15	22:50	18.5	18.6	18.5	90	16.8	0.0	---	0.00	0.0	---	18.5	19.1	19.1	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	20.0	82	16.8	20.8	---	0.00	231	1	100.0	10
06/10/15	23:00	18.4	18.5	18.4	90	16.7	0.0	---	0.00	0.0	---	18.4	18.9	18.9	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	19.9	83	16.9	20.7	---	0.00	233	1	100.0	10
06/10/15	23:10	18.3	18.4	18.3	91	16.8	0.0	---	0.00	0.0	---	18.3	18.8	18.8	---	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	19.9	83	16.9	20.7	---	0.00	228	1	100.0	10
06/10/15	23:20	18.3	18.3	18.2	91	16.8	0.0	---	0.00	0.0	---	18.3	18.8	18.8	---	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	19.8	83	16.8	20.5	---	0.00	232	1	100.0	10
06/10/15	23:30	18.2	18.3	18.2	91	16.7	0.0	---	0.00	0.0	---	18.2	18.8	18.8	---	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	19.7	84	16.9	20.5	---	0.00	231	1	100.0	10
06/10/15	23:40	18.4	18.4	18.2	92	17.1	0.0	---	0.00	0.0	---	18.4	19.0	19.0	---	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	19.7	84	16.9	20.5	---	0.00	232	1	100.0	10
06/10/15	23:50	18.7	18.7	18.4	91	17.2	0.0	---	0.00	0.0	---	18.7	19.3	19.3	---	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	19.6	84	16.8	20.3	---	0.00	231	1	100.0	10
07/10/15	00:00	20.1	20.1	18.7	89	18.2	0.0	NNW	0.00	0.9	NNW	20.1	21.0	21.0	---	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	19.6	85	17.0	20.4	---	0.00	232	1	100.0	10
07/10/15	0:10	20.1	20.6	20.1	85	17.5	0.0	NNW	0.00	0.9	NNW	20.1	20.9	20.9	---	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	19.7	85	17.1	20.5	---	0.00	230	1	100.0	10
07/10/15	0:20	19.3	20.1	19.3	88	17.3	0.0	NNW	0.00	2.2	NNW	19.3	20.1	20.1	---	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	19.7	85	17.1	20.5	---	0.00	233	1	100.0	10
07/10/15	0:30	19.0	19.3	19.0	88	17.0	0.4	NNW	0.27	2.7	N	19.0	19.7	19.7	---	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	19.6	85	17.0	20.4	---	0.00	231	1	100.0	10
07/10/15	0:40	18.8	18.9	18.8	89	16.9	0.0	N	0.00	1.3	NNW	18.8	19.4	19.4	---	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	19.6	85	17.0	20.4	---	0.00	232	1	100.0	10
07/10/15	0:50	18.9	18.9	18.7	91	17.4	0.0	NNW	0.00	1.3	NNW	18.9	19.7	19.7	---	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	19.5	85	16.9	20.2	---	0.00	230	1	100.0	10
07/10/15	1:00	20.1	20.1	18.9	88	18.0	0.0	NW	0.00	2.7	NW	20.1	20.9	20.9	---	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	19.5	85	16.9	20.2	---	0.00	230	1	100.0	10
07/10/15	1:10	21.3	21.3	20.1	82	18.1	0.0	---	0.00	0.0	---	21.3	22.1	22.1	---	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	19.5	86	17.1	20.3	---	0.00	233	1	100.0	10
07/10/15	1:20	21.9	21.9	21.4	79	18.1	0.0	NW	0.00	0.9	NW	21.9	22.7	22.7	---	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	19.7	86	17.3	20.5	---	0.00	233	1	100.0	10
07/10/15	1:30	22.1	22.1	21.9	79	18.2	0.0	---	0.00	0.0	---	22.1	22.8	22.8	---	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	19.8	86	17.4	20.6	---	0.00	231	1	100.0	10
07/10/15	1:40	22.2	22.2	22.1	78	18.2	0.0	---	0.00	0.0	---	22.2	22.9	22.9	---	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	19.9	86	17.5	20.7	---	0.00	235	1	100.0	10
07/10/15	1:50	22.6	22.6	22.3	76	18.1	0.0	NW	0.00	0.4	NW	22.6	23.3	23.3	---	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	20.0	86	17.6	20.8	---	0.00	233	1	100.0	10
07/10/15	2:00	22.7	22.7	22.5	76	18.2	0.0	WNW	0.00	1.3	WNW	22.7	23.5	23.5	---	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	20.1	86	17.6	20.9	---	0.03	234	1	100.0	10
07/10/15	2:10	23.2	23.2	22.7	74	18.3	0.4	NW	0.27	3.6	NW	23.2	24.2	24.2	---	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	20.2	86	17.7	21.1	---	0.00	233	1	100.0	10
07/10/15	2:20	23.2	23.3	23.2	74	18.3	0.4	NW	0.27	4.0	NW	23.2	24.2	24.2	---	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	20.3	86	17.9	21.2	---	0.00	231	1	100.0	10
07/10/15	2:30	22.8	23.2	22.8	75	18.2	1.3	NW	0.80	7.2	NW	22.8	23.7	23.7	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	20.3	85	17.7	21.3	---	0.00	234	1	100.0	10
07/10/15	2:40	22.7	22.8	22.7	75	18.1	0.0	NW	0.00	2.7	NW	22.7	23.6	23.6	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	20.3	85	17.7	21.3	---	0.00	233	1	100.0	10
07/10/15	2:50	22.5	22.7	22.5	76	18.1	0.0	NNW	0.00	2.7	NW	22.5	23.2	23.2	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	20.3	85	17.7	21.3	---	0.00	233	1	100.0	10
07/10/15	3:00	22.2	22.5	22.2	77	18.0	0.0	---	0.00	0.0	---	22.2	22.9	22.9	---	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	20.3	85	17.7	21.3	---	0.03	234	1	100.0	10
07/10/15	3:10	22.1	22.2	22.1	77	17.8	0.0	---	0.00	0.0	---	22.1	22.7	22.7	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	20.3	85	17.7	21.3	---	0.00	234	1	100.0	10
07/10/15	3:20	21.9	22.1	21.9	78	17.9	0.0	WNW	0.00	0.4	WNW	21.9	22.6	22.6	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	20.3	85	17.7	21.3	---	0.00	234	1	100.0	10
07/10/15	3:30	21.9	22.0	21.9	78	17.9	0.0	NW	0.00	4.0	NW	21.9	22.6	22.6	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	20.3	85	17.7	21.3	---	0.00	234	1	100.0	10
07/10/15	3:40	21.8	21.9	21.8	79	18.0	0.0	NW	0.00	3.6	NW	21.8	22.5	22.5	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	20.3	85	17.7	21.3	---	0.00	234	1	100.0	10
07/10/15	3:50	21.2	21.8	21.2	82	18.0	0.4	NW	0.27	4.9	NW	21.2	21.9	21.9	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	20.3	85	17.7	21.3	---	0.00	234	1	100.0	10
07/10/15	4:00	20.7	21.2	20.7	84	17.9	1.3	WNW	0.80	4.9	WNW	20.7	21.6	21.6	---	757.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	20.3	86	17.9	21.2	---	0.03	233	1	100.0	10
07/10/15	4:10	20.7	20.8	20.7	84	17.9	0.9	W	0.54	6.3	W	20.7	21.6	21.6	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	20.2	86	17.7	21.1	---	0.00	234	1	100.0	10
07/10/15	4:20	21.1	21.1	20.7	83	18.1	0.9	W	0.54	6.3	W	21.1	21.8	21.8	---	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	20.2	86	17.7	21.1	---	0.00	232	1	100.0	10
07/10/15	4:30	21.3	21.3	21.1	82	18.1	0.9	W	0.54	5.4	W	21.3	22.0	22.0	---	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	20.2	86	17.7	21.1	---	0.00	233	1	100.0	10
07/10/15	4:40	21.3	21.4	21.3	82	18.1	1.3	W	0.80	6.7	WSW	21.3	22.0	22.0	---	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	20.2	87	17.9	21.1	---	0.00	232	1	100.0	10
07/10/15	4:50	21.1	21.3	21.1	81	17.7	0.9	WSW	0.54	8.5	WSW	21.1	21.7	21.7	---	757.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	20.1	87	17.8	20.9	---	0.00	232	1	100.0	10
07/10/15	5:00	20.5	21.1	20.5	82	17.3	0.4	W	0.27	4.5	W	20.5	21.4	21.4	---	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	20.1	86	17.6	20.9	---	0.03	232	1	100.0	10
07/10/15	5:10	20.2	20.5	20.2	82	17.0	0.4	W	0.27	5.4	W	20.2	21.0	21.0	---	758.1	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.013	20.0	85	17.4	20.8	---	0.00	235	1	100.0	10
07/10/15	5:20	20.0	20.2	19.9	81	16.6	0.0	---	0.00	0.0	---	20.0	20.7	20.7	---	758.4	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.012	19.8	85	17.2	20.6	---	0.00	232	1	100.0	10
07/10/15	5:30	19.9	20.0	19.8	79	16.1	0.0	---	0.00	0.0	---	19.9	20.6	20.6	---	758.7	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.000	0.011	19.7	84	16.9	20.5	---	0.00	232	1	100.0	10
07/10/15	5:40	19.4	19.9	19.4	80	15.8	0.0	---	0.00	0.0	---	19.4	20.0	20.0	---	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	19.5	83	16.5	20.2	---	0.00	232	1	100.0	10
07/10/15	5:50	18.8	19.4	18.8	84	16.0	0.0	---	0.00	0.0	---	18.8	19.3	19.3	---	758.9	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	19.4	84	16.7	20.2	---	0.00	233	1	100.0	10
07/10/15	6:00	18.3	18.8	18.3	86	15.9	0.0	---	0.00	0.0	---	18.3	18.8	18.8	---	759.1	0.51	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.000	19.3	84	16.5	19.9	---	0.03	231	1	100.0	10
07/10/15	6:10	18.0	18.3	18.0	88	16.0	0.0	---	0.00	0.0	---	18.0	18.4	18.4	---	759.4	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.002	0.000	19.2	85	16.6	19.8	---	0.00	228	1	100.0	10
07/10/15	6:20	17.9	18.0	17.9	88	15.9	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	759.5	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.003	0.000	19.1	85	16.5	19.7	---	0.00	231	1	100.0	10
07/10/15	6:30	18.1	18.1	17.9	87	15.9	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	759.7	0.51	3.8	0	0.00	0	0.0	0.00	0.0	0.002	0.000	19.0	85	16.4	19.6	---	0.00	230	1	100.0	10
07/10/15	6:40	18.2	18.2	18.1	87	16.0	0.0	---	0.00	0.0	---	18.2	18.6	18.6	---	760.0	1.02	5.8	0	0.00	0	0.0	0.00	0.0	0.001	0.000	18.9	86	16.5	19.5	---	0.00	231	1	100.0	10
07/10/15	6:50	18.1	18.2	18.1	88	16.1	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	760.1	0.51	5.1	0	0.00	0	0.0	0.00	0.0	0.002	0.000	18.8	86	16.4	19.4	---	0.00	232	1	100.0	10
07/10/15	7:00	17.9	18.1	17.9	89	16.0	0.0	---	0.00	0.0	---	17.9	18.3	18.3	---	760.1	1.02	8.4	0	0.00	0	0.0	0.00	0.0	0.003	0.000	18.8	86	16.4	19.4	---	0.00	234	1	100.0	10
07/10/15	7:10	17.8	17.9	17.8	90	16.1	0.0	---	0.00	0.0	---	17.8	18.2	18.2	---	760.0	1.02	7.1	0	0.00	0	0.0	0.00	0.0	0.004	0.000	18.8	86	16.4	19.4	---	0.00	234	1	100.0	10
07/10/15	7:20	17.9	17.9	17.7	90	16.2	0.0	---	0.00	0.0	---	17.9	18.3	18.3	---	760.2	1.02	10.2	0	0.00	0	0.0	0.00	0.0	0.003	0.000	18.7	87	16.5	19.3	---	0.00	231	1	100.0	10
07/10/15	7:30	18.1	18.1	17.9	90	16.4	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	760.3	1.27	10.2	0	0.00	0	0.0	0.00	0.0	0.002	0.000	18.7	87	16.5	19.3	---	0.00	235	1	100.0	10
07/10/15	7:40	18.1	18.2	18.1	89	16.3	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	760.1	1.27	9.9	5	0.07	7	0.0	0.00	0.0	0.002	0.000	18.7	87	16.5	19.3	---	0.00	230	1	100.0	10
07/10/15	7:50	18.1	18.2	18.1	90	16.4	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	759.8	0.51	6.6	9	0.13	11	0.0	0.00	0.0	0.002	0.000	18.6	88	16.6	19.2	---	0.00	234	1	100.0	10
07/10/15	8:00	18.0	18.1	17.9	90	16.3	0.0	---	0.00	0.0	---	18.0	18.5	18.5	---	759.6	0.76	5.6	12	0.17	12	0.0	0.00	0.0	0.002	0.000	18.6	88	16.6	19.2	---	0.00	231	1	100.0	10
07/10/15	8:10	18.0	18.0	17.9	90	16.3	0.0	---	0.00	0.0	---	18.0	18.5	18.5	---	759.6	0.25	3.3	14	0.20	16	0.0	0.00	0.0	0.002	0.000	18.6	88	16.5	19.1	---	0.00	230	1	100.0	10
07/10/15	8:20	18.2	18.2	18.0	89	16.3	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	759.5	0.51	4.3	14	0.20	16	0.0	0.00	0.0	0.001	0.000	18.6	88	16.5	19.1	---	0.00	229	1	100.0	10
07/10/15	8:30	18.2	18.3	18.2	89	16.4	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	759.6	0.51	3.6	12	0.17	12	0.0	0.00	0.0	0.001	0.000	18.6	88	16.5	19.1	---	0.00	232	1	100.0	10
07/10/15	8:40	18.1	18.2	18.1	90	16.4	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	759.5	0.76	4.3	11	0.16	12	0.0	0.00	0.0	0.002	0.000	18.6	88	16.5	19.1	---	0.00	230	1	100.0	10
07/10/15	8:50	18.1	18.2	18.1	90	16.4	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	759.3	0.76	6.6	11	0.16	12	0.0	0.00	0.0	0.002	0.000	18.6	88	16.5	19.1	---	0.00	231	1	100.0	10
07/10/15	9:00	17.9	18.1	17.9	91	16.4	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	759.2	0.76	6.9	19	0.27	25	0.0	0.00	0.0	0.003	0.000	18.6	89	16.7	19.2	---	0.00	231	1	100.0	10
07/10/15	9:10	17.9	17.9	17.9	91	16.4	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	759.5	0.25	3.3	33	0.47	46	0.0	0.00	0.0	0.003	0.000	18.4	89	16.6	19.0	---	0.00	228	1	100.0	10
07/10/15	9:20	17.9	17.9	17.9	91	16.4	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	759.8	0.25	2.5	57	0.82	60	0.0	0.00	0.0	0.003	0.000	18.6	89	16.7	19.2	---	0.00	231	1	100.0	10
07/10/15	9:30	17.8	17.9	17.8	92	16.5	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.0	0.25	1.8	49	0.70	56	0.0	0.00	0.0	0.004	0.000	18.6	90	16.9	19.3	---	0.00	227	1	99.6	10
07/10/15	9:40	17.8	17.8	17.8	92	16.5	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.1	0.00	0.0	58	0.83	65	0.0	0.00	0.0	0.003	0.000	18.4	90	16.8	19.1	---	0.00	230	1	100.0	10
07/10/15	9:50	17.8	17.8	17.8	92	16.5	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.1	0.00	0.0	64	0.92	67	0.0	0.00	0.0	0.004	0.000	18.4	90	16.8	19.1	---	0.00	231	1	100.0	10
07/10/15	10:00	17.8	17.8	17.8	93	16.7	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.0	0.00	0.0	65	0.93	70	0.0	0.00	0.0	0.003	0.000	18.4	90	16.8	19.1	---	0.03	233	1	100.0	10
07/10/15	10:10	17.8	17.8	17.8	93	16.7	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.1	0.00	0.0	60	0.86	63	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.00	232	1	100.0	10
07/10/15	10:20	17.8	17.8	17.8	93	16.7	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.3	0.00	0.0	56	0.80	58	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.00	230	1	100.0	10
07/10/15	10:30	17.9	17.9	17.8	93	16.7	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	760.4	0.25	0.0	53	0.76	54	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.00	233	1	100.0	10
07/10/15	10:40	17.8	17.9	17.8	93	16.7	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.3	0.25	2.0	52	0.75	53	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.00	233	1	100.0	10
07/10/15	10:50	17.8	17.8	17.8	93	16.7	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	760.0	0.25	2.0	50	0.72	53	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.00	232	1	100.0	10
07/10/15	11:00	17.9	17.9	17.8	93	16.7	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	759.9	0.76	5.6	49	0.70	53	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.03	230	1	100.0	10
07/10/15	11:10	18.1	18.1	17.8	92	16.7	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	759.7	0.51	5.6	61	0.87	65	0.0	0.00	0.0	0.002	0.000	18.6	90	16.9	19.2	---	0.00	227	1	99.6	10
07/10/15	11:20	17.9	18.1	17.9	93	16.8	0.0	---	0.00	0.0	---	17.9	18.5	18.5	---	759.0	0.51	4.8	66	0.95	69	0.0	0.00	0.0	0.003	0.000	18.6	90	16.9	19.2	---	0.00	227	1	99.6	10
07/10/15	11:30	17.8	17.9	17.8	93	16.7	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	759.3	0.00	1.5	75	1.08	79	0.4	0.03	0.5	0.003	0.000	18.6	90	16.9	19.2	---	0.00	231	1	100.0	10
07/10/15	11:40	17.7	17.8	17.7	93	16.6	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	759.2	0.25	1.5	63	0.90	70	0.0	0.00	0.0	0.004	0.000	18.6	90	16.9	19.2	---	0.00	232	1	100.0	10
07/10/15	11:50	17.7	17.8	17.7	93	16.5	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	759.2	0.25	3.0	70	1.00	77	0.3	0.02	0.5	0.005	0.000	18.6	90	16.9	19.2	---	0.00	233	1	100.0	10
07/10/15	12:00	17.7	17.7	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	759.1	0.00	0.0	68	0.97	74	0.0	0.00	0.0	0.005	0.000	18.6	91	17.1	19.2	---	0.03	234	1	100.0	10
07/10/15	12:10	17.6	17.7	17.6	94	16.6	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	759.3	0.00	0.0	61	0.87	62	0.0	0.00	0.0	0.005	0.000	18.6	91	17.1	19.2	---	0.00	233	1	100.0	10
07/10/15	12:20	17.6	17.7	17.6	94	16.6	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	759.5	0.25	0.0	68	0.97	70	0.0	0.00	0.0	0.005	0.000	18.4	91	16.9	19.1	---	0.00	232	1	100.0	10
07/10/15	12:30	17.7	17.7	17.6	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	759.4	0.25	1.5	63	0.90	69	0.0	0.00	0.0	0.005	0.000	18.4	91	16.9	19.1	---	0.00	234	1	100.0	10
07/10/15	12:40	17.6	17.7	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	759.2	0.00	1.3	58	0.83	60	0.0	0.00	0.0	0.005	0.000	18.4	92	17.1	19.1	---	0.00	233	1	100.0	10
07/10/15	12:50	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	759.0	0.25	1.3	48	0.69	54	0.0	0.00	0.0	0.005	0.000	18.3	91	16.8	18.9	---	0.00	231	1	100.0	10
07/10/15	13:00	17.6	17.6	17.6	95	16.7	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	758.6	0.25	2.8	50	0.72	58	0.0	0.00	0.0	0.005	0.000	18.3	91	16.8	18.9	---	0.03	233	1	100.0	10
07/10/15	13:10	17.6	17.6	17.5	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	759.0	0.25	1.8	67	0.96	69	0.0	0.00	0.0	0.005	0.000	18.3	91	16.8	18.9	---	0.00	235	1	100.0	10
07/10/15	13:20	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	758.4	0.25	1.3	70	1.00	72	0.0	0.00	0.0	0.005	0.000	18.3	91	16.8	18.9	---	0.00	231	1	100.0	10
07/10/15	13:30	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	757.6	0.00	1.0	61	0.87	69	0.0	0.00	0.0	0.005	0.000	18.3	92	17.0	18.9	---	0.00	233	1	100.0	10
07/10/15	13:40	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	756.8	0.25	1.0	56	0.80	65	0.0	0.00	0.0	0.005	0.000	18.3	92	17.0	18.9	---	0.00	232	1	100.0	10
07/10/15	13:50	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	756.9	0.25	3.0	61	0.87	67	0.0	0.00	0.0	0.005	0.000	18.3	92	17.0	18.9	---	0.00	233	1	100.0	10
