		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
16/02/20	2:10	21.7	21.8	21.7	88	19.6	0.4	NNW	0.27	1.3	NNW	21.7	22.8	22.8	1010.7	0.00	0.0	0.000	0.024	23.1	81	19.6	24.1	16.48	1.1625	232	1	100.0	10
16/02/20	2:20	21.6	21.7	21.6	89	19.7	0.4	NNW	0.27	1.3	NNW	21.6	22.8	22.8	1010.7	0.00	0.0	0.000	0.023	23.1	81	19.6	24.1	16.48	1.1625	231	1	100.0	10
16/02/20	2:30	21.9	21.9	21.6	89	20.0	0.9	WNW	0.54	2.2	WNW	21.9	23.1	23.1	1010.6	0.00	0.0	0.000	0.025	22.9	81	19.5	24.0	16.48	1.1630	230	1	100.0	10
16/02/20	2:40	22.3	22.3	21.9	88	20.2	1.3	WNW	0.80	3.6	W	22.3	23.4	23.4	1010.6	0.00	0.0	0.000	0.027	22.8	81	19.4	23.9	16.49	1.1636	231	1	100.0	10
16/02/20	2:50	22.7	22.7	22.3	86	20.3	1.8	WNW	1.07	4.0	WNW	22.7	23.9	23.9	1010.6	0.00	0.0	0.000	0.030	22.8	82	19.6	23.9	16.85	1.1633	234	1	100.0	10
16/02/20	3:00	23.1	23.1	22.7	85	20.4	1.8	WNW	1.07	3.6	W	23.1	24.3	24.3	1010.6	0.00	0.0	0.000	0.033	22.8	82	19.6	23.9	16.85	1.1633	233	1	100.0	10
16/02/20	3:10	23.2	23.3	23.1	85	20.6	1.3	WNW	0.80	3.1	NW	23.2	24.4	24.4	1010.6	0.00	0.0	0.000	0.034	22.8	82	19.6	23.9	16.85	1.1632	231	1	100.0	10
16/02/20	3:20	23.3	23.3	23.2	85	20.6	1.8	W	1.07	2.7	WNW	23.3	24.5	24.5	1010.5	0.00	0.0	0.000	0.034	22.8	83	19.8	23.9	17.25	1.1629	232	1	100.0	10
16/02/20	3:30	23.3	23.3	23.3	85	20.7	1.8	W	1.07	3.1	WSW	23.3	24.6	24.6	1010.6	0.00	0.0	0.000	0.035	22.8	83	19.8	23.9	17.25	1.1629	231	1	100.0	10
16/02/20	3:40	23.3	23.3	23.3	85	20.7	1.8	W	1.07	4.0	W	23.3	24.6	24.6	1010.7	0.00	0.0	0.000	0.035	22.8	83	19.8	23.9	17.25	1.1631	233	1	100.0	10
16/02/20	3:50	23.5	23.5	23.3	85	20.8	2.2	W	1.34	4.0	W	23.5	24.8	24.8	1010.7	0.00	0.0	0.000	0.036	22.8	83	19.8	23.9	17.25	1.1631	233	1	100.0	10
16/02/20	4:00	23.6	23.6	23.5	85	20.9	2.2	W	1.34	3.6	W	23.6	25.1	25.1	1010.7	0.00	0.0	0.000	0.037	22.8	83	19.8	23.9	17.25	1.1630	234	1	100.0	10
16/02/20	4:10	23.6	23.6	23.6	85	20.9	2.2	W	1.34	3.6	WSW	23.6	24.9	24.9	1010.7	0.00	0.0	0.000	0.036	22.8	83	19.8	23.9	17.25	1.1630	233	1	100.0	10
16/02/20	4:20	23.4	23.6	23.4	85	20.8	2.2	W	1.34	3.6	W	23.4	24.8	24.8	1010.7	0.00	0.0	0.000	0.035	22.8	83	19.8	23.9	17.25	1.1631	231	1	100.0	10
16/02/20	4:30	23.3	23.4	23.3	86	20.9	2.7	W	1.61	5.4	WSW	23.3	24.6	24.6	1010.7	0.00	0.0	0.000	0.035	22.8	83	19.8	23.9	17.25	1.1631	228	1	100.0	10
16/02/20	4:40	23.3	23.3	23.3	86	20.8	2.2	W	1.34	4.9	W	23.3	24.5	24.5	1010.8	0.00	0.0	0.000	0.034	22.8	84	19.9	23.9	17.67	1.1632	232	1	100.0	10
16/02/20	4:50	23.1	23.3	23.1	86	20.6	2.2	W	1.34	4.5	W	23.1	24.3	24.3	1010.9	0.00	0.0	0.000	0.033	22.8	84	19.9	23.9	17.67	1.1633	234	1	100.0	10
16/02/20	5:00	23.1	23.1	23.1	87	20.8	1.8	WSW	1.07	4.0	SW	23.1	24.3	24.3	1010.9	0.00	0.0	0.000	0.033	22.8	84	19.9	23.9	17.67	1.1633	233	1	100.0	10
16/02/20	5:10	23.1	23.1	23.1	87	20.8	1.3	WSW	0.80	3.1	WSW	23.1	24.3	24.3	1011.0	0.00	0.0	0.000	0.033	22.8	84	19.9	23.9	17.67	1.1634	231	1	100.0	10
16/02/20	5:20	23.0	23.1	23.0	87	20.7	1.3	W	0.80	2.7	W	23.0	24.3	24.3	1011.0	0.00	0.0	0.000	0.032	22.7	84	19.8	23.8	17.66	1.1641	232	1	100.0	10
16/02/20	5:30	22.9	23.0	22.9	87	20.7	0.9	WNW	0.54	2.7	WSW	22.9	24.2	24.2	1011.2	0.00	0.0	0.000	0.032	22.7	84	19.8	23.8	17.66	1.1642	234	1	100.0	10
16/02/20	5:40	22.9	22.9	22.9	87	20.6	0.4	WNW	0.27	1.8	WNW	22.9	24.2	24.2	1011.1	0.00	0.0	0.000	0.032	22.6	84	19.7	23.6	17.65	1.1648	231	1	100.0	10
16/02/20	5:50	22.8	22.9	22.8	87	20.6	0.4	WNW	0.27	1.8	WNW	22.8	24.1	24.1	1011.1	0.00	0.0	0.000	0.031	22.6	84	19.7	23.6	17.65	1.1648	232	1	100.0	10
16/02/20	6:00	22.8	22.9	22.8	87	20.6	0.4	SW	0.27	1.8	SW	22.8	24.1	24.1	1011.1	0.00	0.0	0.000	0.031	22.4	84	19.6	23.4	17.65	1.1654	233	1	100.0	10
16/02/20	6:10	22.9	22.9	22.8	86	20.5	0.4	SW	0.27	2.2	SW	22.9	24.2	24.2	1011.3	0.00	0.0	0.000	0.032	22.4	85	19.8	23.5	18.05	1.1653	229	1	100.0	10
16/02/20	6:20	22.9	22.9	22.9	86	20.4	0.4	SW	0.27	1.8	W	22.9	24.1	24.1	1011.5	0.00	0.0	0.000	0.032	22.4	85	19.8	23.5	18.05	1.1656	234	1	100.0	10
16/02/20	6:30	22.8	22.9	22.8	87	20.6	0.4	W	0.27	1.8	W	22.8	24.1	24.1	1011.8	0.00	0.0	0.000	0.031	22.4	85	19.8	23.5	18.05	1.1658	231	1	100.0	10
16/02/20	6:40	22.8	22.8	22.8	88	20.7	0.4	WSW	0.27	1.8	W	22.8	24.1	24.1	1011.8	0.00	0.0	0.000	0.031	22.4	85	19.8	23.5	18.05	1.1659	231	1	100.0	10
16/02/20	6:50	23.1	23.1	22.8	87	20.8	0.9	SW	0.54	2.2	S	23.1	24.4	24.4	1011.9	0.00	0.0	0.000	0.033	22.6	86	20.1	23.7	18.41	1.1651	231	1	100.0	10
16/02/20	7:00	23.4	23.4	23.1	86	20.9	0.9	WSW	0.54	2.7	WSW	23.4	24.7	24.7	1012.0	0.00	0.0	0.000	0.035	22.7	86	20.2	23.8	18.42	1.1646	174	1	76.3	10
16/02/20	7:10	23.7	23.7	23.4	85	21.0	0.9	W	0.54	2.2	WSW	23.7	25.3	25.3	1012.2	0.00	0.0	0.000	0.037	22.7	86	20.2	23.8	18.42	1.1648	231	1	100.0	10
16/02/20	7:20	24.1	24.1	23.7	84	21.2	0.4	WSW	0.27	1.3	WSW	24.1	25.7	25.7	1012.2	0.00	0.0	0.000	0.040	22.8	86	20.3	24.0	18.43	1.1641	232	1	100.0	10
16/02/20	7:30	24.4	24.4	24.1	83	21.4	0.4	WSW	0.27	1.8	WSW	24.4	26.2	26.2	1012.3	0.00	0.0	0.000	0.042	22.8	86	20.4	24.1	18.44	1.1640	232	1	100.0	10
16/02/20	7:40	24.9	24.9	24.4	82	21.6	0.4	WSW	0.27	1.8	WSW	24.9	26.7	26.7	1012.3	0.00	0.0	0.000	0.046	22.9	86	20.5	24.2	18.45	1.1633	234	1	100.0	10
16/02/20	7:50	25.3	25.3	24.9	80	21.6	0.4	WSW	0.27	1.8	WSW	25.3	27.1	27.1	1012.4	0.00	0.0	0.000	0.049	23.1	86	20.6	24.3	18.46	1.1629	232	1	100.0	10
16/02/20	8:00	25.8	25.8	25.3	78	21.6	0.4	WSW	0.27	1.3	WSW	25.8	27.6	27.6	1012.5	0.00	0.0	0.000	0.052	23.2	86	20.7	24.4	18.48	1.1620	232	1	100.0	10
16/02/20	8:10	26.3	26.3	25.8	77	21.9	0.4	W	0.27	1.3	W	26.3	28.2	28.2	1012.7	0.00	0.0	0.000	0.055	23.6	86	21.1	25.1	18.52	1.1600	232	1	100.0	10
16/02/20	8:20	26.8	26.8	26.3	77	22.4	0.4	W	0.27	1.3	W	26.8	29.1	29.1	1012.5	0.00	0.0	0.000	0.059	24.1	86	21.6	25.9	18.53	1.1570	233	1	100.0	10
16/02/20	8:30	27.6	27.6	26.8	72	22.1	0.4	NW	0.27	1.3	NW	27.6	30.1	30.1	1012.6	0.00	0.0	0.000	0.064	24.8	86	22.3	26.7	18.49	1.1533	232	1	100.0	10
16/02/20	8:40	28.2	28.2	27.6	71	22.5	0.4	NW	0.27	1.3	NW	28.2	31.3	31.3	1012.6	0.00	0.0	0.000	0.069	25.6	85	22.8	27.8	18.03	1.1492	233	1	100.0	10
16/02/20	8:50	28.7	28.7	28.2	69	22.5	0.4	NW	0.27	1.8	NNW	28.7	32.1	32.1	1012.7	0.00	0.0	0.000	0.072	26.3	84	23.4	28.9	17.49	1.1455	233	1	100.0	10
16/02/20	9:00	29.2	29.2	28.7	67	22.5	0.4	NNW	0.27	1.8	NNW	29.2	32.8	32.8	1012.7	0.00	0.0	0.000	0.076	27.0	82	23.7	30.1	16.64	1.1421	232	1	100.0	10
16/02/20	9:10	29.2	29.3	29.2	66	22.2	0.4	NW	0.27	2.2	WNW	29.2	32.5	32.5	1012.6	0.00	0.0	0.000	0.075	27.7	81	24.1	31.5	16.28	1.1386	233	1	100.0	10
16/02/20	9:20	28.9	29.2	28.8	68	22.4	0.9	WNW	0.54	2.7	W	28.9	32.3	32.3	1012.7	0.00	0.0	0.000	0.073	28.2	80	24.4	32.7	15.84	1.1362	228	1	100.0	10
16/02/20	9:30	29.0	29.0	28.9	67	22.2	1.3	W	0.80	3.1	WSW	29.0	32.4	32.4	1012.7	0.00	0.0	0.000	0.074	28.7	78	24.5	33.9	15.18	1.1339	234	1	100.0	10
16/02/20	9:40	29.0	29.1	29.0	66	22.0	1.8	W	1.07	4.0	W	29.0	32.2	32.2	1012.7	0.00	0.0	0.000	0.074	29.3	76	24.6	34.7	14.56	1.1316	231	1	100.0	10
16/02/20	9:50	29.0	29.0	28.9	66	22.0	1.3	W	0.80	3.6	W	29.0	32.2	32.2	1012.7	0.00	0.0	0.000	0.074	29.8	75	24.9	35.7	14.22	1.1288	235	1	100.0	10
16/02/20	10:00	29.2	29.2	29.0	66	22.2	1.3	W	0.80	3.6	W	29.2	32.6	32.6	1012.7	0.00	0.0	0.000	0.076	30.2	73	24.8	36.2	13.52	1.1279	232	1	100.0	10
16/02/20	10:10	29.6	29.6	29.3	62	21.5	1.8	NNW	1.07	3.6	W	29.6	32.5	32.5	1012.7	0.00	0.0	0.000	0.078	30.1	68	23.5	34.9	12.21	1.1310	229	1	100.0	10
16/02/20	10:20	30.2	30.2	29.6	62	22.1	2.2	NW	1.34	3.6	NNW	30.2	33.8	33.8	1012.8	0.00	0.0	0.000	0.082	30.1	67	23.3	34.7	12.01	1.1316	231	1	100.0	10
16/02/20	10:30	29.8	30.3	29.8	63	22.0	1.8	W	1.07	3.6	W	29.8	33.2	33.2	1012.8	0.00	0.0	0.000	0.079	30.4	68	23.8	35.6	12.18	1.1292	233	1	100.0	10
16/02/20	10:40	29.3	29.8	29.3	64	21.8	1.8	W	1.07	3.1	W	29.3	32.3	32.3	1012.8	0.00	0.0	0.000	0.076	30.2	67	23.4	34.9	12.00	1.1309	232	1	100.0	10
16/02/20	10:50	29.4	29.4	29.2	63	21.6	1.3	W	0.80	3.1	W	29.4	32.3	32.3	1012.7	0.00	0.0	0.000	0.077	30.2	67	23.4	34.9	12.00	1.1308	230	1	100.0	10
16/02/20	11:00	29.6	29.7	29.4	62	21.5	2.2	W	1.34	4.0	W	29.6	32.5	32.5	1012.7	0.00	0.0	0.000	0.078	30.4	66	23.3	35.2	11.78	1.1300	233	1	100.0	10
16/02/20	11:10	29.5	29.6	29.3	62	21.5	1.3	NW	0.80	3.6	WNW	29.5	32.4	32.4	1012.4	0.00	0.0	0.000	0.078	30.3	65	23.0	34.7	11.59	1.1308	229	1	100.0	10
16/02/20	11:20	29.5	29.6	29.4	62	21.5	1.8	W	1.07	4.0	W	29.5	32.4	32.4	1012.3	0.00	0.0	0.000	0.078	30.3	65	23.0	34.7	11.59	1.1307	233	1	100.0	10
16/02/20	11:30	30.9	30.9	29.5	58	21.7	1.8	WNW	1.07	4.0	W	30.9	34.3	34.3	1012.3	0.00	0.0	0.000	0.088	30.6	63	22.8	34.9	11.21	1.1298	234	1	100.0	10
16/02/20	11:40	31.3	31.3	30.9	57	21.7	1.3	W	0.80	4.0	WSW	31.3	34.7	34.7	1012.1	0.00	0.0	0.000	0.090	31.4	62	23.3	36.2	10.98	1.1255	233	1	100.0	10
16/02/20	11:50	31.5	31.6	31.3	56	21.7	1.3	NW	0.80	4.0	WNW	31.5	35.1	35.1	1012.0	0.00	0.0	0.000	0.091	31.9	61	23.4	37.1	10.77	1.1234	231	1	100.0	10
16/02/20	12:00	31.0	31.6	31.0	57	21.5	1.8	W	1.07	4.9	WSW	31.0	34.2	34.2	1011.8	0.00	0.0	0.000	0.088	32.3	61	23.8	38.2	10.75	1.1211	233	1	100.0	10
16/02/20	12:10	31.0	31.0	30.9	58	21.8	1.3	W	0.80	3.1	W	31.0	34.4	34.4	1011.7	0.00	0.0	0.000	0.088	32.4	59	23.3	37.8	10.44	1.1214	233	1	100.0	10
16/02/20	12:20	31.8	31.8	31.0	55	21.7	1.8	W	1.07	4.5	W	31.8	35.6	35.6	1011.6	0.00	0.0	0.000	0.094	32.7	58	23.4	38.3	10.25	1.1201	234	1	100.0	10
16/02/20	12:30	32.4	32.4	31.9	54	21.9	1.8	W	1.07	4.0	NW	32.4	36.4	36.4	1011.4	0.00	0.0	0.000	0.098	33.4	58	24.0	40.2	10.25	1.1158	230	1	100.0	10
16/02/20	12:40	33.0	33.1	32.4	51	21.5	1.3	NW	0.80	4.0	NNW	33.0	36.9	36.9	1011.3	0.00	0.0	0.000	0.102	33.9	55	23.6	40.5	9.63	1.1148	233	1	100.0	10
16/02/20	12:50	33.3	33.3	33.0	51	21.8	1.3	SW	0.80	3.6	W	33.3	37.6	37.6	1011.2	0.00	0.0	0.000	0.104	35.1	52	23.7	42.1	9.15	1.1105	232	1	100.0	10
16/02/20	13:00	33.6	33.6	33.3	52	22.3	1.8	W	1.07	4.9	NNW	33.6	38.4	38.4	1011.1	0.00	0.0	0.000	0.106	35.7	52	24.3	43.8	9.12	1.1067	232	1	100.0	10
16/02/20	13:10	33.4	33.8	33.4	51	21.9	1.3	NNW	0.80	4.0	NW	33.4	37.8	37.8	1011.0	0.00	0.0	0.000	0.105	36.0	51	24.3	44.0	9.01	1.1057	233	1	100.0	10
16/02/20	13:20	33.1	33.4	33.1	51	21.6	1.3	NNW	0.80	3.1	NW	33.1	37.2	37.2	1010.9	0.00	0.0	0.000	0.103	35.4	52	24.1	43.1	9.13	1.1080	233	1	100.0	10
16/02/20	13:30	33.0	33.1	32.8	51	21.5	1.3	W	0.80	3.1	NNW	33.0	36.9	36.9	1010.9	0.00	0.0	0.000	0.102	34.9	51	23.3	41.3	9.05	1.1114	229	1	100.0	10
16/02/20	13:40	32.6	33.0	32.6	52	21.5	1.3	N	0.80	4.5	NW	32.6	36.4	36.4	1010.9	0.00	0.0	0.000	0.099	34.1	53	23.1	40.0	9.32	1.1149	232	1	100.0	10
16/02/20	13:50	32.4	32.6	32.4	52	21.3	0.9	N	0.54	2.2	NNE	32.4	35.9	35.9	1010.9	0.00	0.0	0.000	0.098	33.7	53	22.8	39.2	9.34	1.1167	232	1	100.0	10
16/02/20	14:00	32.9	32.9	32.3	53	22.0	0.9	NNW	0.54	3.1	N	32.9	37.3	37.3	1010.8	0.00	0.0	0.000	0.101	33.3	54	22.8	38.6	9.57	1.1181	234	1	100.0	10
16/02/20	14:10	33.9	33.9	32.9	49	21.7	1.3	WNW	0.80	4.5	NNW	33.9	38.2	38.2	1010.9	0.00	0.0	0.000	0.108	33.9	54	23.3	40.1	9.53	1.1149	231	1	100.0	10
16/02/20	14:20	33.4	34.0	33.4	49	21.3	1.8	NW	1.07	4.5	NNW	33.4	37.3	37.3	1010.6	0.00	0.0	0.000	0.105	34.2	52	23.0	40.0	9.21	1.1143	232	1	100.0	10
16/02/20	14:30	33.3	33.4	33.1	49	21.1	1.8	W	1.07	4.9	N	33.3	36.9	36.9	1010.5	0.00	0.0	0.000	0.104	33.8	52	22.6	39.1	9.23	1.1163	232	1	100.0	10
16/02/20	14:40	33.4	33.4	33.3	50	21.6	1.8	NW	1.07	3.6	WNW	33.4	37.5	37.5	1010.2	0.00	0.0	0.000	0.105	33.9	53	23.0	39.7	9.33	1.1147	232	1	100.0	10
16/02/20	14:50	34.0	34.0	33.4	49	21.8	1.3	NNW	0.80	3.1	NNW	34.0	38.4	38.4	1010.1	0.00	0.0	0.000	0.109	34.6	53	23.6	41.2	9.28	1.1113	234	1	100.0	10
16/02/20	15:00	34.2	34.3	34.0	48	21.6	0.9	W	0.54	2.7	NW	34.2	38.6	38.6	1009.9	0.00	0.0	0.000	0.110	35.2	51	23.5	41.8	9.04	1.1090	233	1	100.0	10
16/02/20	15:10	33.7	34.2	33.7	48	21.1	1.3	NNW	0.80	3.1	NNW	33.7	37.4	37.4	1009.9	0.00	0.0	0.000	0.106	34.6	52	23.3	40.8	9.18	1.1116	231	1	100.0	10
16/02/20	15:20	33.8	33.9	33.7	48	21.2	0.9	NNW	0.54	2.7	W	33.8	37.7	37.7	1009.8	0.00	0.0	0.000	0.107	34.4	52	23.2	40.5	9.19	1.1122	232	1	100.0	10
16/02/20	15:30	33.5	33.7	33.5	48	21.0	0.4	NNW	0.27	2.7	W	33.5	37.1	37.1	1009.8	0.00	0.0	0.000	0.105	34.2	53	23.3	40.4	9.31	1.1127	234	1	100.0	10
16/02/20	15:40	33.4	33.5	33.3	48	20.9	0.9	NW	0.54	2.7	NNW	33.4	37.0	37.0	1009.7	0.00	0.0	0.000	0.105	34.1	51	22.5	39.2	9.08	1.1147	232	1	100.0	10
16/02/20	15:50	33.2	33.4	33.2	48	20.7	0.9	WNW	0.54	2.2	WSW	33.2	36.4	36.4	1009.5	0.00	0.0	0.000	0.103	33.9	53	23.0	39.7	9.33	1.1139	232	1	100.0	10
16/02/20	16:00	34.0	34.0	33.2	48	21.4	1.8	WNW	1.07	3.6	NW	34.0	38.2	38.2	1009.5	0.00	0.0	0.000	0.109	33.8	52	22.6	39.1	9.23	1.1151	232	1	100.0	10
16/02/20	16:10	34.3	34.3	34.0	52	23.0	1.8	NNW	1.07	4.0	N	34.3	40.1	40.1	1009.2	0.00	0.0	0.000	0.111	34.3	52	23.1	40.2	9.20	1.1121	233	1	100.0	10
16/02/20	16:20	33.8	34.3	33.7	50	21.9	1.3	NNW	0.80	3.1	NE	33.8	38.2	38.2	1009.2	0.00	0.0	0.000	0.107	34.6	52	23.3	40.8	9.18	1.1109	232	1	100.0	10
16/02/20	16:30	32.9	33.7	32.9	56	23.0	1.3	NE	0.80	4.0	N	32.9	38.3	38.3	1008.9	0.00	0.0	0.000	0.101	34.4	55	24.1	41.8	9.59	1.1093	233	1	100.0	10
16/02/20	16:40	33.0	33.0	32.8	58	23.6	1.8	NNE	1.07	4.5	NNE	33.0	39.1	39.1	1008.8	0.00	0.0	0.000	0.102	34.7	56	24.6	42.8	9.86	1.1073	230	1	100.0	10
16/02/20	16:50	33.0	33.1	32.9	58	23.6	1.8	NE	1.07	5.4	N	33.0	39.1	39.1	1008.5	0.00	0.0	0.000	0.102	34.8	57	25.1	43.7	10.05	1.1055	234	1	100.0	10
16/02/20	17:00	32.0	33.0	32.0	61	23.5	1.8	NE	1.07	4.0	NNE	32.0	37.4	37.4	1008.5	0.00	0.0	0.000	0.095	34.4	57	24.7	42.6	10.05	1.1076	234	1	100.0	10
16/02/20	17:10	31.3	32.0	31.3	63	23.4	1.8	NE	1.07	4.5	NE	31.3	36.2	36.2	1008.3	0.00	0.0	0.000	0.090	33.9	58	24.5	41.5	10.25	1.1096	232	1	100.0	10
16/02/20	17:20	30.9	31.3	30.9	65	23.6	1.8	NNE	1.07	4.0	NE	30.9	35.8	35.8	1008.4	0.00	0.0	0.000	0.088	33.6	60	24.8	41.3	10.55	1.1104	233	1	100.0	10
16/02/20	17:30	30.8	30.9	30.8	64	23.2	1.3	NNE	0.80	4.5	ENE	30.8	35.4	35.4	1008.4	0.00	0.0	0.000	0.086	33.0	60	24.2	39.6	10.55	1.1137	232	1	100.0	10
16/02/20	17:40	30.7	30.8	30.7	65	23.4	1.8	N	1.07	4.5	NNE	30.7	35.6	35.6	1008.4	0.00	0.0	0.000	0.086	32.4	62	24.2	38.8	10.94	1.1161	231	1	100.0	10
16/02/20	17:50	30.9	30.9	30.7	64	23.3	1.8	N	1.07	4.9	N	30.9	35.5	35.5	1008.3	0.00	0.0	0.000	0.087	32.0	62	23.8	37.7	10.96	1.1181	233	1	100.0	10
16/02/20	18:00	30.8	30.9	30.8	64	23.2	1.8	NNE	1.07	4.9	NNW	30.8	35.4	35.4	1008.5	0.00	0.0	0.000	0.086	31.7	63	23.8	37.1	11.17	1.1196	232	1	100.0	10
16/02/20	18:10	30.3	30.8	30.3	66	23.3	1.8	NNE	1.07	4.0	NNE	30.3	35.1	35.1	1008.5	0.00	0.0	0.000	0.083	31.4	64	23.8	36.7	11.31	1.1204	234	1	100.0	10
16/02/20	18:20	29.9	30.3	29.9	67	23.1	2.2	N	1.34	4.9	NNE	29.9	34.3	34.3	1008.6	0.00	0.0	0.000	0.080	31.2	65	23.9	36.3	11.52	1.1212	232	1	100.0	10
16/02/20	18:30	29.6	29.9	29.6	68	23.0	1.3	N	0.80	4.0	NNE	29.6	33.7	33.7	1008.8	0.00	0.0	0.000	0.078	30.8	65	23.5	35.7	11.55	1.1236	230	1	100.0	10
16/02/20	18:40	29.4	29.6	29.4	68	22.9	2.2	NNW	1.34	4.9	N	29.4	33.3	33.3	1008.8	0.00	0.0	0.000	0.077	30.6	66	23.5	35.6	11.77	1.1243	231	1	100.0	10
16/02/20	18:50	29.2	29.4	29.2	68	22.7	2.2	NNW	1.34	4.0	NW	29.2	33.0	33.0	1008.9	0.00	0.0	0.000	0.076	30.4	66	23.3	35.2	11.78	1.1257	232	1	100.0	10
16/02/20	19:00	29.0	29.2	29.0	69	22.7	2.2	NNW	1.34	5.8	NNW	29.0	32.8	32.8	1009.1	0.00	0.0	0.000	0.074	30.2	66	23.1	34.7	11.80	1.1272	235	1	100.0	10
16/02/20	19:10	28.7	29.0	28.7	69	22.5	2.2	NNW	1.34	4.9	NE	28.7	32.1	32.1	1009.1	0.00	0.0	0.000	0.072	29.9	66	22.9	34.2	11.81	1.1284	232	1	100.0	10
16/02/20	19:20	28.3	28.7	28.3	70	22.3	2.2	NNW	1.34	4.9	NNW	28.3	31.3	31.3	1009.1	0.00	0.0	0.000	0.069	29.6	67	22.8	33.6	12.04	1.1298	233	1	100.0	10
16/02/20	19:30	28.0	28.3	28.0	70	22.0	2.7	NNW	1.61	5.4	NNW	28.0	30.6	30.6	1009.1	0.00	0.0	0.000	0.067	29.4	67	22.6	33.1	12.05	1.1310	229	1	100.0	10
16/02/20	19:40	27.8	28.1	27.8	70	21.8	2.7	NNW	1.61	5.4	NNW	27.8	30.2	30.2	1009.3	0.00	0.0	0.000	0.066	29.2	67	22.4	32.7	12.06	1.1325	232	1	100.0	10
16/02/20	19:50	27.6	27.8	27.6	70	21.6	2.7	NNW	1.61	5.4	NW	27.6	29.7	29.7	1009.6	0.00	0.0	0.000	0.064	28.8	66	21.8	31.8	11.87	1.1351	232	1	100.0	10
16/02/20	20:00	27.3	27.6	27.3	70	21.4	2.7	NNW	1.61	4.9	NW	27.3	29.3	29.3	1009.8	0.00	0.0	0.000	0.062	28.6	67	21.9	31.5	12.08	1.1361	234	1	100.0	10
16/02/20	20:10	27.1	27.3	27.1	71	21.4	2.7	NNW	1.61	4.9	WNW	27.1	29.1	29.1	1010.0	0.00	0.0	0.000	0.061	28.5	67	21.8	31.2	12.08	1.1370	234	1	100.0	10
16/02/20	20:20	27.0	27.1	27.0	70	21.1	2.2	NW	1.34	4.9	NW	27.0	28.7	28.7	1010.3	0.00	0.0	0.000	0.060	28.3	67	21.6	30.7	12.09	1.1386	229	1	100.0	10
16/02/20	20:30	27.1	27.1	27.0	71	21.3	3.1	NW	1.88	7.2	NNW	27.1	28.9	28.9	1010.8	0.00	0.0	0.000	0.061	28.1	68	21.6	30.4	12.30	1.1399	233	1	100.0	10
16/02/20	20:40	26.7	27.1	26.7	74	21.7	3.1	W	1.88	6.7	W	26.7	28.7	28.7	1011.0	0.00	0.0	0.000	0.058	27.9	69	21.7	30.4	12.46	1.1404	234	1	100.0	10
16/02/20	20:50	26.0	26.7	26.0	76	21.4	2.2	W	1.34	4.5	W	26.0	27.7	27.7	1010.9	0.00	0.0	0.000	0.053	27.8	70	21.9	30.3	12.72	1.1403	234	1	100.0	10
16/02/20	21:00	25.4	26.0	25.4	78	21.3	1.8	WNW	1.07	4.9	WNW	25.4	27.1	27.1	1010.8	0.00	0.0	0.000	0.049	27.8	70	21.8	30.2	12.73	1.1405	233	1	100.0	10
16/02/20	21:10	25.1	25.4	25.1	79	21.2	1.3	WNW	0.80	3.1	WNW	25.1	26.8	26.8	1010.8	0.00	0.0	0.000	0.047	27.6	71	21.8	29.9	12.99	1.1414	232	1	100.0	10
16/02/20	21:20	24.9	25.1	24.9	80	21.2	1.8	W	1.07	3.1	W	24.9	26.6	26.6	1010.8	0.00	0.0	0.000	0.046	27.4	71	21.7	29.7	12.99	1.1420	234	1	100.0	10
16/02/20	21:30	24.7	24.9	24.7	80	21.0	0.9	NNW	0.54	2.7	WNW	24.7	26.3	26.3	1010.9	0.00	0.0	0.000	0.044	27.3	71	21.6	29.4	13.00	1.1427	233	1	100.0	10
16/02/20	21:40	24.6	24.7	24.6	81	21.1	1.3	WNW	0.80	2.7	WNW	24.6	26.2	26.2	1010.9	0.00	0.0	0.000	0.043	27.2	71	21.5	29.2	13.01	1.1434	234	1	100.0	10
16/02/20	21:50	24.4	24.6	24.4	81	21.0	0.9	NW	0.54	2.2	NNW	24.4	26.1	26.1	1011.2	0.00	0.0	0.000	0.042	27.1	71	21.4	29.1	13.02	1.1444	231	1	100.0	10
16/02/20	22:00	24.7	24.7	24.4	80	21.0	1.8	WNW	1.07	3.6	WNW	24.7	26.3	26.3	1011.2	0.00	0.0	0.000	0.044	27.0	71	21.3	28.8	13.03	1.1449	232	1	100.0	10
16/02/20	22:10	24.8	24.9	24.7	79	20.9	1.8	WNW	1.07	3.1	W	24.8	26.4	26.4	1011.1	0.00	0.0	0.000	0.045	26.9	71	21.2	28.7	13.03	1.1451	229	1	100.0	10
16/02/20	22:20	24.9	24.9	24.9	79	21.0	2.2	WNW	1.34	4.0	W	24.9	26.5	26.5	1011.1	0.00	0.0	0.000	0.046	26.8	71	21.1	28.6	13.04	1.1457	232	1	100.0	10
