"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
11833,05/08/19 01:00:00 PM,0.0,,,,
11834,05/08/19 01:05:00 PM,0.0,,,,
11835,05/08/19 01:10:00 PM,0.0,,,,
11836,05/08/19 01:15:00 PM,0.0,,,,
11837,05/08/19 01:20:00 PM,0.0,,,,
11838,05/08/19 01:25:00 PM,0.0,,,,
11839,05/08/19 01:30:00 PM,0.0,,,,
11840,05/08/19 01:35:00 PM,0.0,,,,
11841,05/08/19 01:40:00 PM,0.0,,,,
11842,05/08/19 01:45:00 PM,0.0,,,,
11843,05/08/19 01:50:00 PM,0.0,,,,
11844,05/08/19 01:55:00 PM,0.0,,,,
11845,05/08/19 02:00:00 PM,0.0,,,,
11846,05/08/19 02:05:00 PM,0.0,,,,
11847,05/08/19 02:10:00 PM,0.0,,,,
11848,05/08/19 02:15:00 PM,0.0,,,,
11849,05/08/19 02:20:00 PM,0.0,,,,
11850,05/08/19 02:25:00 PM,0.0,,,,
11851,05/08/19 02:30:00 PM,0.0,,,,
11852,05/08/19 02:35:00 PM,0.0,,,,
11853,05/08/19 02:40:00 PM,0.0,,,,
11854,05/08/19 02:45:00 PM,0.0,,,,
11855,05/08/19 02:50:00 PM,0.0,,,,
11856,05/08/19 02:55:00 PM,0.0,,,,
11857,05/08/19 03:00:00 PM,0.0,,,,
11858,05/08/19 03:05:00 PM,0.0,,,,
11859,05/08/19 03:10:00 PM,0.0,,,,
11860,05/08/19 03:15:00 PM,0.0,,,,
11861,05/08/19 03:20:00 PM,0.0,,,,
11862,05/08/19 03:25:00 PM,0.0,,,,
11863,05/08/19 03:30:00 PM,0.0,,,,
11864,05/08/19 03:35:00 PM,0.0,,,,
11865,05/08/19 03:40:00 PM,0.0,,,,
11866,05/08/19 03:45:00 PM,0.0,,,,
11867,05/08/19 03:50:00 PM,0.0,,,,
11868,05/08/19 03:55:00 PM,0.0,,,,
11869,05/08/19 04:00:00 PM,0.0,,,,
11870,05/08/19 04:05:00 PM,0.0,,,,
11871,05/08/19 04:10:00 PM,0.0,,,,
11872,05/08/19 04:15:00 PM,0.0,,,,
11873,05/08/19 04:20:00 PM,0.0,,,,
11874,05/08/19 04:25:00 PM,0.0,,,,
11875,05/08/19 04:30:00 PM,0.0,,,,
11876,05/08/19 04:35:00 PM,0.0,,,,
11877,05/08/19 04:40:00 PM,0.0,,,,
11878,05/08/19 04:45:00 PM,0.0,,,,
11879,05/08/19 04:50:00 PM,0.0,,,,
11880,05/08/19 04:55:00 PM,0.0,,,,
11881,05/08/19 05:00:00 PM,0.0,,,,
11882,05/08/19 05:05:00 PM,0.0,,,,
11883,05/08/19 05:10:00 PM,0.0,,,,
11884,05/08/19 05:15:00 PM,0.0,,,,
11885,05/08/19 05:20:00 PM,0.0,,,,
11886,05/08/19 05:25:00 PM,0.0,,,,
11887,05/08/19 05:30:00 PM,0.0,,,,
11888,05/08/19 05:35:00 PM,0.0,,,,
11889,05/08/19 05:40:00 PM,0.0,,,,
11890,05/08/19 05:45:00 PM,0.0,,,,
11891,05/08/19 05:50:00 PM,0.0,,,,
11892,05/08/19 05:55:00 PM,0.0,,,,
11893,05/08/19 06:00:00 PM,0.0,,,,
11894,05/08/19 06:05:00 PM,0.0,,,,
11895,05/08/19 06:10:00 PM,0.0,,,,
11896,05/08/19 06:15:00 PM,0.0,,,,
11897,05/08/19 06:20:00 PM,0.0,,,,
11898,05/08/19 06:25:00 PM,0.0,,,,
11899,05/08/19 06:30:00 PM,0.0,,,,
11900,05/08/19 06:35:00 PM,0.0,,,,
11901,05/08/19 06:40:00 PM,0.0,,,,
11902,05/08/19 06:45:00 PM,0.0,,,,
11903,05/08/19 06:50:00 PM,0.0,,,,
11904,05/08/19 06:55:00 PM,0.0,,,,
11905,05/08/19 07:00:00 PM,0.0,,,,
11906,05/08/19 07:05:00 PM,0.0,,,,
11907,05/08/19 07:10:00 PM,0.0,,,,
11908,05/08/19 07:15:00 PM,0.0,,,,
11909,05/08/19 07:20:00 PM,0.0,,,,
11910,05/08/19 07:25:00 PM,0.0,,,,
11911,05/08/19 07:30:00 PM,0.0,,,,
11912,05/08/19 07:35:00 PM,0.0,,,,
11913,05/08/19 07:40:00 PM,0.0,,,,
11914,05/08/19 07:45:00 PM,0.0,,,,
11915,05/08/19 07:50:00 PM,0.0,,,,
11916,05/08/19 07:55:00 PM,0.0,,,,
11917,05/08/19 08:00:00 PM,0.0,,,,
11918,05/08/19 08:05:00 PM,0.0,,,,
11919,05/08/19 08:10:00 PM,0.0,,,,
11920,05/08/19 08:15:00 PM,0.0,,,,
11921,05/08/19 08:20:00 PM,0.0,,,,
11922,05/08/19 08:25:00 PM,0.0,,,,
11923,05/08/19 08:30:00 PM,0.0,,,,
11924,05/08/19 08:35:00 PM,0.0,,,,
11925,05/08/19 08:40:00 PM,0.0,,,,
11926,05/08/19 08:45:00 PM,0.0,,,,
11927,05/08/19 08:50:00 PM,0.0,,,,
11928,05/08/19 08:55:00 PM,0.0,,,,
11929,05/08/19 09:00:00 PM,0.0,,,,
11930,05/08/19 09:05:00 PM,0.0,,,,
11931,05/08/19 09:10:00 PM,0.0,,,,
11932,05/08/19 09:15:00 PM,0.0,,,,
11933,05/08/19 09:20:00 PM,0.0,,,,
11934,05/08/19 09:25:00 PM,0.0,,,,
11935,05/08/19 09:30:00 PM,0.0,,,,
11936,05/08/19 09:35:00 PM,0.0,,,,
11937,05/08/19 09:40:00 PM,0.0,,,,
11938,05/08/19 09:45:00 PM,0.0,,,,
11939,05/08/19 09:50:00 PM,0.0,,,,
11940,05/08/19 09:55:00 PM,0.0,,,,
11941,05/08/19 10:00:00 PM,0.0,,,,
11942,05/08/19 10:05:00 PM,0.0,,,,
11943,05/08/19 10:10:00 PM,0.0,,,,
11944,05/08/19 10:15:00 PM,0.0,,,,
11945,05/08/19 10:20:00 PM,0.0,,,,
11946,05/08/19 10:25:00 PM,0.0,,,,
11947,05/08/19 10:30:00 PM,0.0,,,,
11948,05/08/19 10:35:00 PM,0.0,,,,
11949,05/08/19 10:40:00 PM,0.0,,,,
11950,05/08/19 10:45:00 PM,0.0,,,,
11951,05/08/19 10:50:00 PM,0.0,,,,
11952,05/08/19 10:55:00 PM,0.0,,,,
11953,05/08/19 11:00:00 PM,0.0,,,,
11954,05/08/19 11:05:00 PM,0.0,,,,
11955,05/08/19 11:10:00 PM,0.0,,,,
11956,05/08/19 11:15:00 PM,0.0,,,,
11957,05/08/19 11:20:00 PM,0.0,,,,
11958,05/08/19 11:25:00 PM,0.0,,,,
11959,05/08/19 11:30:00 PM,0.0,,,,
11960,05/08/19 11:35:00 PM,0.0,,,,
11961,05/08/19 11:40:00 PM,0.0,,,,
11962,05/08/19 11:45:00 PM,0.0,,,,
11963,05/08/19 11:50:00 PM,0.0,,,,
11964,05/08/19 11:55:00 PM,0.0,,,,
11965,05/09/19 12:00:00 AM,0.0,,,,
11966,05/09/19 12:05:00 AM,0.0,,,,
11967,05/09/19 12:10:00 AM,0.0,,,,
11968,05/09/19 12:15:00 AM,0.0,,,,
11969,05/09/19 12:20:00 AM,0.0,,,,
11970,05/09/19 12:25:00 AM,0.0,,,,
11971,05/09/19 12:30:00 AM,0.0,,,,
11972,05/09/19 12:35:00 AM,0.0,,,,
11973,05/09/19 12:40:00 AM,0.0,,,,
11974,05/09/19 12:45:00 AM,0.0,,,,
11975,05/09/19 12:50:00 AM,0.0,,,,
11976,05/09/19 12:55:00 AM,0.0,,,,
11977,05/09/19 01:00:00 AM,0.0,,,,
11978,05/09/19 01:05:00 AM,0.0,,,,
11979,05/09/19 01:10:00 AM,0.0,,,,
11980,05/09/19 01:15:00 AM,0.0,,,,
11981,05/09/19 01:20:00 AM,0.0,,,,
11982,05/09/19 01:25:00 AM,0.0,,,,
11983,05/09/19 01:30:00 AM,0.0,,,,
11984,05/09/19 01:35:00 AM,0.0,,,,
11985,05/09/19 01:40:00 AM,0.0,,,,
11986,05/09/19 01:45:00 AM,0.0,,,,
11987,05/09/19 01:50:00 AM,0.0,,,,
11988,05/09/19 01:55:00 AM,0.0,,,,
11989,05/09/19 02:00:00 AM,0.0,,,,
11990,05/09/19 02:05:00 AM,0.0,,,,
11991,05/09/19 02:10:00 AM,0.0,,,,
11992,05/09/19 02:15:00 AM,0.0,,,,
11993,05/09/19 02:20:00 AM,0.0,,,,
11994,05/09/19 02:25:00 AM,0.0,,,,
11995,05/09/19 02:30:00 AM,0.0,,,,
11996,05/09/19 02:35:00 AM,0.0,,,,
11997,05/09/19 02:40:00 AM,0.0,,,,
11998,05/09/19 02:45:00 AM,0.0,,,,
11999,05/09/19 02:50:00 AM,0.0,,,,
12000,05/09/19 02:55:00 AM,0.0,,,,
12001,05/09/19 03:00:00 AM,0.0,,,,
12002,05/09/19 03:05:00 AM,0.0,,,,
12003,05/09/19 03:10:00 AM,0.0,,,,
12004,05/09/19 03:15:00 AM,0.0,,,,
12005,05/09/19 03:20:00 AM,0.0,,,,
12006,05/09/19 03:25:00 AM,0.0,,,,
12007,05/09/19 03:30:00 AM,0.0,,,,
12008,05/09/19 03:35:00 AM,0.0,,,,
12009,05/09/19 03:40:00 AM,0.0,,,,
12010,05/09/19 03:45:00 AM,0.0,,,,
12011,05/09/19 03:50:00 AM,0.0,,,,
12012,05/09/19 03:55:00 AM,0.0,,,,
12013,05/09/19 04:00:00 AM,0.0,,,,
12014,05/09/19 04:05:00 AM,0.0,,,,
12015,05/09/19 04:10:00 AM,0.0,,,,
12016,05/09/19 04:15:00 AM,0.0,,,,
12017,05/09/19 04:20:00 AM,0.0,,,,
12018,05/09/19 04:25:00 AM,0.0,,,,
12019,05/09/19 04:30:00 AM,0.0,,,,
12020,05/09/19 04:35:00 AM,0.0,,,,
12021,05/09/19 04:40:00 AM,0.0,,,,
12022,05/09/19 04:45:00 AM,0.0,,,,
12023,05/09/19 04:50:00 AM,0.0,,,,
12024,05/09/19 04:55:00 AM,0.0,,,,
12025,05/09/19 05:00:00 AM,0.0,,,,
12026,05/09/19 05:05:00 AM,0.0,,,,
12027,05/09/19 05:10:00 AM,0.0,,,,
12028,05/09/19 05:15:00 AM,0.0,,,,
12029,05/09/19 05:20:00 AM,0.0,,,,
12030,05/09/19 05:25:00 AM,0.0,,,,
12031,05/09/19 05:30:00 AM,0.0,,,,
12032,05/09/19 05:35:00 AM,0.0,,,,
12033,05/09/19 05:40:00 AM,0.0,,,,
12034,05/09/19 05:45:00 AM,0.2,,,,
12035,05/09/19 05:50:00 AM,0.0,,,,
12036,05/09/19 05:55:00 AM,0.0,,,,
12037,05/09/19 06:00:00 AM,0.0,,,,
12038,05/09/19 06:05:00 AM,0.0,,,,
12039,05/09/19 06:10:00 AM,0.0,,,,
12040,05/09/19 06:15:00 AM,0.0,,,,
12041,05/09/19 06:20:00 AM,0.0,,,,
12042,05/09/19 06:25:00 AM,0.0,,,,
12043,05/09/19 06:30:00 AM,0.0,,,,
12044,05/09/19 06:35:00 AM,0.0,,,,
12045,05/09/19 06:40:00 AM,0.0,,,,
12046,05/09/19 06:45:00 AM,0.0,,,,
12047,05/09/19 06:50:00 AM,0.0,,,,
12048,05/09/19 06:55:00 AM,0.0,,,,
12049,05/09/19 07:00:00 AM,0.2,,,,
12050,05/09/19 07:05:00 AM,0.0,,,,
12051,05/09/19 07:10:00 AM,0.0,,,,
12052,05/09/19 07:15:00 AM,0.0,,,,
12053,05/09/19 07:20:00 AM,0.0,,,,
12054,05/09/19 07:25:00 AM,0.0,,,,
12055,05/09/19 07:30:00 AM,0.0,,,,
12056,05/09/19 07:35:00 AM,0.0,,,,
12057,05/09/19 07:40:00 AM,0.0,,,,
12058,05/09/19 07:45:00 AM,0.0,,,,
12059,05/09/19 07:50:00 AM,0.0,,,,
12060,05/09/19 07:55:00 AM,0.2,,,,
12061,05/09/19 08:00:00 AM,0.0,,,,
12062,05/09/19 08:05:00 AM,0.0,,,,
12063,05/09/19 08:10:00 AM,0.0,,,,
12064,05/09/19 08:15:00 AM,0.0,,,,
12065,05/09/19 08:20:00 AM,0.0,,,,
12066,05/09/19 08:25:00 AM,0.0,,,,
12067,05/09/19 08:30:00 AM,0.0,,,,
12068,05/09/19 08:35:00 AM,0.0,,,,
12069,05/09/19 08:40:00 AM,0.0,,,,
12070,05/09/19 08:45:00 AM,0.0,,,,
12071,05/09/19 08:50:00 AM,0.0,,,,
12072,05/09/19 08:55:00 AM,0.0,,,,
12073,05/09/19 09:00:00 AM,0.0,,,,
12074,05/09/19 09:05:00 AM,0.0,,,,
12075,05/09/19 09:10:00 AM,0.0,,,,
12076,05/09/19 09:15:00 AM,0.0,,,,
12077,05/09/19 09:20:00 AM,0.0,,,,
12078,05/09/19 09:25:00 AM,0.0,,,,
12079,05/09/19 09:30:00 AM,0.0,,,,
12080,05/09/19 09:35:00 AM,0.0,,,,
12081,05/09/19 09:40:00 AM,0.0,,,,
12082,05/09/19 09:45:00 AM,0.0,,,,
12083,05/09/19 09:50:00 AM,0.0,,,,
12084,05/09/19 09:55:00 AM,0.0,,,,
12085,05/09/19 10:00:00 AM,0.0,,,,
12086,05/09/19 10:05:00 AM,0.0,,,,
12087,05/09/19 10:10:00 AM,0.0,,,,
12088,05/09/19 10:15:00 AM,0.0,,,,
12089,05/09/19 10:20:00 AM,0.0,,,,
12090,05/09/19 10:25:00 AM,0.0,,,,
12091,05/09/19 10:30:00 AM,0.0,,,,
12092,05/09/19 10:35:00 AM,0.0,,,,
12093,05/09/19 10:40:00 AM,0.0,,,,
12094,05/09/19 10:45:00 AM,0.0,,,,
12095,05/09/19 10:50:00 AM,0.0,,,,
12096,05/09/19 10:55:00 AM,0.0,,,,
12097,05/09/19 11:00:00 AM,0.0,,,,
12098,05/09/19 11:05:00 AM,0.0,,,,
12099,05/09/19 11:10:00 AM,0.0,,,,
12100,05/09/19 11:15:00 AM,0.0,,,,
12101,05/09/19 11:20:00 AM,0.0,,,,
12102,05/09/19 11:25:00 AM,0.0,,,,
12103,05/09/19 11:30:00 AM,0.0,,,,
12104,05/09/19 11:35:00 AM,0.0,,,,
12105,05/09/19 11:40:00 AM,0.0,,,,
12106,05/09/19 11:45:00 AM,0.0,,,,
12107,05/09/19 11:50:00 AM,0.0,,,,
12108,05/09/19 11:55:00 AM,0.0,,,,
12109,05/09/19 12:00:00 PM,0.0,,,,
12110,05/09/19 12:05:00 PM,0.0,,,,
12111,05/09/19 12:10:00 PM,0.0,,,,
12112,05/09/19 12:15:00 PM,0.0,,,,
12113,05/09/19 12:20:00 PM,0.0,,,,
12114,05/09/19 12:25:00 PM,0.0,,,,
12115,05/09/19 12:30:00 PM,0.0,,,,
12116,05/09/19 12:35:00 PM,0.0,,,,
12117,05/09/19 12:40:00 PM,0.0,,,,
12118,05/09/19 12:45:00 PM,0.0,,,,
12119,05/09/19 12:50:00 PM,0.0,,,,
12120,05/09/19 12:55:00 PM,0.0,,,,
12121,05/09/19 01:00:00 PM,0.0,,,,
12122,05/09/19 01:05:00 PM,0.0,,,,
12123,05/09/19 01:10:00 PM,0.0,,,,
12124,05/09/19 01:15:00 PM,0.0,,,,
12125,05/09/19 01:20:00 PM,0.0,,,,
12126,05/09/19 01:25:00 PM,0.0,,,,
12127,05/09/19 01:30:00 PM,0.0,,,,
12128,05/09/19 01:35:00 PM,0.0,,,,
12129,05/09/19 01:40:00 PM,0.0,,,,
12130,05/09/19 01:45:00 PM,0.0,,,,
12131,05/09/19 01:50:00 PM,0.0,,,,
12132,05/09/19 01:55:00 PM,0.0,,,,
12133,05/09/19 02:00:00 PM,0.0,,,,
12134,05/09/19 02:05:00 PM,0.0,,,,
12135,05/09/19 02:10:00 PM,0.0,,,,
12136,05/09/19 02:15:00 PM,0.0,,,,
12137,05/09/19 02:20:00 PM,0.0,,,,
12138,05/09/19 02:25:00 PM,0.0,,,,
12139,05/09/19 02:30:00 PM,0.0,,,,
12140,05/09/19 02:35:00 PM,0.0,,,,
12141,05/09/19 02:40:00 PM,0.0,,,,
12142,05/09/19 02:45:00 PM,0.0,,,,
12143,05/09/19 02:50:00 PM,0.0,,,,
12144,05/09/19 02:55:00 PM,0.0,,,,
12145,05/09/19 03:00:00 PM,0.0,,,,
12146,05/09/19 03:05:00 PM,0.0,,,,
12147,05/09/19 03:10:00 PM,0.0,,,,
12148,05/09/19 03:15:00 PM,0.0,,,,
12149,05/09/19 03:20:00 PM,0.0,,,,
12150,05/09/19 03:25:00 PM,0.0,,,,
12151,05/09/19 03:30:00 PM,0.0,,,,
12152,05/09/19 03:35:00 PM,0.0,,,,
12153,05/09/19 03:40:00 PM,0.0,,,,
12154,05/09/19 03:45:00 PM,0.0,,,,
12155,05/09/19 03:50:00 PM,0.0,,,,
12156,05/09/19 03:55:00 PM,0.0,,,,
12157,05/09/19 04:00:00 PM,0.0,,,,
12158,05/09/19 04:05:00 PM,0.0,,,,
12159,05/09/19 04:10:00 PM,0.0,,,,
12160,05/09/19 04:15:00 PM,0.0,,,,
12161,05/09/19 04:20:00 PM,0.0,,,,
12162,05/09/19 04:25:00 PM,0.0,,,,
12163,05/09/19 04:30:00 PM,0.0,,,,
12164,05/09/19 04:35:00 PM,0.0,,,,
12165,05/09/19 04:40:00 PM,0.0,,,,
12166,05/09/19 04:45:00 PM,0.0,,,,
12167,05/09/19 04:50:00 PM,0.0,,,,
12168,05/09/19 04:55:00 PM,0.0,,,,
12169,05/09/19 05:00:00 PM,0.0,,,,
12170,05/09/19 05:05:00 PM,0.0,,,,
12171,05/09/19 05:10:00 PM,0.0,,,,
12172,05/09/19 05:15:00 PM,0.0,,,,
12173,05/09/19 05:20:00 PM,0.0,,,,
12174,05/09/19 05:25:00 PM,0.0,,,,
12175,05/09/19 05:30:00 PM,0.0,,,,
12176,05/09/19 05:35:00 PM,0.0,,,,
12177,05/09/19 05:40:00 PM,0.0,,,,
12178,05/09/19 05:45:00 PM,0.0,,,,
12179,05/09/19 05:50:00 PM,0.0,,,,
12180,05/09/19 05:55:00 PM,0.0,,,,
12181,05/09/19 06:00:00 PM,0.0,,,,
12182,05/09/19 06:05:00 PM,0.0,,,,
12183,05/09/19 06:10:00 PM,0.0,,,,
12184,05/09/19 06:15:00 PM,0.0,,,,
12185,05/09/19 06:20:00 PM,0.0,,,,
12186,05/09/19 06:25:00 PM,0.0,,,,
12187,05/09/19 06:30:00 PM,0.0,,,,
12188,05/09/19 06:35:00 PM,0.0,,,,
12189,05/09/19 06:40:00 PM,0.0,,,,
12190,05/09/19 06:45:00 PM,0.0,,,,
12191,05/09/19 06:50:00 PM,0.0,,,,
12192,05/09/19 06:55:00 PM,0.0,,,,
12193,05/09/19 07:00:00 PM,0.0,,,,
12194,05/09/19 07:05:00 PM,0.0,,,,
12195,05/09/19 07:10:00 PM,0.0,,,,
12196,05/09/19 07:15:00 PM,0.0,,,,
12197,05/09/19 07:20:00 PM,0.0,,,,
12198,05/09/19 07:25:00 PM,0.0,,,,
12199,05/09/19 07:30:00 PM,0.0,,,,
12200,05/09/19 07:35:00 PM,0.0,,,,
12201,05/09/19 07:40:00 PM,0.0,,,,
12202,05/09/19 07:45:00 PM,0.0,,,,
12203,05/09/19 07:50:00 PM,0.0,,,,
12204,05/09/19 07:55:00 PM,0.0,,,,
12205,05/09/19 08:00:00 PM,0.0,,,,
12206,05/09/19 08:05:00 PM,0.0,,,,
12207,05/09/19 08:10:00 PM,0.0,,,,
12208,05/09/19 08:15:00 PM,0.0,,,,
12209,05/09/19 08:20:00 PM,0.0,,,,
12210,05/09/19 08:25:00 PM,0.0,,,,
12211,05/09/19 08:30:00 PM,0.0,,,,
12212,05/09/19 08:35:00 PM,0.0,,,,
12213,05/09/19 08:40:00 PM,0.0,,,,
12214,05/09/19 08:45:00 PM,0.0,,,,
12215,05/09/19 08:50:00 PM,0.0,,,,
12216,05/09/19 08:55:00 PM,0.0,,,,
12217,05/09/19 09:00:00 PM,0.0,,,,
12218,05/09/19 09:05:00 PM,0.0,,,,
12219,05/09/19 09:10:00 PM,0.0,,,,
12220,05/09/19 09:15:00 PM,0.0,,,,
12221,05/09/19 09:20:00 PM,0.0,,,,
12222,05/09/19 09:25:00 PM,0.0,,,,
12223,05/09/19 09:30:00 PM,0.0,,,,
12224,05/09/19 09:35:00 PM,0.0,,,,
12225,05/09/19 09:40:00 PM,0.0,,,,
12226,05/09/19 09:45:00 PM,0.0,,,,
12227,05/09/19 09:50:00 PM,0.0,,,,
12228,05/09/19 09:55:00 PM,0.0,,,,
12229,05/09/19 10:00:00 PM,0.0,,,,
12230,05/09/19 10:05:00 PM,0.0,,,,
12231,05/09/19 10:10:00 PM,0.0,,,,
12232,05/09/19 10:15:00 PM,0.0,,,,
12233,05/09/19 10:20:00 PM,0.0,,,,
12234,05/09/19 10:25:00 PM,0.0,,,,
12235,05/09/19 10:30:00 PM,0.0,,,,
12236,05/09/19 10:35:00 PM,0.0,,,,
12237,05/09/19 10:40:00 PM,0.0,,,,
12238,05/09/19 10:45:00 PM,0.0,,,,
12239,05/09/19 10:50:00 PM,0.0,,,,
12240,05/09/19 10:55:00 PM,0.0,,,,
12241,05/09/19 11:00:00 PM,0.0,,,,
12242,05/09/19 11:05:00 PM,0.0,,,,
12243,05/09/19 11:10:00 PM,0.0,,,,
12244,05/09/19 11:15:00 PM,0.0,,,,
12245,05/09/19 11:20:00 PM,0.0,,,,
12246,05/09/19 11:25:00 PM,0.0,,,,
12247,05/09/19 11:30:00 PM,0.0,,,,
12248,05/09/19 11:35:00 PM,0.0,,,,
12249,05/09/19 11:40:00 PM,0.0,,,,
12250,05/09/19 11:45:00 PM,0.0,,,,
12251,05/09/19 11:50:00 PM,0.0,,,,
12252,05/09/19 11:55:00 PM,0.0,,,,
12253,05/10/19 12:00:00 AM,0.0,,,,
12254,05/10/19 12:05:00 AM,0.0,,,,
12255,05/10/19 12:10:00 AM,0.0,,,,
12256,05/10/19 12:15:00 AM,0.0,,,,
12257,05/10/19 12:20:00 AM,0.0,,,,
12258,05/10/19 12:25:00 AM,0.0,,,,
12259,05/10/19 12:30:00 AM,0.0,,,,
12260,05/10/19 12:35:00 AM,0.0,,,,
12261,05/10/19 12:40:00 AM,0.0,,,,
12262,05/10/19 12:45:00 AM,0.0,,,,
12263,05/10/19 12:50:00 AM,0.0,,,,
12264,05/10/19 12:55:00 AM,0.0,,,,
12265,05/10/19 01:00:00 AM,0.0,,,,
12266,05/10/19 01:05:00 AM,0.0,,,,
12267,05/10/19 01:10:00 AM,0.0,,,,
12268,05/10/19 01:15:00 AM,0.0,,,,
12269,05/10/19 01:20:00 AM,0.0,,,,
12270,05/10/19 01:25:00 AM,0.0,,,,
12271,05/10/19 01:30:00 AM,0.0,,,,
12272,05/10/19 01:35:00 AM,0.0,,,,
12273,05/10/19 01:40:00 AM,0.0,,,,
12274,05/10/19 01:45:00 AM,0.0,,,,
12275,05/10/19 01:50:00 AM,0.0,,,,
12276,05/10/19 01:55:00 AM,0.0,,,,
12277,05/10/19 02:00:00 AM,0.0,,,,
12278,05/10/19 02:05:00 AM,0.0,,,,
12279,05/10/19 02:10:00 AM,0.0,,,,
12280,05/10/19 02:15:00 AM,0.0,,,,
12281,05/10/19 02:20:00 AM,0.0,,,,
12282,05/10/19 02:25:00 AM,0.0,,,,
12283,05/10/19 02:30:00 AM,0.0,,,,
12284,05/10/19 02:35:00 AM,0.0,,,,
12285,05/10/19 02:40:00 AM,0.2,,,,
12286,05/10/19 02:45:00 AM,0.0,,,,
12287,05/10/19 02:50:00 AM,0.0,,,,
12288,05/10/19 02:55:00 AM,0.2,,,,
12289,05/10/19 03:00:00 AM,0.0,,,,
12290,05/10/19 03:05:00 AM,0.0,,,,
12291,05/10/19 03:10:00 AM,0.0,,,,
12292,05/10/19 03:15:00 AM,0.0,,,,
12293,05/10/19 03:20:00 AM,0.0,,,,
12294,05/10/19 03:25:00 AM,0.0,,,,
12295,05/10/19 03:30:00 AM,0.0,,,,
12296,05/10/19 03:35:00 AM,0.0,,,,
12297,05/10/19 03:40:00 AM,0.0,,,,
12298,05/10/19 03:45:00 AM,0.0,,,,
12299,05/10/19 03:50:00 AM,0.0,,,,
12300,05/10/19 03:55:00 AM,0.0,,,,
12301,05/10/19 04:00:00 AM,0.0,,,,
12302,05/10/19 04:05:00 AM,0.0,,,,
12303,05/10/19 04:10:00 AM,0.2,,,,
12304,05/10/19 04:15:00 AM,0.0,,,,
12305,05/10/19 04:20:00 AM,0.2,,,,
12306,05/10/19 04:25:00 AM,0.2,,,,
12307,05/10/19 04:30:00 AM,0.0,,,,
12308,05/10/19 04:35:00 AM,0.2,,,,
12309,05/10/19 04:40:00 AM,0.0,,,,
12310,05/10/19 04:45:00 AM,0.0,,,,
12311,05/10/19 04:50:00 AM,0.2,,,,
12312,05/10/19 04:55:00 AM,0.0,,,,
12313,05/10/19 05:00:00 AM,0.2,,,,
12314,05/10/19 05:05:00 AM,0.4,,,,
12315,05/10/19 05:10:00 AM,0.4,,,,
12316,05/10/19 05:15:00 AM,0.4,,,,
12317,05/10/19 05:20:00 AM,0.2,,,,
12318,05/10/19 05:25:00 AM,0.2,,,,
12319,05/10/19 05:30:00 AM,0.4,,,,
12320,05/10/19 05:35:00 AM,0.2,,,,
12321,05/10/19 05:40:00 AM,0.4,,,,
12322,05/10/19 05:45:00 AM,0.4,,,,
12323,05/10/19 05:50:00 AM,0.2,,,,
12324,05/10/19 05:55:00 AM,0.2,,,,
12325,05/10/19 06:00:00 AM,0.2,,,,
12326,05/10/19 06:05:00 AM,0.2,,,,
12327,05/10/19 06:10:00 AM,0.2,,,,
12328,05/10/19 06:15:00 AM,0.4,,,,
12329,05/10/19 06:20:00 AM,0.2,,,,
12330,05/10/19 06:25:00 AM,0.2,,,,
12331,05/10/19 06:30:00 AM,0.2,,,,
12332,05/10/19 06:35:00 AM,0.2,,,,
12333,05/10/19 06:40:00 AM,0.0,,,,
12334,05/10/19 06:45:00 AM,0.2,,,,
12335,05/10/19 06:50:00 AM,0.2,,,,
12336,05/10/19 06:55:00 AM,0.0,,,,
12337,05/10/19 07:00:00 AM,0.2,,,,
12338,05/10/19 07:05:00 AM,0.2,,,,
12339,05/10/19 07:10:00 AM,0.0,,,,
12340,05/10/19 07:15:00 AM,0.0,,,,
12341,05/10/19 07:20:00 AM,0.2,,,,
12342,05/10/19 07:25:00 AM,0.0,,,,
12343,05/10/19 07:30:00 AM,0.2,,,,
12344,05/10/19 07:35:00 AM,0.0,,,,
12345,05/10/19 07:40:00 AM,0.2,,,,
12346,05/10/19 07:45:00 AM,0.0,,,,
12347,05/10/19 07:50:00 AM,0.4,,,,
12348,05/10/19 07:55:00 AM,0.2,,,,
12349,05/10/19 08:00:00 AM,0.4,,,,
12350,05/10/19 08:05:00 AM,0.4,,,,
12351,05/10/19 08:10:00 AM,0.0,,,,
12352,05/10/19 08:15:00 AM,0.2,,,,
12353,05/10/19 08:20:00 AM,0.2,,,,
12354,05/10/19 08:25:00 AM,0.2,,,,
12355,05/10/19 08:30:00 AM,0.2,,,,
12356,05/10/19 08:35:00 AM,0.2,,,,
12357,05/10/19 08:40:00 AM,0.2,,,,
12358,05/10/19 08:45:00 AM,0.2,,,,
12359,05/10/19 08:50:00 AM,0.0,,,,
12360,05/10/19 08:55:00 AM,0.0,,,,
12361,05/10/19 09:00:00 AM,0.2,,,,
12362,05/10/19 09:05:00 AM,0.0,,,,
12363,05/10/19 09:10:00 AM,0.0,,,,
12364,05/10/19 09:15:00 AM,0.2,,,,
12365,05/10/19 09:20:00 AM,0.0,,,,
