		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
11/03/20	11:50	28.7	28.7	28.3	57	19.4	2.7	NW	1.61	5.8	NW	28.7	30.3	30.3	1016.5	0.00	0.0	0.000	0.072	30.5	57	21.0	33.5	10.17	1.1382	232	1	100.0	10
11/03/20	12:00	29.0	29.0	28.7	56	19.3	1.8	NNW	1.07	5.4	NNW	29.0	30.6	30.6	1016.3	0.00	0.0	0.000	0.074	30.6	57	21.1	33.7	10.17	1.1375	233	1	100.0	10
11/03/20	12:10	28.9	29.1	28.9	57	19.5	2.7	NNW	1.61	5.8	NNW	28.9	30.6	30.6	1016.1	0.00	0.0	0.000	0.073	30.8	56	21.0	33.8	10.00	1.1365	233	1	100.0	10
11/03/20	12:20	28.8	28.9	28.8	57	19.4	2.7	NNW	1.61	5.8	N	28.8	30.4	30.4	1015.8	0.00	0.0	0.000	0.073	30.6	57	21.1	33.7	10.17	1.1369	235	1	100.0	10
11/03/20	12:30	28.6	28.8	28.4	60	20.0	2.2	N	1.34	5.4	NNE	28.6	30.3	30.3	1015.7	0.00	0.0	0.000	0.071	30.8	58	21.6	34.2	10.30	1.1350	233	1	100.0	10
11/03/20	12:40	29.1	29.1	28.6	59	20.2	2.2	N	1.34	5.4	NW	29.1	31.1	31.1	1015.7	0.00	0.0	0.000	0.074	31.2	56	21.4	34.4	9.99	1.1340	232	1	100.0	10
11/03/20	12:50	29.1	29.2	29.1	58	20.0	1.8	N	1.07	4.5	NNW	29.1	31.1	31.1	1015.6	0.00	0.0	0.000	0.075	31.3	56	21.5	34.7	9.98	1.1333	231	1	100.0	10
11/03/20	13:00	28.8	29.1	28.7	60	20.3	2.2	N	1.34	6.3	NNE	28.8	30.8	30.8	1015.5	0.00	0.0	0.000	0.073	31.2	57	21.7	34.6	10.12	1.1333	233	1	100.0	10
11/03/20	13:10	28.6	28.9	28.6	60	20.0	2.2	NNW	1.34	4.9	NNW	28.6	30.3	30.3	1015.4	0.00	0.0	0.000	0.071	31.1	57	21.6	34.3	10.13	1.1337	234	1	100.0	10
11/03/20	13:20	28.6	28.8	28.6	61	20.4	2.2	N	1.34	4.0	N	28.6	30.6	30.6	1015.2	0.00	0.0	0.000	0.071	31.1	58	21.9	34.6	10.29	1.1330	191	1	83.8	10
11/03/20	13:30	28.8	28.8	28.5	60	20.3	2.2	N	1.34	5.4	NNE	28.8	30.8	30.8	1015.1	0.00	0.0	0.000	0.073	30.9	59	22.0	34.5	10.50	1.1333	234	1	100.0	10
11/03/20	13:40	29.1	29.1	28.6	61	20.8	1.8	N	1.07	4.0	NNW	29.1	31.4	31.4	1014.9	0.00	0.0	0.000	0.074	31.2	58	22.0	34.8	10.29	1.1321	232	1	100.0	10
11/03/20	13:50	29.2	29.2	29.1	59	20.3	1.8	N	1.07	4.0	N	29.2	31.3	31.3	1015.0	0.00	0.0	0.000	0.075	31.2	58	22.0	34.8	10.29	1.1322	232	1	100.0	10
11/03/20	14:00	28.4	29.2	28.4	61	20.2	2.2	NNE	1.34	5.8	ENE	28.4	30.2	30.2	1015.0	0.00	0.0	0.000	0.070	31.4	59	22.5	35.6	10.48	1.1304	233	1	100.0	10
11/03/20	14:10	28.7	28.8	28.3	62	20.7	1.8	NNE	1.07	5.4	NE	28.7	30.9	30.9	1015.0	0.00	0.0	0.000	0.072	31.3	59	22.4	35.3	10.48	1.1310	230	1	100.0	10
11/03/20	14:20	28.6	28.7	28.4	62	20.6	1.8	NNE	1.07	4.5	NNE	28.6	30.6	30.6	1014.7	0.00	0.0	0.000	0.071	31.2	59	22.3	35.0	10.49	1.1313	234	1	100.0	10
11/03/20	14:30	28.8	28.8	28.4	62	20.8	1.8	NNE	1.07	5.4	N	28.8	31.1	31.1	1014.5	0.00	0.0	0.000	0.073	31.3	58	22.1	35.1	10.28	1.1310	233	1	100.0	10
11/03/20	14:40	28.5	28.8	28.5	62	20.5	2.2	N	1.34	4.5	NNW	28.5	30.4	30.4	1014.4	0.00	0.0	0.000	0.071	31.1	58	21.9	34.6	10.29	1.1321	232	1	100.0	10
11/03/20	14:50	27.9	28.5	27.9	65	20.8	2.7	NNE	1.61	5.4	NNW	27.9	29.8	29.8	1014.3	0.00	0.0	0.000	0.067	30.8	60	22.2	34.6	10.65	1.1324	232	1	100.0	10
11/03/20	15:00	27.2	27.9	27.2	67	20.5	2.2	NNE	1.34	4.9	ENE	27.2	28.7	28.7	1014.1	0.00	0.0	0.000	0.061	30.5	61	22.1	34.3	10.87	1.1336	232	1	100.0	10
11/03/20	15:10	27.6	27.6	27.2	67	20.9	1.3	NNE	0.80	3.6	ENE	27.6	29.5	29.5	1014.1	0.00	0.0	0.000	0.064	30.2	61	21.8	33.6	10.90	1.1353	232	1	100.0	10
11/03/20	15:20	27.6	27.7	27.6	67	20.9	1.8	NNE	1.07	4.5	NE	27.6	29.5	29.5	1014.0	0.00	0.0	0.000	0.064	30.1	62	22.0	33.6	11.03	1.1353	232	1	100.0	10
11/03/20	15:30	27.8	27.8	27.6	66	20.9	1.8	N	1.07	4.9	NNW	27.8	29.8	29.8	1013.9	0.00	0.0	0.000	0.066	29.9	61	21.6	33.2	10.91	1.1364	232	1	100.0	10
11/03/20	15:40	27.7	27.9	27.7	67	21.0	1.8	N	1.07	5.4	NE	27.7	29.7	29.7	1014.1	0.00	0.0	0.000	0.065	30.1	63	22.2	33.8	11.23	1.1350	234	1	100.0	10
11/03/20	15:50	27.4	27.7	27.3	68	21.0	1.8	NNE	1.07	5.4	NE	27.4	29.2	29.2	1014.1	0.00	0.0	0.000	0.063	29.8	62	21.8	33.1	11.04	1.1367	234	1	100.0	10
11/03/20	16:00	27.2	27.4	27.2	68	20.7	2.2	NNE	1.34	5.4	ENE	27.2	28.8	28.8	1013.9	0.00	0.0	0.000	0.061	29.7	63	21.9	33.1	11.24	1.1366	230	1	100.0	10
11/03/20	16:10	27.1	27.2	27.1	68	20.6	1.8	NE	1.07	4.9	NE	27.1	28.7	28.7	1014.2	0.00	0.0	0.000	0.061	29.6	63	21.8	32.8	11.24	1.1375	233	1	100.0	10
11/03/20	16:20	26.6	27.1	26.6	69	20.5	2.2	NNE	1.34	5.4	N	26.6	28.0	28.0	1014.2	0.00	0.0	0.000	0.057	29.3	63	21.5	32.2	11.26	1.1394	233	1	100.0	10
11/03/20	16:30	26.4	26.6	26.3	71	20.7	2.2	NNE	1.34	6.3	NW	26.4	27.9	27.9	1014.1	0.00	0.0	0.000	0.056	28.9	64	21.4	31.7	11.47	1.1406	233	1	100.0	10
11/03/20	16:40	26.0	26.4	26.0	73	20.8	2.2	NNE	1.34	4.9	ENE	26.0	27.4	27.4	1014.0	0.00	0.0	0.000	0.053	28.5	65	21.3	30.9	11.68	1.1425	233	1	100.0	10
11/03/20	16:50	25.4	26.0	25.4	75	20.7	1.8	NNE	1.07	4.0	NNE	25.4	26.9	26.9	1014.1	0.00	0.0	0.000	0.049	28.2	66	21.2	30.4	11.90	1.1440	232	1	100.0	10
11/03/20	17:00	24.8	25.4	24.8	77	20.5	2.2	NNE	1.34	4.9	N	24.8	26.3	26.3	1014.2	0.00	0.0	0.000	0.045	27.8	67	21.1	29.8	12.11	1.1458	229	1	100.0	10
11/03/20	17:10	24.2	24.8	24.2	80	20.6	1.8	NNE	1.07	4.0	NNE	24.2	25.7	25.7	1014.3	0.00	0.0	0.000	0.041	27.3	69	21.1	29.2	12.50	1.1475	232	1	100.0	10
11/03/20	17:20	23.8	24.2	23.8	81	20.4	1.8	NE	1.07	5.4	NNE	23.8	25.2	25.2	1014.3	0.00	0.0	0.000	0.038	26.9	70	21.0	28.7	12.82	1.1493	232	1	100.0	10
11/03/20	17:30	23.5	23.8	23.5	83	20.4	1.8	N	1.07	4.0	NE	23.5	24.8	24.8	1014.3	0.00	0.0	0.000	0.036	26.6	70	20.7	28.1	12.85	1.1511	233	1	100.0	10
11/03/20	17:40	23.2	23.5	23.2	84	20.4	1.8	N	1.07	4.9	NNE	23.2	24.4	24.4	1014.5	0.00	0.0	0.000	0.034	26.3	71	20.6	27.7	13.08	1.1527	232	1	100.0	10
11/03/20	17:50	23.0	23.2	23.0	85	20.3	1.8	NNE	1.07	4.5	N	23.0	24.2	24.2	1014.6	0.00	0.0	0.000	0.032	26.1	72	20.7	27.6	13.31	1.1534	229	1	100.0	10
11/03/20	18:00	22.8	23.0	22.8	86	20.3	1.3	NNE	0.80	4.5	NNE	22.8	24.0	24.0	1014.6	0.00	0.0	0.000	0.031	25.8	73	20.6	27.2	13.68	1.1548	233	1	100.0	10
11/03/20	18:10	22.7	22.8	22.7	87	20.4	1.8	N	1.07	4.5	NNE	22.7	23.9	23.9	1014.6	0.00	0.0	0.000	0.030	25.6	74	20.6	26.9	13.99	1.1557	231	1	100.0	10
11/03/20	18:20	22.6	22.7	22.6	87	20.3	1.8	NNE	1.07	4.5	NE	22.6	23.7	23.7	1014.8	0.00	0.0	0.000	0.029	25.5	75	20.7	26.9	14.35	1.1559	234	1	100.0	10
11/03/20	18:30	22.5	22.6	22.5	88	20.4	1.8	N	1.07	4.5	NNE	22.5	23.7	23.7	1014.9	0.00	0.0	0.000	0.029	25.4	75	20.6	26.8	14.35	1.1565	233	1	100.0	10
11/03/20	18:40	22.4	22.5	22.4	88	20.4	2.2	N	1.34	4.9	N	22.4	23.7	23.7	1014.8	0.00	0.0	0.000	0.029	25.3	76	20.7	26.8	14.65	1.1567	233	1	100.0	10
11/03/20	18:50	22.3	22.4	22.3	88	20.2	2.7	N	1.61	4.9	NNE	22.3	23.5	23.5	1014.8	0.00	0.0	0.000	0.028	25.1	76	20.6	26.6	14.65	1.1577	231	1	100.0	10
11/03/20	19:00	22.2	22.3	22.2	88	20.1	1.8	N	1.07	4.0	NNE	22.2	23.3	23.3	1015.0	0.00	0.0	0.000	0.027	24.9	76	20.4	26.3	14.65	1.1592	232	1	100.0	10
11/03/20	19:10	22.0	22.2	22.0	88	19.9	2.2	NNW	1.34	4.5	NNE	22.0	23.1	23.1	1015.1	0.00	0.0	0.000	0.025	24.7	77	20.4	26.1	14.95	1.1601	234	1	100.0	10
11/03/20	19:20	21.8	22.0	21.8	89	19.9	2.7	N	1.61	5.8	NNW	21.8	23.0	23.0	1015.1	0.00	0.0	0.000	0.024	24.5	77	20.2	25.9	14.95	1.1610	234	1	100.0	10
11/03/20	19:30	21.7	21.8	21.7	89	19.8	2.7	NNW	1.61	5.4	NNW	21.7	22.9	22.9	1015.2	0.00	0.0	0.000	0.024	24.3	78	20.2	25.7	15.25	1.1620	233	1	100.0	10
11/03/20	19:40	21.7	21.7	21.7	89	19.8	2.7	N	1.61	4.9	N	21.7	22.8	22.8	1015.3	0.00	0.0	0.000	0.023	24.1	78	20.0	25.5	15.25	1.1630	228	1	100.0	10
11/03/20	19:50	21.7	21.7	21.7	89	19.8	2.7	NNW	1.61	5.8	NNW	21.7	22.8	22.8	1015.4	0.00	0.0	0.000	0.023	23.9	79	20.0	25.2	15.65	1.1641	233	1	100.0	10
11/03/20	20:00	21.7	21.7	21.7	88	19.6	2.7	NNW	1.61	6.3	N	21.7	22.8	22.8	1015.5	0.00	0.0	0.000	0.023	23.7	79	19.9	25.0	15.66	1.1651	232	1	100.0	10
11/03/20	20:10	21.7	21.7	21.6	88	19.6	3.1	NNW	1.88	6.7	NW	21.7	22.8	22.8	1015.5	0.00	0.0	0.000	0.023	23.5	80	19.8	24.7	16.06	1.1660	233	1	100.0	10
11/03/20	20:20	21.6	21.7	21.6	88	19.5	3.1	NNW	1.88	6.7	N	21.6	22.7	22.7	1015.5	0.00	0.0	0.000	0.023	23.3	80	19.7	24.4	16.07	1.1670	232	1	100.0	10
11/03/20	20:30	21.6	21.6	21.6	88	19.5	3.6	NNW	2.15	7.2	N	21.3	22.7	22.4	1015.5	0.00	0.0	0.000	0.022	23.2	80	19.6	24.3	16.07	1.1676	231	1	100.0	10
11/03/20	20:40	21.5	21.6	21.5	88	19.4	3.1	NNW	1.88	6.3	NNW	21.5	22.6	22.6	1015.6	0.00	0.0	0.000	0.022	23.1	80	19.5	24.2	16.08	1.1683	230	1	100.0	10
11/03/20	20:50	21.4	21.5	21.4	88	19.3	3.1	NNW	1.88	5.4	NW	21.4	22.4	22.4	1015.7	0.00	0.0	0.000	0.021	23.1	81	19.6	24.1	16.48	1.1684	230	1	100.0	10
11/03/20	21:00	21.3	21.4	21.3	89	19.4	3.1	N	1.88	6.3	NNW	21.3	22.4	22.4	1015.6	0.00	0.0	0.000	0.021	22.9	81	19.5	24.0	16.48	1.1689	233	1	100.0	10
11/03/20	21:10	21.3	21.3	21.3	89	19.4	3.1	NNW	1.88	5.4	NNW	21.3	22.4	22.4	1015.6	0.00	0.0	0.000	0.020	22.9	81	19.5	24.0	16.48	1.1689	233	1	100.0	10
11/03/20	21:20	21.2	21.3	21.2	89	19.3	3.1	N	1.88	5.4	N	21.2	22.2	22.2	1015.5	0.00	0.0	0.000	0.020	22.8	81	19.4	23.9	16.49	1.1694	231	1	100.0	10
11/03/20	21:30	21.1	21.2	21.1	89	19.2	2.7	N	1.61	7.2	NNW	21.1	22.2	22.2	1015.5	0.00	0.0	0.000	0.019	22.9	82	19.7	24.1	16.85	1.1684	229	1	100.0	10
11/03/20	21:40	21.1	21.1	21.1	89	19.2	3.1	NNW	1.88	5.8	NNE	21.1	22.1	22.1	1015.5	0.00	0.0	0.000	0.019	22.8	81	19.4	23.9	16.49	1.1694	231	1	100.0	10
11/03/20	21:50	21.0	21.1	21.0	89	19.1	3.1	NNW	1.88	5.4	NW	21.0	22.1	22.1	1015.4	0.00	0.0	0.000	0.019	22.8	81	19.4	23.9	16.49	1.1693	232	1	100.0	10
11/03/20	22:00	20.9	21.0	20.9	90	19.2	2.2	NNW	1.34	4.5	NNE	20.9	22.1	22.1	1015.5	0.00	0.0	0.000	0.018	22.9	81	19.5	24.0	16.48	1.1688	231	1	100.0	10
11/03/20	22:10	20.9	20.9	20.9	89	19.1	3.1	NNW	1.88	5.4	NW	20.9	22.0	22.0	1015.4	0.00	0.0	0.000	0.018	22.9	81	19.5	24.0	16.48	1.1687	233	1	100.0	10
11/03/20	22:20	20.8	20.9	20.8	89	19.0	3.1	NNW	1.88	7.2	NW	20.8	21.9	21.9	1015.2	0.00	0.0	0.000	0.017	22.8	80	19.2	23.8	16.09	1.1694	184	1	80.7	10
11/03/20	22:30	20.8	20.8	20.8	90	19.1	3.6	NNW	2.15	6.3	NW	20.4	21.9	21.6	1015.1	0.00	0.0	0.000	0.017	22.6	81	19.1	23.5	16.50	1.1705	233	1	100.0	10
11/03/20	22:40	20.7	20.8	20.7	90	19.0	2.7	NNW	1.61	7.2	NW	20.7	21.8	21.8	1015.0	0.00	0.0	0.000	0.016	22.4	82	19.2	23.4	16.85	1.1707	233	1	100.0	10
11/03/20	22:50	20.6	20.7	20.6	90	18.9	3.6	NNW	2.15	7.2	NNW	20.2	21.7	21.3	1015.0	0.00	0.0	0.000	0.016	22.4	82	19.2	23.3	16.85	1.1709	233	1	100.0	10
11/03/20	23:00	20.5	20.6	20.5	90	18.8	3.1	NNW	1.88	5.4	NNE	20.5	21.6	21.6	1015.1	0.00	0.0	0.000	0.015	22.2	82	18.9	23.1	16.85	1.1723	231	1	100.0	10
11/03/20	23:10	20.4	20.5	20.4	90	18.7	2.7	NNW	1.61	5.4	NNW	20.4	21.5	21.5	1015.0	0.00	0.0	0.000	0.015	22.0	82	18.8	22.8	16.85	1.1731	230	1	100.0	10
11/03/20	23:20	20.4	20.4	20.4	90	18.7	2.7	NNW	1.61	5.4	NNW	20.4	21.5	21.5	1015.1	0.00	0.0	0.000	0.015	21.9	83	18.9	22.8	17.25	1.1735	230	1	100.0	10
11/03/20	23:30	20.4	20.4	20.4	90	18.7	3.1	NNW	1.88	5.8	NW	20.4	21.5	21.5	1015.2	0.00	0.0	0.000	0.015	21.8	83	18.8	22.7	17.25	1.1742	233	1	100.0	10
11/03/20	23:40	20.4	20.4	20.4	90	18.7	2.7	NNW	1.61	5.4	NNW	20.4	21.5	21.5	1015.1	0.00	0.0	0.000	0.015	21.8	83	18.8	22.7	17.25	1.1742	232	1	100.0	10
11/03/20	23:50	20.3	20.4	20.3	90	18.6	3.1	NNW	1.88	5.4	NNW	20.3	21.4	21.4	1014.9	0.00	0.0	0.000	0.014	21.7	83	18.7	22.6	17.25	1.1742	234	1	100.0	10
12/03/20	00:00	20.3	20.4	20.3	91	18.8	3.1	NNW	1.88	5.8	NW	20.3	21.4	21.4	1014.7	0.00	0.0	0.000	0.014	21.6	83	18.6	22.5	17.25	1.1745	233	1	100.0	10
12/03/20	0:10	20.3	20.3	20.2	91	18.8	3.1	NNW	1.88	7.2	NW	20.3	21.3	21.3	1014.7	0.00	0.0	0.000	0.014	21.6	83	18.6	22.5	17.25	1.1746	230	1	100.0	10
12/03/20	0:20	20.2	20.3	20.2	91	18.7	2.7	NNW	1.61	5.4	N	20.2	21.3	21.3	1014.7	0.00	0.0	0.000	0.013	21.5	84	18.7	22.4	17.58	1.1748	232	1	100.0	10
12/03/20	0:30	20.2	20.3	20.2	91	18.7	2.7	NNW	1.61	4.9	NW	20.2	21.3	21.3	1014.6	0.00	0.0	0.000	0.013	21.4	84	18.6	22.3	17.57	1.1750	233	1	100.0	10
12/03/20	0:40	20.3	20.3	20.2	90	18.6	3.1	NNW	1.88	5.8	N	20.3	21.3	21.3	1014.5	0.00	0.0	0.000	0.014	21.4	84	18.6	22.3	17.57	1.1749	232	1	100.0	10
12/03/20	0:50	20.3	20.3	20.3	90	18.6	3.1	NNW	1.88	6.7	NNW	20.3	21.3	21.3	1014.4	0.00	0.0	0.000	0.014	21.4	84	18.6	22.3	17.57	1.1749	231	1	100.0	10
12/03/20	1:00	20.3	20.3	20.3	90	18.6	3.1	NNW	1.88	5.8	NNW	20.3	21.3	21.3	1014.4	0.00	0.0	0.000	0.014	21.3	84	18.5	22.2	17.57	1.1754	233	1	100.0	10
12/03/20	1:10	20.3	20.3	20.3	90	18.6	3.1	NNW	1.88	6.3	NNW	20.3	21.4	21.4	1014.3	0.00	0.0	0.000	0.014	21.3	85	18.7	22.2	17.97	1.1750	231	1	100.0	10
12/03/20	1:20	20.3	20.3	20.3	91	18.8	3.1	NNW	1.88	6.3	NW	20.3	21.3	21.3	1014.1	0.00	0.0	0.000	0.014	21.3	85	18.7	22.2	17.97	1.1748	233	1	100.0	10
12/03/20	1:30	20.3	20.3	20.3	91	18.8	3.1	NNW	1.88	5.8	N	20.3	21.3	21.3	1013.9	0.00	0.0	0.000	0.014	21.2	85	18.6	22.1	17.96	1.1752	231	1	100.0	10
12/03/20	1:40	20.3	20.3	20.3	91	18.8	2.7	NNW	1.61	5.8	NW	20.3	21.3	21.3	1013.9	0.00	0.0	0.000	0.014	21.2	85	18.6	22.1	17.96	1.1752	231	1	100.0	10
12/03/20	1:50	20.3	20.3	20.3	91	18.8	3.6	NNW	2.15	6.7	NNW	19.9	21.3	20.9	1013.8	0.00	0.0	0.000	0.014	21.2	85	18.6	22.1	17.96	1.1750	233	1	100.0	10
12/03/20	2:00	20.3	20.3	20.3	91	18.8	2.7	NNW	1.61	6.3	NNW	20.3	21.3	21.3	1013.7	0.00	0.0	0.000	0.014	21.2	86	18.8	22.2	18.26	1.1746	233	1	100.0	10
12/03/20	2:10	20.3	20.3	20.3	91	18.8	3.6	NW	2.15	6.7	NNW	19.9	21.4	21.0	1013.7	0.00	0.0	0.000	0.014	21.2	86	18.7	22.1	18.26	1.1749	231	1	100.0	10
12/03/20	2:20	20.3	20.3	20.3	91	18.8	3.1	NNW	1.88	6.3	NW	20.3	21.4	21.4	1013.6	0.00	0.0	0.000	0.014	21.2	85	18.5	22.0	17.95	1.1752	233	1	100.0	10
12/03/20	2:30	20.4	20.4	20.3	91	18.9	3.1	NW	1.88	6.3	NW	20.4	21.5	21.5	1013.7	0.00	0.0	0.000	0.014	21.2	86	18.7	22.1	18.26	1.1750	230	1	100.0	10
12/03/20	2:40	20.4	20.4	20.3	91	18.9	2.2	NW	1.34	5.8	WNW	20.4	21.5	21.5	1013.8	0.00	0.0	0.000	0.014	21.2	86	18.7	22.1	18.26	1.1751	234	1	100.0	10
12/03/20	2:50	20.3	20.4	20.3	91	18.8	2.2	NW	1.34	4.0	NW	20.3	21.4	21.4	1013.8	0.00	0.0	0.000	0.014	21.2	86	18.7	22.1	18.26	1.1750	233	1	100.0	10
12/03/20	3:00	20.3	20.3	20.3	91	18.8	2.7	NW	1.61	5.8	NW	20.3	21.3	21.3	1013.7	0.00	0.0	0.000	0.014	21.1	86	18.6	21.9	18.26	1.1756	231	1	100.0	10
12/03/20	3:10	20.2	20.3	20.2	91	18.7	2.2	NW	1.34	4.0	WNW	20.2	21.2	21.2	1013.7	0.00	0.0	0.000	0.013	21.1	86	18.6	21.9	18.26	1.1756	231	1	100.0	10
12/03/20	3:20	20.1	20.2	20.1	92	18.7	1.8	NW	1.07	4.0	NW	20.1	21.1	21.1	1013.8	0.00	0.0	0.000	0.012	20.9	86	18.5	21.9	18.28	1.1762	234	1	100.0	10
12/03/20	3:30	20.0	20.1	20.0	92	18.7	1.8	NW	1.07	3.6	NW	20.0	21.0	21.0	1013.9	0.00	0.0	0.000	0.012	20.9	86	18.5	21.8	18.29	1.1768	230	1	100.0	10
12/03/20	3:40	19.9	20.0	19.9	93	18.8	1.8	NW	1.07	3.6	NW	19.9	20.9	20.9	1013.9	0.00	0.0	0.000	0.011	20.9	86	18.5	21.8	18.29	1.1768	233	1	100.0	10
12/03/20	3:50	19.8	19.9	19.8	93	18.7	1.8	NW	1.07	3.1	NW	19.8	20.8	20.8	1014.0	0.00	0.0	0.000	0.010	20.8	87	18.5	21.8	18.89	1.1772	231	1	100.0	10
12/03/20	4:00	19.8	19.9	19.8	93	18.7	1.8	NW	1.07	4.0	WNW	19.8	20.8	20.8	1013.9	0.00	0.0	0.000	0.010	20.7	87	18.4	21.7	18.90	1.1777	234	1	100.0	10
12/03/20	4:10	19.8	19.8	19.8	93	18.7	1.8	NW	1.07	4.5	NW	19.8	20.8	20.8	1014.0	0.00	0.0	0.000	0.010	20.7	87	18.4	21.7	18.90	1.1777	233	1	100.0	10
12/03/20	4:20	19.8	19.8	19.8	94	18.8	1.8	NW	1.07	4.0	NW	19.8	20.8	20.8	1013.9	0.00	0.0	0.000	0.010	20.6	87	18.3	21.6	18.91	1.1783	229	1	100.0	10
12/03/20	4:30	19.8	19.8	19.8	94	18.8	2.2	WNW	1.34	4.9	NW	19.8	20.8	20.8	1014.1	0.00	0.0	0.000	0.010	20.6	87	18.3	21.6	18.91	1.1785	234	1	100.0	10
12/03/20	4:40	19.8	19.8	19.8	94	18.8	1.8	NW	1.07	3.6	NW	19.8	20.7	20.7	1014.2	0.00	0.0	0.000	0.010	20.6	88	18.5	21.6	19.39	1.1784	232	1	100.0	10
12/03/20	4:50	19.8	19.8	19.8	94	18.8	1.8	NNW	1.07	3.1	NNW	19.8	20.7	20.7	1014.2	0.00	0.0	0.000	0.010	20.6	87	18.3	21.6	18.91	1.1787	233	1	100.0	10
12/03/20	5:00	19.8	19.8	19.8	93	18.6	1.8	NNW	1.07	3.6	NNW	19.8	20.7	20.7	1014.2	0.00	0.0	0.000	0.010	20.6	87	18.3	21.6	18.91	1.1787	233	1	100.0	10
12/03/20	5:10	19.8	19.8	19.8	93	18.6	1.8	NNW	1.07	3.6	NW	19.8	20.7	20.7	1014.3	0.00	0.0	0.000	0.010	20.6	87	18.3	21.6	18.91	1.1788	232	1	100.0	10
12/03/20	5:20	19.7	19.8	19.7	93	18.6	2.2	NW	1.34	4.5	NNW	19.7	20.7	20.7	1014.3	0.00	0.0	0.000	0.010	20.5	88	18.4	21.6	19.39	1.1787	230	1	100.0	10
12/03/20	5:30	19.8	19.8	19.7	92	18.5	2.2	W	1.34	4.0	WNW	19.8	20.8	20.8	1014.3	0.00	0.0	0.000	0.010	20.5	87	18.3	21.6	18.92	1.1791	232	1	100.0	10
12/03/20	5:40	20.3	20.3	19.8	88	18.2	3.1	WNW	1.88	5.8	WSW	20.3	21.3	21.3	1014.2	0.00	0.0	0.000	0.014	20.5	86	18.1	21.5	18.36	1.1793	234	1	100.0	10
12/03/20	5:50	20.9	20.9	20.3	84	18.1	4.0	W	2.41	7.2	W	20.2	21.8	21.0	1014.3	0.00	0.0	0.000	0.018	20.5	85	17.9	21.5	18.02	1.1796	234	1	100.0	10
12/03/20	6:00	21.5	21.5	20.9	80	17.9	3.6	W	2.15	6.3	WNW	21.2	22.2	21.9	1014.3	0.00	0.0	0.000	0.022	20.6	84	17.8	21.5	17.61	1.1796	233	1	100.0	10
12/03/20	6:10	21.9	21.9	21.5	77	17.7	4.0	W	2.41	7.2	W	21.2	22.6	21.8	1014.3	0.00	0.0	0.000	0.025	20.8	82	17.6	21.6	16.90	1.1790	228	1	100.0	10
12/03/20	6:20	22.3	22.3	21.9	76	17.8	4.9	W	2.95	9.4	W	20.8	22.9	21.4	1014.2	0.00	0.0	0.000	0.027	20.9	81	17.5	21.6	16.58	1.1786	232	1	100.0	10
12/03/20	6:30	22.3	22.3	22.3	77	18.1	4.9	W	2.95	7.6	W	20.9	23.1	21.6	1014.2	0.00	0.0	0.000	0.028	21.1	82	17.9	21.8	16.86	1.1773	233	1	100.0	10
12/03/20	6:40	22.4	22.4	22.3	79	18.6	4.9	W	2.95	8.0	W	21.0	23.3	21.8	1014.2	0.00	0.0	0.000	0.029	21.2	82	18.0	21.9	16.85	1.1764	233	1	100.0	10
12/03/20	6:50	22.8	22.8	22.4	78	18.8	5.4	W	3.22	8.0	W	21.2	23.8	22.1	1014.3	0.00	0.0	0.000	0.031	21.5	82	18.3	22.3	16.85	1.1750	233	1	100.0	10
12/03/20	7:00	23.3	23.3	22.8	77	19.0	5.4	W	3.22	8.5	W	21.7	24.3	22.7	1014.6	0.00	0.0	0.000	0.034	21.8	82	18.6	22.6	16.85	1.1738	231	1	100.0	10
12/03/20	7:10	23.9	23.9	23.3	76	19.5	4.9	W	2.95	8.0	W	22.6	25.2	23.8	1014.5	0.00	0.0	0.000	0.039	22.1	82	18.9	22.9	16.85	1.1719	231	1	100.0	10
12/03/20	7:20	24.6	24.6	23.9	74	19.7	3.6	W	2.15	7.2	W	24.3	25.9	25.6	1015.0	0.00	0.0	0.000	0.044	22.7	82	19.4	23.7	16.85	1.1694	231	1	100.0	10
12/03/20	7:30	25.6	25.6	24.6	70	19.7	0.4	ENE	0.27	2.2	WNW	25.6	26.7	26.7	1015.1	0.00	0.0	0.000	0.050	23.2	81	19.8	24.3	16.47	1.1668	233	1	100.0	10
12/03/20	7:40	26.3	26.3	25.6	69	20.1	0.0	SSW	0.00	1.8	SSE	26.3	27.6	27.6	1015.2	0.00	0.0	0.000	0.055	23.9	80	20.2	25.3	16.05	1.1635	233	1	100.0	10
12/03/20	7:50	26.1	26.4	26.1	70	20.2	1.3	W	0.80	4.0	W	26.1	27.4	27.4	1015.2	0.00	0.0	0.000	0.054	24.5	78	20.4	26.0	15.25	1.1608	234	1	100.0	10
12/03/20	8:00	26.0	26.1	26.0	70	20.1	0.4	WSW	0.27	2.2	WSW	26.0	27.2	27.2	1015.0	0.00	0.0	0.000	0.053	24.8	78	20.7	26.3	15.25	1.1590	231	1	100.0	10
