"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
17067,02/13/20 06:55:00 AM,64.139,,0.0
17068,02/13/20 07:00:00 AM,64.139,,0.0
17069,02/13/20 07:05:00 AM,64.139,,0.0
17070,02/13/20 07:10:00 AM,64.139,,0.0
17071,02/13/20 07:15:00 AM,64.139,,0.0
17072,02/13/20 07:20:00 AM,64.139,,0.0
17073,02/13/20 07:25:00 AM,64.139,,0.0
17074,02/13/20 07:30:00 AM,64.310,,0.0
17075,02/13/20 07:35:00 AM,64.481,,0.0
17076,02/13/20 07:40:00 AM,64.652,,0.0
17077,02/13/20 07:45:00 AM,64.825,,0.0
17078,02/13/20 07:50:00 AM,65.167,,0.0
17079,02/13/20 07:55:00 AM,65.509,,0.0
17080,02/13/20 08:00:00 AM,66.022,,0.0
17081,02/13/20 08:05:00 AM,66.708,,0.0
17082,02/13/20 08:10:00 AM,66.879,,0.0
17083,02/13/20 08:15:00 AM,66.708,,0.0
17084,02/13/20 08:20:00 AM,67.050,,0.0
17085,02/13/20 08:25:00 AM,67.735,,0.0
17086,02/13/20 08:30:00 AM,68.592,,0.0
17087,02/13/20 08:35:00 AM,69.793,,0.0
17088,02/13/20 08:40:00 AM,70.824,,0.0
17089,02/13/20 08:45:00 AM,71.856,,0.0
17090,02/13/20 08:50:00 AM,71.856,,0.0
17091,02/13/20 08:55:00 AM,71.856,,0.0
17092,02/13/20 09:00:00 AM,71.856,,0.0
17093,02/13/20 09:05:00 AM,72.545,,0.0
17094,02/13/20 09:10:00 AM,73.407,,0.0
17095,02/13/20 09:15:00 AM,74.446,,0.0
17096,02/13/20 09:20:00 AM,75.484,,0.0
17097,02/13/20 09:25:00 AM,76.181,,0.0
17098,02/13/20 09:30:00 AM,76.876,,0.0
17099,02/13/20 09:35:00 AM,77.574,,0.0
17100,02/13/20 09:40:00 AM,78.098,,0.0
17101,02/13/20 09:45:00 AM,78.624,,0.0
17102,02/13/20 09:50:00 AM,79.151,,0.0
17103,02/13/20 09:55:00 AM,79.326,,0.0
17104,02/13/20 10:00:00 AM,79.678,,0.0
17105,02/13/20 10:05:00 AM,80.206,,0.0
17106,02/13/20 10:10:00 AM,80.735,,0.0
17107,02/13/20 10:15:00 AM,81.442,,0.0
17108,02/13/20 10:20:00 AM,82.152,,0.0
17109,02/13/20 10:25:00 AM,82.508,,0.0
17110,02/13/20 10:30:00 AM,82.508,,0.0
17111,02/13/20 10:35:00 AM,82.508,,0.0
17112,02/13/20 10:40:00 AM,82.864,,0.0
17113,02/13/20 10:45:00 AM,83.043,,0.0
17114,02/13/20 10:50:00 AM,83.579,,0.0
17115,02/13/20 10:55:00 AM,84.474,,0.0
17116,02/13/20 11:00:00 AM,84.834,,0.0
17117,02/13/20 11:05:00 AM,84.834,,0.0
17118,02/13/20 11:10:00 AM,85.194,,0.0
17119,02/13/20 11:15:00 AM,85.374,,0.0
17120,02/13/20 11:20:00 AM,85.735,,0.0
17121,02/13/20 11:25:00 AM,85.735,,0.0
17122,02/13/20 11:30:00 AM,85.915,,0.0
17123,02/13/20 11:35:00 AM,86.277,,0.0
17124,02/13/20 11:40:00 AM,86.823,,0.0
17125,02/13/20 11:45:00 AM,87.733,,0.0
17126,02/13/20 11:50:00 AM,88.650,,0.0
17127,02/13/20 11:55:00 AM,89.200,,0.0
17128,02/13/20 12:00:00 PM,89.384,,0.0
17129,02/13/20 12:05:00 PM,89.384,,0.0
17130,02/13/20 12:10:00 PM,89.017,,0.0
17131,02/13/20 12:15:00 PM,89.200,,0.0
17132,02/13/20 12:20:00 PM,89.755,,0.0
17133,02/13/20 12:25:00 PM,89.569,,0.0
17134,02/13/20 12:30:00 PM,89.569,,0.0
17135,02/13/20 12:35:00 PM,89.755,,0.0
17136,02/13/20 12:40:00 PM,90.309,,0.0
17137,02/13/20 12:45:00 PM,90.495,,0.0
17138,02/13/20 12:50:00 PM,90.867,,0.0
17139,02/13/20 12:55:00 PM,91.053,,0.0
17140,02/13/20 01:00:00 PM,91.425,,0.0
17141,02/13/20 01:05:00 PM,91.240,,0.0
17142,02/13/20 01:10:00 PM,91.425,,0.0
17143,02/13/20 01:15:00 PM,91.800,,0.0
17144,02/13/20 01:20:00 PM,91.987,,0.0
17145,02/13/20 01:25:00 PM,92.550,,0.0
17146,02/13/20 01:30:00 PM,92.550,,0.0
17147,02/13/20 01:35:00 PM,92.550,,0.0
17148,02/13/20 01:40:00 PM,92.363,,0.0
17149,02/13/20 01:45:00 PM,92.550,,0.0
17150,02/13/20 01:50:00 PM,92.550,,0.0
17151,02/13/20 01:55:00 PM,92.363,,0.0
17152,02/13/20 02:00:00 PM,92.363,,0.0
17153,02/13/20 02:05:00 PM,92.550,,0.0
17154,02/13/20 02:10:00 PM,92.737,,0.0
17155,02/13/20 02:15:00 PM,93.115,,0.0
17156,02/13/20 02:20:00 PM,93.115,,0.0
17157,02/13/20 02:25:00 PM,93.873,,0.0
17158,02/13/20 02:30:00 PM,95.016,,0.0
17159,02/13/20 02:35:00 PM,95.207,,0.0
17160,02/13/20 02:40:00 PM,95.400,,0.0
17161,02/13/20 02:45:00 PM,95.400,,0.0
17162,02/13/20 02:50:00 PM,95.016,,0.0
17163,02/13/20 02:55:00 PM,94.633,,0.0
17164,02/13/20 03:00:00 PM,94.825,,0.0
17165,02/13/20 03:05:00 PM,95.016,,0.0
17166,02/13/20 03:10:00 PM,95.207,,0.0
17167,02/13/20 03:15:00 PM,94.825,,0.0
17168,02/13/20 03:20:00 PM,93.304,,0.0
17169,02/13/20 03:25:00 PM,92.174,,0.0
17170,02/13/20 03:30:00 PM,92.363,,0.0
17171,02/13/20 03:35:00 PM,93.115,,0.0
17172,02/13/20 03:40:00 PM,93.115,,0.0
17173,02/13/20 03:45:00 PM,93.304,,0.0
17174,02/13/20 03:50:00 PM,92.926,,0.0
17175,02/13/20 03:55:00 PM,92.737,,0.0
17176,02/13/20 04:00:00 PM,93.115,,0.0
17177,02/13/20 04:05:00 PM,93.493,,0.0
17178,02/13/20 04:10:00 PM,93.304,,0.0
17179,02/13/20 04:15:00 PM,92.737,,0.0
17180,02/13/20 04:20:00 PM,92.363,,0.0
17181,02/13/20 04:25:00 PM,92.550,,0.0
17182,02/13/20 04:30:00 PM,92.737,,0.0
17183,02/13/20 04:35:00 PM,92.926,,0.0
17184,02/13/20 04:40:00 PM,93.493,,0.0
17185,02/13/20 04:45:00 PM,93.304,,0.0
17186,02/13/20 04:50:00 PM,92.926,,0.0
17187,02/13/20 04:55:00 PM,91.987,,0.0
17188,02/13/20 05:00:00 PM,91.053,,0.0
17189,02/13/20 05:05:00 PM,91.053,,0.0
17190,02/13/20 05:10:00 PM,91.612,,0.0
17191,02/13/20 05:15:00 PM,91.987,,0.0
17192,02/13/20 05:20:00 PM,92.174,,0.0
17193,02/13/20 05:25:00 PM,92.174,,0.0
17194,02/13/20 05:30:00 PM,92.174,,0.0
17195,02/13/20 05:35:00 PM,91.612,,0.0
17196,02/13/20 05:40:00 PM,91.240,,0.0
17197,02/13/20 05:45:00 PM,91.053,,0.0
17198,02/13/20 05:50:00 PM,91.053,,0.0
17199,02/13/20 05:55:00 PM,90.680,,0.0
17200,02/13/20 06:00:00 PM,90.124,,0.0
17201,02/13/20 06:05:00 PM,89.569,,0.0
17202,02/13/20 06:10:00 PM,88.833,,0.0
17203,02/13/20 06:15:00 PM,87.915,,0.0
17204,02/13/20 06:20:00 PM,87.552,,0.0
17205,02/13/20 06:25:00 PM,87.733,,0.0
17206,02/13/20 06:30:00 PM,87.733,,0.0
17207,02/13/20 06:35:00 PM,87.004,,0.0
17208,02/13/20 06:40:00 PM,86.097,,0.0
17209,02/13/20 06:45:00 PM,85.014,,0.0
17210,02/13/20 06:50:00 PM,83.935,,0.0
17211,02/13/20 06:55:00 PM,83.221,,0.0
17212,02/13/20 07:00:00 PM,82.686,,0.0
17213,02/13/20 07:05:00 PM,82.152,,0.0
17214,02/13/20 07:10:00 PM,82.152,,0.0
17215,02/13/20 07:15:00 PM,82.152,,0.0
17216,02/13/20 07:20:00 PM,81.797,,0.0
17217,02/13/20 07:25:00 PM,81.266,,0.0
17218,02/13/20 07:30:00 PM,80.911,,0.0
17219,02/13/20 07:35:00 PM,80.382,,0.0
17220,02/13/20 07:40:00 PM,79.853,,0.0
17221,02/13/20 07:45:00 PM,78.975,,0.0
17222,02/13/20 07:50:00 PM,78.274,,0.0
17223,02/13/20 07:55:00 PM,77.400,,0.0
17224,02/13/20 08:00:00 PM,76.703,,0.0
17225,02/13/20 08:05:00 PM,76.006,,0.0
17226,02/13/20 08:10:00 PM,75.484,,0.0
17227,02/13/20 08:15:00 PM,74.964,,0.0
17228,02/13/20 08:20:00 PM,74.446,,0.0
17229,02/13/20 08:25:00 PM,74.098,,0.0
17230,02/13/20 08:30:00 PM,73.753,,0.0
17231,02/13/20 08:35:00 PM,73.407,,0.0
17232,02/13/20 08:40:00 PM,73.062,,0.0
17233,02/13/20 08:45:00 PM,72.891,,0.0
17234,02/13/20 08:50:00 PM,72.718,,0.0
17235,02/13/20 08:55:00 PM,72.545,,0.0
17236,02/13/20 09:00:00 PM,72.372,,0.0
17237,02/13/20 09:05:00 PM,72.199,,0.0
17238,02/13/20 09:10:00 PM,72.028,,0.0
17239,02/13/20 09:15:00 PM,71.856,,0.0
17240,02/13/20 09:20:00 PM,71.683,,0.0
17241,02/13/20 09:25:00 PM,71.512,,0.0
17242,02/13/20 09:30:00 PM,71.339,,0.0
17243,02/13/20 09:35:00 PM,71.168,,0.0
17244,02/13/20 09:40:00 PM,70.995,,0.0
17245,02/13/20 09:45:00 PM,70.824,,0.0
17246,02/13/20 09:50:00 PM,70.480,,0.0
17247,02/13/20 09:55:00 PM,70.480,,0.0
17248,02/13/20 10:00:00 PM,70.308,,0.0
17249,02/13/20 10:05:00 PM,70.308,,0.0
17250,02/13/20 10:10:00 PM,70.137,,0.0
17251,02/13/20 10:15:00 PM,69.964,,0.0
17252,02/13/20 10:20:00 PM,69.793,,0.0
17253,02/13/20 10:25:00 PM,69.793,,0.0
17254,02/13/20 10:30:00 PM,69.793,,0.0
17255,02/13/20 10:35:00 PM,69.622,,0.0
17256,02/13/20 10:40:00 PM,69.622,,0.0
17257,02/13/20 10:45:00 PM,69.622,,0.0
17258,02/13/20 10:50:00 PM,69.449,,0.0
17259,02/13/20 10:55:00 PM,69.278,,0.0
17260,02/13/20 11:00:00 PM,69.278,,0.0
17261,02/13/20 11:05:00 PM,69.107,,0.0
17262,02/13/20 11:10:00 PM,68.934,,0.0
17263,02/13/20 11:15:00 PM,68.934,,0.0
17264,02/13/20 11:20:00 PM,68.763,,0.0
17265,02/13/20 11:25:00 PM,68.763,,0.0
17266,02/13/20 11:30:00 PM,68.592,,0.0
17267,02/13/20 11:35:00 PM,68.592,,0.0
17268,02/13/20 11:40:00 PM,68.421,,0.0
17269,02/13/20 11:45:00 PM,68.248,,0.0
17270,02/13/20 11:50:00 PM,68.248,,0.0
17271,02/13/20 11:55:00 PM,68.077,,0.0
17272,02/14/20 12:00:00 AM,67.906,,0.0
17273,02/14/20 12:05:00 AM,67.906,,0.0
17274,02/14/20 12:10:00 AM,67.735,,0.0
17275,02/14/20 12:15:00 AM,67.564,,0.0
17276,02/14/20 12:20:00 AM,67.564,,0.0
17277,02/14/20 12:25:00 AM,67.392,,0.0
17278,02/14/20 12:30:00 AM,67.221,,0.0
17279,02/14/20 12:35:00 AM,67.221,,0.0
17280,02/14/20 12:40:00 AM,67.050,,0.0
17281,02/14/20 12:45:00 AM,67.050,,0.0
17282,02/14/20 12:50:00 AM,67.050,,0.0
17283,02/14/20 12:55:00 AM,66.879,,0.0
17284,02/14/20 01:00:00 AM,66.879,,0.0
17285,02/14/20 01:05:00 AM,66.879,,0.0
17286,02/14/20 01:10:00 AM,66.708,,0.0
17287,02/14/20 01:15:00 AM,66.537,,0.0
17288,02/14/20 01:20:00 AM,66.537,,0.0
17289,02/14/20 01:25:00 AM,66.366,,0.0
17290,02/14/20 01:30:00 AM,66.366,,0.0
17291,02/14/20 01:35:00 AM,66.193,,0.0
17292,02/14/20 01:40:00 AM,66.193,,0.0
17293,02/14/20 01:45:00 AM,66.022,,0.0
17294,02/14/20 01:50:00 AM,65.851,,0.0
17295,02/14/20 01:55:00 AM,65.851,,0.0
17296,02/14/20 02:00:00 AM,65.680,,0.0
17297,02/14/20 02:05:00 AM,65.680,,0.0
17298,02/14/20 02:10:00 AM,65.509,,0.0
17299,02/14/20 02:15:00 AM,65.509,,0.0
17300,02/14/20 02:20:00 AM,65.338,,0.0
17301,02/14/20 02:25:00 AM,65.338,,0.0
17302,02/14/20 02:30:00 AM,65.167,,0.0
17303,02/14/20 02:35:00 AM,65.167,,0.0
17304,02/14/20 02:40:00 AM,64.996,,0.0
17305,02/14/20 02:45:00 AM,64.825,,0.0
17306,02/14/20 02:50:00 AM,64.825,,0.0
17307,02/14/20 02:55:00 AM,64.652,,0.0
17308,02/14/20 03:00:00 AM,64.652,,0.0
17309,02/14/20 03:05:00 AM,64.652,,0.0
17310,02/14/20 03:10:00 AM,64.652,,0.0
17311,02/14/20 03:15:00 AM,64.652,,0.0
17312,02/14/20 03:20:00 AM,64.652,,0.0
17313,02/14/20 03:25:00 AM,64.652,,0.0
17314,02/14/20 03:30:00 AM,64.481,,0.0
17315,02/14/20 03:35:00 AM,64.481,,0.0
17316,02/14/20 03:40:00 AM,64.481,,0.0
17317,02/14/20 03:45:00 AM,64.481,,0.0
17318,02/14/20 03:50:00 AM,64.481,,0.0
17319,02/14/20 03:55:00 AM,64.310,,0.0
17320,02/14/20 04:00:00 AM,64.481,,0.0
17321,02/14/20 04:05:00 AM,64.310,,0.0
17322,02/14/20 04:10:00 AM,64.310,,0.0
17323,02/14/20 04:15:00 AM,64.310,,0.0
17324,02/14/20 04:20:00 AM,64.139,,0.0
17325,02/14/20 04:25:00 AM,64.139,,0.0
17326,02/14/20 04:30:00 AM,64.139,,0.0
17327,02/14/20 04:35:00 AM,64.139,,0.0
17328,02/14/20 04:40:00 AM,64.139,,0.0
17329,02/14/20 04:45:00 AM,64.139,,0.0
17330,02/14/20 04:50:00 AM,64.139,,0.0
17331,02/14/20 04:55:00 AM,63.968,,0.0
17332,02/14/20 05:00:00 AM,63.968,,0.0
17333,02/14/20 05:05:00 AM,63.968,,0.0
17334,02/14/20 05:10:00 AM,63.968,,0.0
17335,02/14/20 05:15:00 AM,63.968,,0.0
17336,02/14/20 05:20:00 AM,63.797,,0.0
17337,02/14/20 05:25:00 AM,63.797,,0.0
17338,02/14/20 05:30:00 AM,63.626,,0.0
17339,02/14/20 05:35:00 AM,63.626,,0.0
17340,02/14/20 05:40:00 AM,63.626,,0.0
17341,02/14/20 05:45:00 AM,63.282,,0.0
17342,02/14/20 05:50:00 AM,63.282,,0.0
17343,02/14/20 05:55:00 AM,63.282,,0.0
17344,02/14/20 06:00:00 AM,63.282,,0.0
17345,02/14/20 06:05:00 AM,63.282,,0.0
17346,02/14/20 06:10:00 AM,63.455,,0.0
17347,02/14/20 06:15:00 AM,63.455,,0.0
17348,02/14/20 06:20:00 AM,63.282,,0.0
17349,02/14/20 06:25:00 AM,63.282,,0.0
17350,02/14/20 06:30:00 AM,63.111,,0.0
17351,02/14/20 06:35:00 AM,63.111,,0.0
17352,02/14/20 06:40:00 AM,63.111,,0.0
17353,02/14/20 06:45:00 AM,63.282,,0.0
17354,02/14/20 06:50:00 AM,63.455,,0.0
17355,02/14/20 06:55:00 AM,63.626,,0.0
17356,02/14/20 07:00:00 AM,63.626,,0.0
17357,02/14/20 07:05:00 AM,63.797,,0.0
17358,02/14/20 07:10:00 AM,63.797,,0.0
17359,02/14/20 07:15:00 AM,63.797,,0.0
17360,02/14/20 07:20:00 AM,63.968,,0.0
17361,02/14/20 07:25:00 AM,64.139,,0.0
17362,02/14/20 07:30:00 AM,64.310,,0.0
17363,02/14/20 07:35:00 AM,64.481,,0.0
17364,02/14/20 07:40:00 AM,64.825,,0.0
17365,02/14/20 07:45:00 AM,65.167,,0.0
17366,02/14/20 07:50:00 AM,65.509,,0.0
17367,02/14/20 07:55:00 AM,65.851,,0.0
17368,02/14/20 08:00:00 AM,66.366,,0.0
17369,02/14/20 08:05:00 AM,66.537,,0.0
17370,02/14/20 08:10:00 AM,66.879,,0.0
17371,02/14/20 08:15:00 AM,67.221,,0.0
17372,02/14/20 08:20:00 AM,67.735,,0.0
17373,02/14/20 08:25:00 AM,68.077,,0.0
17374,02/14/20 08:30:00 AM,68.421,,0.0
17375,02/14/20 08:35:00 AM,68.763,,0.0
17376,02/14/20 08:40:00 AM,69.107,,0.0
17377,02/14/20 08:45:00 AM,69.622,,0.0
17378,02/14/20 08:50:00 AM,69.964,,0.0
17379,02/14/20 08:55:00 AM,70.308,,0.0
17380,02/14/20 09:00:00 AM,70.824,,0.0
17381,02/14/20 09:05:00 AM,71.168,,0.0
17382,02/14/20 09:10:00 AM,71.683,,0.0
17383,02/14/20 09:15:00 AM,72.199,,0.0
17384,02/14/20 09:20:00 AM,72.718,,0.0
17385,02/14/20 09:25:00 AM,73.234,,0.0
17386,02/14/20 09:30:00 AM,73.580,,0.0
17387,02/14/20 09:35:00 AM,74.098,,0.0
17388,02/14/20 09:40:00 AM,74.619,,0.0
17389,02/14/20 09:45:00 AM,75.139,,0.0
17390,02/14/20 09:50:00 AM,75.659,,0.0
17391,02/14/20 09:55:00 AM,76.354,,0.0
17392,02/14/20 10:00:00 AM,76.528,,0.0
17393,02/14/20 10:05:00 AM,76.876,,0.0
17394,02/14/20 10:10:00 AM,77.050,,0.0
17395,02/14/20 10:15:00 AM,77.225,,0.0
17396,02/14/20 10:20:00 AM,77.749,,0.0
17397,02/14/20 10:25:00 AM,78.098,,0.0
17398,02/14/20 10:30:00 AM,78.624,,0.0
17399,02/14/20 10:35:00 AM,79.502,,0.0
17400,02/14/20 10:40:00 AM,79.853,,0.0
17401,02/14/20 10:45:00 AM,80.206,,0.0
17402,02/14/20 10:50:00 AM,80.029,,0.0
17403,02/14/20 10:55:00 AM,79.853,,0.0
17404,02/14/20 11:00:00 AM,80.206,,0.0
17405,02/14/20 11:05:00 AM,80.559,,0.0
17406,02/14/20 11:10:00 AM,81.090,,0.0
17407,02/14/20 11:15:00 AM,81.797,,0.0
17408,02/14/20 11:20:00 AM,82.330,,0.0
17409,02/14/20 11:25:00 AM,82.508,,0.0
17410,02/14/20 11:30:00 AM,82.330,,0.0
17411,02/14/20 11:35:00 AM,82.330,,0.0
17412,02/14/20 11:40:00 AM,82.152,,0.0
17413,02/14/20 11:45:00 AM,82.330,,0.0
17414,02/14/20 11:50:00 AM,82.686,,0.0
17415,02/14/20 11:55:00 AM,83.043,,0.0
17416,02/14/20 12:00:00 PM,83.399,,0.0
17417,02/14/20 12:05:00 PM,83.579,,0.0
17418,02/14/20 12:10:00 PM,83.935,,0.0
17419,02/14/20 12:15:00 PM,83.935,,0.0
17420,02/14/20 12:20:00 PM,84.295,,0.0
17421,02/14/20 12:25:00 PM,84.474,,0.0
17422,02/14/20 12:30:00 PM,84.654,,0.0
17423,02/14/20 12:35:00 PM,85.014,,0.0
17424,02/14/20 12:40:00 PM,85.374,,0.0
17425,02/14/20 12:45:00 PM,85.554,,0.0
17426,02/14/20 12:50:00 PM,85.735,,0.0
17427,02/14/20 12:55:00 PM,86.097,,0.0
17428,02/14/20 01:00:00 PM,86.277,,0.0
17429,02/14/20 01:05:00 PM,86.641,,0.0
17430,02/14/20 01:10:00 PM,87.004,,0.0
17431,02/14/20 01:15:00 PM,87.186,,0.0
17432,02/14/20 01:20:00 PM,87.186,,0.0
17433,02/14/20 01:25:00 PM,87.368,,0.0
17434,02/14/20 01:30:00 PM,86.823,,0.0
17435,02/14/20 01:35:00 PM,86.277,,0.0
17436,02/14/20 01:40:00 PM,85.735,,0.0
17437,02/14/20 01:45:00 PM,85.374,,0.0
17438,02/14/20 01:50:00 PM,85.374,,0.0
17439,02/14/20 01:55:00 PM,85.194,,0.0
17440,02/14/20 02:00:00 PM,85.374,,0.0
17441,02/14/20 02:05:00 PM,85.554,,0.0
17442,02/14/20 02:10:00 PM,85.194,,0.0
17443,02/14/20 02:15:00 PM,84.654,,0.0
17444,02/14/20 02:20:00 PM,83.757,,0.0
17445,02/14/20 02:25:00 PM,82.686,,0.0
17446,02/14/20 02:30:00 PM,81.797,,0.0
17447,02/14/20 02:35:00 PM,80.911,,0.0
17448,02/14/20 02:40:00 PM,80.029,,0.0
17449,02/14/20 02:45:00 PM,79.502,,0.0
17450,02/14/20 02:50:00 PM,79.151,,0.0
17451,02/14/20 02:55:00 PM,79.151,,0.0
17452,02/14/20 03:00:00 PM,79.326,,0.0
17453,02/14/20 03:05:00 PM,79.502,,0.0
17454,02/14/20 03:10:00 PM,79.678,,0.0
17455,02/14/20 03:15:00 PM,79.853,,0.0
17456,02/14/20 03:20:00 PM,80.029,,0.0
17457,02/14/20 03:25:00 PM,80.029,,0.0
17458,02/14/20 03:30:00 PM,80.029,,0.0
17459,02/14/20 03:35:00 PM,79.853,,0.0
17460,02/14/20 03:40:00 PM,79.678,,0.0
17461,02/14/20 03:45:00 PM,79.502,,0.0
17462,02/14/20 03:50:00 PM,79.502,,0.0
17463,02/14/20 03:55:00 PM,79.502,,0.0
17464,02/14/20 04:00:00 PM,79.502,,0.0
17465,02/14/20 04:05:00 PM,79.678,,0.0
17466,02/14/20 04:10:00 PM,79.853,,0.0
17467,02/14/20 04:15:00 PM,79.853,,0.0
17468,02/14/20 04:20:00 PM,80.029,,0.0
17469,02/14/20 04:25:00 PM,80.206,,0.0
17470,02/14/20 04:30:00 PM,80.559,,0.0
17471,02/14/20 04:35:00 PM,80.911,,0.0
17472,02/14/20 04:40:00 PM,81.090,,0.0
17473,02/14/20 04:45:00 PM,81.442,,0.0
17474,02/14/20 04:50:00 PM,81.442,,0.0
17475,02/14/20 04:55:00 PM,81.442,,0.0
17476,02/14/20 05:00:00 PM,81.442,,0.0
17477,02/14/20 05:05:00 PM,81.266,,0.0
17478,02/14/20 05:10:00 PM,81.090,,0.0
17479,02/14/20 05:15:00 PM,80.911,,0.0
17480,02/14/20 05:20:00 PM,80.735,,0.0
17481,02/14/20 05:25:00 PM,80.382,,0.0
17482,02/14/20 05:30:00 PM,80.029,,0.0
17483,02/14/20 05:35:00 PM,79.678,,0.0
17484,02/14/20 05:40:00 PM,79.502,,0.0
17485,02/14/20 05:45:00 PM,79.326,,0.0
17486,02/14/20 05:50:00 PM,79.502,,0.0
17487,02/14/20 05:55:00 PM,79.502,,0.0
17488,02/14/20 06:00:00 PM,79.151,,0.0
17489,02/14/20 06:05:00 PM,78.800,,0.0
17490,02/14/20 06:10:00 PM,78.624,,0.0
17491,02/14/20 06:15:00 PM,78.624,,0.0
17492,02/14/20 06:20:00 PM,78.449,,0.0
17493,02/14/20 06:25:00 PM,78.274,,0.0
17494,02/14/20 06:30:00 PM,78.274,,0.0
17495,02/14/20 06:35:00 PM,78.098,,0.0
17496,02/14/20 06:40:00 PM,77.923,,0.0
17497,02/14/20 06:45:00 PM,77.749,,0.0
17498,02/14/20 06:50:00 PM,77.225,,0.0
17499,02/14/20 06:55:00 PM,76.876,,0.0
17500,02/14/20 07:00:00 PM,76.528,,0.0
17501,02/14/20 07:05:00 PM,76.354,,0.0
17502,02/14/20 07:10:00 PM,76.181,,0.0
17503,02/14/20 07:15:00 PM,76.006,,0.0
17504,02/14/20 07:20:00 PM,75.832,,0.0
17505,02/14/20 07:25:00 PM,75.659,,0.0
17506,02/14/20 07:30:00 PM,75.659,,0.0
17507,02/14/20 07:35:00 PM,75.659,,0.0
17508,02/14/20 07:40:00 PM,75.484,,0.0
17509,02/14/20 07:45:00 PM,75.484,,0.0
17510,02/14/20 07:50:00 PM,75.312,,0.0
17511,02/14/20 07:55:00 PM,75.139,,0.0
17512,02/14/20 08:00:00 PM,74.964,,0.0
17513,02/14/20 08:05:00 PM,74.791,,0.0
17514,02/14/20 08:10:00 PM,74.619,,0.0
17515,02/14/20 08:15:00 PM,74.446,,0.0
17516,02/14/20 08:20:00 PM,74.098,,0.0
17517,02/14/20 08:25:00 PM,73.926,,0.0
17518,02/14/20 08:30:00 PM,73.580,,0.0
17519,02/14/20 08:35:00 PM,73.407,,0.0
17520,02/14/20 08:40:00 PM,73.234,,0.0
17521,02/14/20 08:45:00 PM,73.062,,0.0
17522,02/14/20 08:50:00 PM,72.718,,0.0
17523,02/14/20 08:55:00 PM,72.718,,0.0
17524,02/14/20 09:00:00 PM,72.545,,0.0
17525,02/14/20 09:05:00 PM,72.372,,0.0
17526,02/14/20 09:10:00 PM,72.372,,0.0
17527,02/14/20 09:15:00 PM,72.545,,0.0
17528,02/14/20 09:20:00 PM,72.545,,0.0
17529,02/14/20 09:25:00 PM,72.545,,0.0
17530,02/14/20 09:30:00 PM,72.545,,0.0
17531,02/14/20 09:35:00 PM,72.718,,0.0
17532,02/14/20 09:40:00 PM,72.718,,0.0
17533,02/14/20 09:45:00 PM,72.718,,0.0
17534,02/14/20 09:50:00 PM,72.891,,0.0
17535,02/14/20 09:55:00 PM,72.891,,0.0
17536,02/14/20 10:00:00 PM,72.891,,0.0
17537,02/14/20 10:05:00 PM,72.891,,0.0
17538,02/14/20 10:10:00 PM,72.891,,0.0
17539,02/14/20 10:15:00 PM,72.891,,0.0
17540,02/14/20 10:20:00 PM,72.718,,0.0
17541,02/14/20 10:25:00 PM,72.718,,0.0
17542,02/14/20 10:30:00 PM,72.545,,0.0
17543,02/14/20 10:35:00 PM,72.372,,0.0
17544,02/14/20 10:40:00 PM,72.372,,0.0
17545,02/14/20 10:45:00 PM,72.199,,0.0
17546,02/14/20 10:50:00 PM,72.199,,0.0
17547,02/14/20 10:55:00 PM,72.028,,0.0
17548,02/14/20 11:00:00 PM,72.028,,0.0
17549,02/14/20 11:05:00 PM,72.028,,0.0
17550,02/14/20 11:10:00 PM,72.028,,0.0
17551,02/14/20 11:15:00 PM,71.856,,0.0
17552,02/14/20 11:20:00 PM,71.856,,0.0
17553,02/14/20 11:25:00 PM,71.683,,0.0
17554,02/14/20 11:30:00 PM,71.512,,0.0
17555,02/14/20 11:35:00 PM,71.339,,0.0
17556,02/14/20 11:40:00 PM,71.339,,0.0
17557,02/14/20 11:45:00 PM,71.168,,0.0
17558,02/14/20 11:50:00 PM,70.995,,0.0
17559,02/14/20 11:55:00 PM,70.995,,0.0
17560,02/15/20 12:00:00 AM,70.824,,0.0
17561,02/15/20 12:05:00 AM,70.824,,0.0
17562,02/15/20 12:10:00 AM,70.824,,0.0
17563,02/15/20 12:15:00 AM,70.995,,0.0
17564,02/15/20 12:20:00 AM,70.995,,0.0
17565,02/15/20 12:25:00 AM,70.995,,0.0
17566,02/15/20 12:30:00 AM,70.995,,0.0
17567,02/15/20 12:35:00 AM,70.995,,0.0
17568,02/15/20 12:40:00 AM,70.824,,0.0
17569,02/15/20 12:45:00 AM,70.824,,0.0
17570,02/15/20 12:50:00 AM,70.651,,0.0
17571,02/15/20 12:55:00 AM,70.651,,0.0
17572,02/15/20 01:00:00 AM,70.651,,0.0
17573,02/15/20 01:05:00 AM,70.651,,0.0
17574,02/15/20 01:10:00 AM,70.995,,0.0
17575,02/15/20 01:15:00 AM,71.168,,0.0
17576,02/15/20 01:20:00 AM,71.339,,0.0
17577,02/15/20 01:25:00 AM,71.339,,0.0
17578,02/15/20 01:30:00 AM,71.512,,0.0
17579,02/15/20 01:35:00 AM,71.339,,0.0
